"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","note_classif.label"
"Sweden","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",100,
"Eswatini","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",36.1,
"Eswatini","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",32,
"Seychelles","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",61.2,
"Turks and Caicos Islands","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",52.1,
"Turks and Caicos Islands","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",54.6,
"Chad","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",2.5,
"Togo","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",38.7,
"Togo","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",23.2,
"Thailand","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",70.1,
"Thailand","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",68,
"Tajikistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",29.8,
"Tajikistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",26.6,
"Turkmenistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",42.7,
"Timor-Leste","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",23.6,
"Timor-Leste","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",22.9,
"Tonga","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",28.2,
"Tonga","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",22.2,
"Trinidad and Tobago","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",57.2,
"Trinidad and Tobago","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",55.2,
"Tunisia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",53.8,
"Tunisia","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",50.2,
"Türkiye","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",64,
"Türkiye","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",65.6,
"Türkiye","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",63.9,
"Tuvalu","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",4.5,
"Taiwan, China","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",78.4,
"Taiwan, China","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",76.7,
"Tanzania, United Republic of","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",11.4,
"Tanzania, United Republic of","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",14,
"Uganda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",3.1,
"Uganda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",2.8,
"Uganda","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",2.9,
"Ukraine","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",73,
"Ukraine","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",73,
"Uruguay","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",95,
"Uruguay","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",93.8,
"Uruguay","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",94.5,
"Uruguay","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",94.5,
"United States of America","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",78.8,
"United States of America","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",76.1,
"Uzbekistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",56,
"Uzbekistan","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",42.7,
"Saint Vincent and the Grenadines","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",52,
"Venezuela (Bolivarian Republic of)","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",30.8,
"British Virgin Islands","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",78.3,
"United States Virgin Islands","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",66.7,
"United States Virgin Islands","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",63.7,
"Viet Nam","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",38.3,
"Viet Nam","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",38.8,
"Viet Nam","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",37.9,
"Vanuatu","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",57.4,
"Samoa","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",20.2,
"Samoa","ILO - Social Security Inquiry Database","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",21.1,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",52.373,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",51.817,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",50.239,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",48.078,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",46.292,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",45.856,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",45.082,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",44.12,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",42.78,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",41.948,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",41.165,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",40.423,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",39.763,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",39.096,
"World","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",38.656,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",9.728,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",9.503,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",9.059,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",8.701,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",8.502,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",8.325,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",8.188,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",7.91,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",7.689,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",7.459,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",7.144,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",6.824,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",6.539,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",6.25,
"World: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",6,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",32.38,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",31.495,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",28.856,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",26.081,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",23.692,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",23.211,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",22.856,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",22.374,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",20.903,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",20.247,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",19.643,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",19.075,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",18.566,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",18.105,
"World: Lower-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",17.783,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",71.176,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",70.286,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",68.614,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",65.521,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",62.74,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",61.964,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",60.332,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",58.408,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",56.543,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",55.099,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",53.743,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",52.444,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",51.216,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",49.925,
"World: Upper-middle income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",49.027,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",85.886,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",85.746,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",85.503,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",84.911,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",84.989,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",84.37,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",83.31,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",82.193,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",81.011,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",80.091,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",79.208,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",78.388,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",77.75,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",77.085,
"World: High income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",76.594,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",19.077,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",18.81,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",18.137,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",17.41,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",16.837,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",16.34,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",15.978,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",15.544,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2015",15.163,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2014",14.778,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2013",14.366,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2012",13.915,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2011",13.488,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2010",13.105,
"Africa","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2009",12.8,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2023",10.496,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2022",10.218,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2021",9.738,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2020",9.284,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2019",9.043,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2018",8.794,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2017",8.631,
"Africa: Low income","ILO - Modelled Estimates","SDG indicator 1.3.1 - Proportion of population covered by social protection floors/systems (%)","Sex: Total","Contingency: Population covered by at least one social protection benefit","2016",8.347,
