France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1908;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1909;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.5184
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1911;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1912;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1913;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1914;
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1915;0.4867
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1916;0.5067
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1917;0.5045000000000001
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1918;0.4754
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1919;0.4851
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.4747
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1921;0.4633
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1922;0.4784
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1923;0.4967
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1924;0.4793
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1925;0.4723
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1926;0.4568
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1927;0.4699
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1928;0.4692
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1929;0.4549
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.4321
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1931;0.4287
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1932;0.4503
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1933;0.4689
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1934;0.4751
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1935;0.4853
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1936;0.4593
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1937;0.4523
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1938;0.4398
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1939;0.4143
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.4246
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1941;0.4127
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1942;0.3855
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1943;0.3477
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1944;0.3253
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1945;0.3137
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1946;0.3472
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1947;0.3598
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1948;0.3401
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1949;0.3422
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.3406
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1951;0.3488
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1952;0.3562
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1953;0.3538
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1954;0.3605
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1955;0.3672
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1956;0.3625
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1957;0.3673
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1958;0.3585
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1959;0.3791
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.3794
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1961;0.3841
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1962;0.3727
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1963;0.3725
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1964;0.3789
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1965;0.3824
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1966;0.3721
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1967;0.3703
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1968;0.3565
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1969;0.3478
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.3446
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1971;0.3411
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1972;0.3387
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1973;0.3455
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1974;0.3411
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1975;0.3362
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1976;0.3317
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1977;0.3167
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1978;0.3104
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1979;0.321
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.2876
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.2854
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.2826
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.2833
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1984;0.285
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1985;0.2891
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1986;0.2977
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1987;0.3032
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1988;0.3078
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1989;0.315
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1990;0.3156
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1991;0.3107
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1992;0.3077
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1993;0.3065
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1994;0.3119
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1995;0.3132
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1996;0.3221
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1997;0.3262
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1998;0.3329
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;1999;0.3325
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2000;0.3359
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2001;0.3378
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2002;0.3361
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2003;0.3375
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2004;0.3431
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2005;0.3426
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2006;0.3403
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2007;0.3491
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2008;0.352
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2009;0.3329
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2010;0.3381
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2011;0.3392
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2012;0.3292
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2013;0.3233
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2014;0.3249
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2015;0.3334
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2016;0.3338
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2017;0.336
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2018;0.3426
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2019;0.3398
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2020;0.3374
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3478
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2022;0.3427
France ;"sptinc_p90p100_z_FR
Pre-tax national income 
Top 10% | share
";p90p100;2023;0.3427
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1820;0.4705
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1821;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1822;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1823;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1824;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1825;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1826;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1827;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1828;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1829;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1830;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1831;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1832;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1833;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1834;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1835;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1836;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1837;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1838;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1839;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1840;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1841;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1842;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1843;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1844;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1845;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1846;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1847;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1848;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1849;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1850;0.4808
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1851;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1852;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1853;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1854;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1855;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1856;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1857;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1858;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1859;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1860;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1861;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1862;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1863;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1864;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1865;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1866;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1867;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1868;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1869;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1870;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1871;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1872;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1873;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1874;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1875;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1876;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1877;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1878;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1879;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1880;0.4642
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1881;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1882;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1883;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1884;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1885;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1886;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1887;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1888;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1889;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1890;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1891;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1892;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1893;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1894;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1895;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1896;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1897;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1898;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1899;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1900;0.5105000000000001
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1901;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1902;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1903;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1904;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1905;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1906;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1907;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1908;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1909;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1910;0.4868
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1911;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1912;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1913;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1914;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1915;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1916;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1917;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1918;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1919;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1920;0.497
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1921;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1922;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1923;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1924;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1925;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1926;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1927;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1928;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1929;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1930;0.3497
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1931;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1932;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1933;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1934;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1935;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1936;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1937;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1938;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1939;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1940;0.4408
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1941;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1942;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1943;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1944;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1945;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1946;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1947;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1948;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1949;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1950;0.4012
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1951;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1952;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1953;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1954;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1955;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1956;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1957;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1958;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1959;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1960;0.3323
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1961;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1962;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1963;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1964;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1965;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1966;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1967;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1968;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1969;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1970;0.2971
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1971;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1972;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1973;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1974;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1975;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1976;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1977;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1978;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1979;
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1980;0.2836
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1981;0.2797
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1982;0.278
Germany ;"sptinc_p90p100_z_DE
Pre-tax national income 
Top 10% | share
";p90p100;1983;0.2828
