"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap"
"Denmark",2017,33.23,1,1,0,0,1,0,0,0,5.833,61.716,0,287421.3149,50.57,7.594,1.1,30.0679454405624,70.75,0.149,0.181,10.922
"Denmark",2018,33.22,1,1,0,0,1,0,0,0,5.131,61.816,0,309430.8435,50.6,7.649,0.7,29.8826745048313,70.875,0.012,0.151,10.936
"Denmark",2019,32.25,1,1,0,0,1,0,0,0,5.018,62.375,0,324569.6599,50.31,7.693,0.7,30.352782536025,71,0.015,0.174,10.948
"Denmark",2020,33.06,1,1,0,0,1,0,0,0,5.637,62.018,0,334738.895,50.34,7.515,0.3,30.6391723264833,71.125,0.045,0.214,10.924
"Denmark",2021,37.94,1,1,0,0,1,0,0,0,5.043,62.553,0,381803.2465,50.7,7.699,1.9,33.1079843684627,71.25,0.13,0.173,10.968
"Denmark",2022,40.57,1,1,0,0,1,0,0,0,4.434,63.37,0,369053.2748,50.57,7.545,8.5,37.2075070753359,71.375,0.222,0.203,10.997
"Djibouti",2005,49.02,0,0,1,0,0,0,0,0,26.605,53.599,62.898,3303.8604,62.7,5.225,3.3,18.5522641310274,53.2,0.246,0.67,8.252
"Djibouti",2006,49.4,0,0,1,0,0,0,0,0,26.528,53.357,61.063,3981.0734,63.44,3.8405,3.5,20.4880672252745,49.94,-0.128,0.5765,7.45950012499999
"Djibouti",2007,49.78,0,0,1,0,0,0,0,0,26.423,54.504,59.548,4380.4695,64.16,4.318,5.9,17.6397447623686,49.73,-0.099,0.664,7.422
"Djibouti",2008,50.15,0,0,1,0,0,0,0,0,26.299,55.019,57.662,4655.4228,64.59,5.009,8.7,16.1994425831142,53.64,0.123,0.576,8.115
"Djibouti",2009,50.53,0,0,1,0,0,0,0,0,26.436,55.158,56.226,4924.69,65.13,4.906,5.6,17.6282488983716,54.12,-0.007,0.634,8.014
"Djibouti",2010,50.9,0,0,1,0,0,0,0,0,26.469,55.2475,54.624,5320.8891,65.92,5.006,2.5,17.2725532703561,54.6,-0.072,0.597,7.934
"Djibouti",2011,51.28,0,0,1,0,0,0,0,0,26.399,56.7005,52.865,5428.3862,66.4,4.369,5.2,17.6442563864904,55.08,-0.082,0.519,8.15
"Djibouti",2012,51.65,0,0,1,0,0,0,0,0,26.252,57.312,50.2,5581.4156,67.41,4.139,4.2,17.5508777110092,53.15,-0.119,0.7255,7.70388174081391
"Djibouti",2013,51.33,0,0,1,0,0,0,0,0,26.211,57.569,48.631,7811.503,66.78,3.8055,1.1,27.8845030224072,53,-0.107,0.669,7.71964786008035
"Djibouti",2014,50.88,0,0,1,0,0,0,0,0,26.217,57.799,46.946,8062.2643,66.05,3.8745,1.3,27.384007978496,53.52,-0.034,0.725,7.634
"Djibouti",2015,50.44,0,0,1,0,0,0,0,0,26.095,57.631,44.581,8298.7244,65.1,4.112,-0.5,29.7611276720668,54.15,-0.078,0.71,7.654
"Djibouti",2016,49.99,0,0,1,0,0,0,0,0,25.999,55.106,44.339,8342.2118,64.47,4.029,2.4,25.3853663949025,54.45,-0.048,0.743,7.661017999892
"Djibouti",2017,49.55,0,0,1,0,0,0,0,0,26.064,32.272,45.023,8426.247,63.76,4.3205,0.6,21.0944436887038,54.85,-0.112,0.704,7.663
"Djibouti",2018,49.55,0,0,1,0,0,0,0,0,26.18,57.131,41.706,8760.6874,63.77,4.416,0.1,21.6705160426914,55.2,-0.156,0.706,7.69
"Djibouti",2019,49.55,0,0,1,0,0,0,0,0,26.246,60.2025,37.376,9698.1599,63.78,4.68,3.3,20.5346152060065,55.5,-0.1565,0.761,7.7015061249875
"Djibouti",2020,49.55,0,0,1,0,0,0,0,0,27.645,57.373,39.881,10250.2302,63.79,4.6405,1.8,12.4656563658543,55.8,-0.091,0.809,8.066500125
"Djibouti",2021,49.55,0,0,1,0,0,0,0,0,27.548,57.5165,36.155,11447.7445,63.79,4.378,1.2,9.04121866608525,55.95,-0.0705,0.656,7.86806049877996
"Djibouti",2022,49.55,0,0,1,0,0,0,0,0,26.367,57.6615,34.686,12766.0895,63.83,4.228,5.2,18.5444003062787,56.625,-0.149,0.781,7.75422048379516
"Dominican Republic",2005,54.69,0,0,0,0,0,1,0,0,6.587,56.623,5.631,13125.1123,68.13,5.3995,4.2,21.9989100746978,63.75,0.246,0.72,9.37726908153746
"Dominican Republic",2006,54.69,0,0,0,0,0,1,0,0,5.655,57.304,4.721,14824.2996,70.72,5.088,7.6,23.020350797776,65.36,0.033,0.755,9.306
"Dominican Republic",2007,54.69,0,0,0,0,0,1,0,0,5.158,57.21,4.554,16729.8399,71.55,5.081,6.1,22.6990731136591,65.12,-0.013,0.772,9.365
"Dominican Republic",2008,54.69,0,0,0,0,0,1,0,0,4.764,57.585,4.22,17831.0462,70.21,4.842,10.6,20.112198282987,64.88,-0.05,0.728,9.384
"Dominican Republic",2009,54.69,0,0,0,0,0,1,0,0,5.467,55.47,3.499,17618.5726,67.62,5.432,1.4,18.1696535331096,64.64,-0.058,0.806,9.381
"Dominican Republic",2010,54.69,0,0,0,0,0,1,0,0,5.212,56.706,2.926,18709.9248,66.45,4.735,6.3,18.52283537939,64.4,-0.08,0.78,9.448
"Dominican Republic",2011,54.69,0,0,0,0,0,1,0,0,6.087,58.157,3.102,18822.9728,67.29,5.397,8.5,17.1313848007504,64.16,0.009,0.788,9.465
"Dominican Republic",2012,54.69,0,0,0,0,0,1,0,0,6.722,59.431,2.925,18750.006,64.04,4.753,3.7,17.5613331018236,63.92,-0.067,0.727,9.479
"Dominican Republic",2013,56.62,0,0,0,0,0,1,0,0,7.352,59.269,2.136,19124.6508,65.63,5.016,4.8,18.251243015048,63.68,0.016,0.752,9.515
"Dominican Republic",2014,53.87,0,0,0,0,0,1,0,0,6.719,59.529,2.491,20532.0373,64.7,5.387,3,19.5866103558932,63.44,-0.025,0.76,9.57
"Dominican Republic",2015,54.81,0,0,0,0,0,1,0,0,7.605,62.007,1.894,22784.5644,64.38,5.062,0.8,21.3468975698842,63.2,-0.07,0.755,9.625
"Dominican Republic",2016,55.77,0,0,0,0,0,1,0,0,7.284,62.451,1.451,25225.8862,63.57,5.239,1.6,21.5888476381438,63.4,-0.085,0.737,9.678
"Dominican Republic",2017,52.88,0,0,0,0,0,1,0,0,5.832,62.367,0.676,27072.7641,62.43,5.605,3.3,22.0071480902577,63.6,-0.126,0.76,9.713
"Dominican Republic",2018,55.18,0,0,0,0,0,1,0,0,5.861,63.771,0.618,30710.4958,61.6,5.433,3.6,24.0465733328485,63.8,-0.155,0.762,9.769
"Dominican Republic",2019,52.27,0,0,0,0,0,1,0,0,6.356,65.189,0.572,33853.4202,61.6,6.004,1.8,24.3128771908407,64,-0.127,0.746,9.808
"Dominican Republic",2020,50.13,0,0,0,0,0,1,0,0,6.126,60.365,0.57,31750.673,61.61,5.168,3.8,22.8494186631367,64.2,-0.128,0.636,9.727
"Dominican Republic",2021,48.66,0,0,0,0,0,1,0,0,7.702,63.174,0.612,38491.5022,61.62,6.031,8.2,27.8565044415782,64.4,-0.088,0.677,9.832
"Dominican Republic",2022,45.71,0,0,0,0,0,1,0,0,5.504,63.224,0.608,43726.9786,61.65,5.518,8.8,27.6798728796885,64.6,-0.086,0.656,9.87
"Ecuador",2005,51.07,0,0,0,0,0,0,1,0,3.779,66.977,10.39,8605.7925,58.87,6.7325,2.2,22.9056034667575,65.5,0,0.844,9.792
"Ecuador",2006,48.66,0,0,0,0,0,0,1,0,3.55,67.948,7.404,10234.2396,59.96,5.024,3.3,26.514695690441,64.44,-0.097,0.901,9.189
"Ecuador",2007,54.33,0,0,0,0,0,0,1,0,3.142,66.767,7.632,11028.5965,61.73,4.996,2.3,27.3517025429356,64.78,-0.069,0.83,9.194
"Ecuador",2008,49.81,0,0,0,0,0,0,1,0,3.917,66.549,6.754,12509.4846,59.48,5.297,8.4,30.4874579063576,65.12,-0.1,0.801,9.238
"Ecuador",2009,48.56,0,0,0,0,0,0,1,0,4.608,64.013,6.511,11873.4382,59.07,6.022,5.2,24.8835097996825,65.46,-0.114,0.774,9.227
"Ecuador",2010,50.59,0,0,0,0,0,0,1,0,4.088,62.684,5.096,11412.9979,59.48,5.838,3.6,24.8168020642268,65.8,-0.069,0.806,9.245
"Ecuador",2011,44.64,0,0,0,0,0,0,1,0,3.458,61.779,4.355,13404.6553,58.47,5.795,4.5,27.5956978464112,66.14,-0.161,0.702,9.305
"Ecuador",2012,47.22,0,0,0,0,0,0,1,0,3.235,62.452,4.238,12844.8036,57.86,5.961,5.1,27.0560358759764,66.48,-0.089,0.73,9.343
"Ecuador",2013,45.46,0,0,0,0,0,0,1,0,3.083,62.261,3.175,13197.1066,58.32,6.019,2.7,27.2669540464466,66.82,-0.196,0.646,9.376
"Ecuador",2014,43.99,0,0,0,0,0,0,1,0,3.48,62.619,1.988,13113.9001,57.63,5.946,3.6,26.5544051178952,67.16,-0.173,0.661,9.399
"Ecuador",2015,41.89,0,0,0,0,0,0,1,0,3.616,65.658,3.483,12347.1229,57.45,5.964,4,20.625722767962,67.5,-0.12,0.666,9.385
"Ecuador",2016,40.75,0,0,0,0,0,0,1,0,4.597,67.669,3.88,12221.2225,57.22,6.115,1.7,21.3206537083989,67.75,-0.021,0.774,9.358
"Ecuador",2017,42.5,0,0,0,0,0,0,1,0,3.836,68.154,3.686,12470.8419,57.02,5.84,0.4,22.1280304465985,68,-0.173,0.734,9.366
"Ecuador",2018,44.81,0,0,0,0,0,0,1,0,3.53,66.66,3.778,13319.8907,57.22,6.128,-0.2,21.225917402934,68.25,-0.105,0.831,9.359
"Ecuador",2019,44.04,0,0,0,0,0,0,1,0,3.812,66.179,4.074,13426.4698,57.22,5.809,0.3,20.792083822225,68.5,-0.121,0.839,9.341
"Ecuador",2020,48.66,0,0,0,0,0,0,1,0,6.127,59.926,6.377,12041.0977,57.22,5.354,-0.3,19.8588324238657,68.75,-0.163,0.855,9.245
"Ecuador",2021,47.51,0,0,0,0,0,0,1,0,4.552,64.99,4.197,14523.8914,57.22,5.435,0.1,23.8677640293556,69,-0.086,0.775,9.275
"Ecuador",2022,45.21,0,0,0,0,0,0,1,0,3.761,64.985,3.246,16832.6371,57.24,5.887,3.5,24.1677386307288,69.25,-0.083,0.866,9.293
"Egypt",2005,50.49,0,0,1,0,0,0,0,0,11.049,49.52,2.045,9554.1265,64.3,5.168,8.7,21.8422921077066,61.4,0,0.7565,9.042
"Egypt",2006,50.46,0,0,1,0,0,0,0,0,10.49,46.97,1.99,11870.0335,64.34,5.232,4.3,22.9767362797474,63.06,-0.094,0.808,9.33546301552888
"Egypt",2007,50.43,0,0,1,0,0,0,0,0,8.8,47.93,2.215,14192.4459,66.55,5.541,10.9,23.5552982008593,61.52,-0.126,0.852,9.138
"Egypt",2008,50.41,0,0,1,0,0,0,0,0,8.517,47.551,2.078,15621.3049,67.89,4.632,11.7,23.6235008375209,61.58,-0.093,0.914,9.187
"Egypt",2009,49.51,0,0,1,0,0,0,0,0,9.087,47.902,1.501,16088.6102,62.33,5.066,16.2,16.8398420648628,61.64,-0.105,0.801,9.213
"Egypt",2010,48.62,0,0,1,0,0,0,0,0,8.757,49.368,0.908,16468.6778,62.8,4.669,11.7,17.9503889441406,61.7,-0.081,0.826,9.243
"Egypt",2011,48.93,0,0,1,0,0,0,0,0,11.849,48.785,0.465,16673.6142,63.84,4.174,11.1,16.8687182554154,61.76,-0.157,0.859,9.239
"Egypt",2012,49.24,0,0,1,0,0,0,0,0,12.597,48.494,0.306,16979.6926,63.45,4.204,8.7,12.8782110228698,61.82,-0.143,0.88,9.238
"Egypt",2013,49.85,0,0,1,0,0,0,0,0,13.154,48.436,0.364,16844.4876,63.71,3.559,6.9,13.6832216190067,61.88,-0.147,0.913,9.236
"Egypt",2014,50.45,0,0,1,0,0,0,0,0,13.105,48.117,0.348,17354.4414,64.4,4.885,10.1,11.8849607981221,61.94,-0.132,0.749,9.242
"Egypt",2015,51.04,0,0,1,0,0,0,0,0,13.052,46.978,0.266,18493.7091,65.14,4.763,11,9.59346470804861,62,-0.094,0.684,9.262
"Egypt",2016,50.49,0,0,1,0,0,0,0,0,12.45,46.63,0.41,18207.4682,64.21,4.557,10.2,9.71004152210822,62.25,-0.147,0.818,9.284
"Egypt",2017,49.97,0,0,1,0,0,0,0,0,11.767,44.95,0.652,18554.7991,64.75,3.929,23.5,12.4765276949588,62.5,-0.158,0.777,9.305
"Egypt",2018,50.05,0,0,1,0,0,0,0,0,9.855,43.299,0.998,20580.7378,64.42,4.005,20.9,16.0827781063821,62.75,-0.221,0.814,9.338
"Egypt",2019,50.13,0,0,1,0,0,0,0,0,7.851,42.199,0.555,23197.0972,63.84,4.328,13.9,17.1724247319514,63,-0.204,0.8025,9.374
"Egypt",2020,49.25,0,0,1,0,0,0,0,0,7.974,41.616,0.5,25661.1084,63.74,4.472,5.7,13.4533918343465,63.25,-0.119,0.809,9.392
"Egypt",2021,49.25,0,0,1,0,0,0,0,0,7.441,42.987,0.441,27413.9986,63.75,4.026,4.5,10.8540257387702,63.5,-0.233,0.58,9.408
"Egypt",2022,49.25,0,0,1,0,0,0,0,0,7.344,42.837,0.292,29337.176,63.79,4.024,8.5,12.7540771437679,63.75,-0.214,0.803,9.456
"El Salvador",2005,52.64,0,0,0,0,0,1,0,0,7.22,59.7,8.18,11834.7379,63.93,5.168,4.7,16.7338413389577,65.5,0,0.505,9.37726908153746
"El Salvador",2006,50.04,0,0,0,0,0,1,0,0,6.57,60.3,5.095,12325.3374,64.28,5.701,4,17.4649950718411,65.12,-0.062,0.807,8.885
"El Salvador",2007,51.43,0,0,0,0,0,1,0,0,6.41,60.88,3.038,12398.5053,63.75,5.296,4.6,13.6487427807251,64.94,-0.021,0.785,8.902
"El Salvador",2008,50.83,0,0,0,0,0,1,0,0,5.88,62.71,5.249,12422.8945,62.31,5.191,7.3,11.654655140494,64.76,-0.084,0.735,8.919
"El Salvador",2009,50.23,0,0,0,0,0,1,0,0,7.33,62.76,5.337,11129.1687,61.3,6.839,0.5,12.2812559298519,64.58,-0.11,0.648,8.894
"El Salvador",2010,47.31,0,0,0,0,0,1,0,0,4.893,61.092,4.163,10450.334,60.24,6.74,1.2,13.7834777561048,64.4,-0.07,0.694,8.911
"El Salvador",2011,46.9,0,0,0,0,0,1,0,0,4.297,61.179,3.36,10282.5796,59.95,4.741,5.1,12.3086610992698,64.22,-0.133,0.707,8.945
"El Salvador",2012,46.49,0,0,0,0,0,1,0,0,3.843,61.774,3.311,9895.6344,60.03,5.934,1.7,11.9122958239423,64.04,-0.161,0.786,8.968
"El Salvador",2013,52.57,0,0,0,0,0,1,0,0,3.693,62.174,2.083,9947.3834,67.92,6.325,0.8,10.1146246794721,63.86,-0.156,0.772,8.987
"El Salvador",2014,51.41,0,0,0,0,0,1,0,0,4.154,60.928,1.774,9707.0866,64.26,5.857,1.1,11.5839796461598,63.68,-0.201,0.781,9
"El Salvador",2015,47.16,0,0,0,0,0,1,0,0,3.998,60.176,0.891,9206.9502,65.24,6.018,-0.7,12.326249872465,63.5,-0.163,0.805,9.02
"El Salvador",2016,48.81,0,0,0,0,0,1,0,0,4.418,60.568,1.17,9384.8668,65.27,6.14,0.6,13.6901480512049,63.85,-0.192,0.797,9.042
"El Salvador",2017,43.62,0,0,0,0,0,1,0,0,4.385,60.209,0.759,9974.8995,65.94,6.339,1,15.0315465950023,64.2,-0.179,0.778,9.062
"El Salvador",2018,43.87,0,0,0,0,0,1,0,0,4.006,59.824,0.542,10866.6714,58.45,6.241,1.1,15.5913609442311,64.55,-0.102,0.801,9.084
"El Salvador",2019,44.81,0,0,0,0,0,1,0,0,4.17,60.745,0.412,11962.6252,58.45,6.455,0.1,18.2055289272031,64.9,-0.116,0.682,9.108
"El Salvador",2020,49.1,0,0,0,0,0,1,0,0,5.008,59.245,1.453,11749.0627,58.46,5.462,-0.4,18.2929112478248,65.25,-0.132,0.583,9.023
"El Salvador",2021,42.76,0,0,0,0,0,1,0,0,4.327,59.581,1.856,14519.4339,58.45,6.431,3.5,19.3239912547284,65.6,-0.085,0.663,9.126
"El Salvador",2022,42.33,0,0,0,0,0,1,0,0,2.999,60.487,1.838,16011.2443,58.48,6.492,7.2,16.6349313355343,65.95,-0.116,0.621,9.148
"Estonia",2005,44.59,1,1,0,0,1,0,0,0,8.033,58.739,0,106961.4945,68.72,7.123,4.1,24.2738198996052,69.85,0.246,0.688,10.691
"Estonia",2006,40.79,1,1,0,0,1,0,0,0,5.915,60.637,0,113174.8088,67.04,5.371,4.4,24.6089486298695,65.78,-0.27,0.797,10.269
"Estonia",2007,39.52,1,1,0,0,1,0,0,0,4.592,60.553,0,121331.8081,66.74,5.332,6.7,24.3547829550717,66.06,-0.252,0.743,10.346
"Estonia",2008,37.6,1,1,0,0,1,0,0,0,5.455,61.106,0,121834.5144,66.28,5.452,10.6,23.4418243914787,66.34,-0.223,0.663,10.296
"Estonia",2009,34.51,1,1,0,0,1,0,0,0,13.548,60.72,0,110931.2994,65.38,5.138,0.2,23.7555809958316,66.62,-0.235,0.793,10.14
"Estonia",2010,36,1,1,0,0,1,0,0,0,16.707,60.499,0,109349.293,65.83,6.85,2.7,23.3608843502059,70,0.054,0.697,10.711
"Estonia",2011,37.25,1,1,0,0,1,0,0,0,12.328,61.305,0,116231.5327,66.22,5.487,5.1,26.884385788823,67.18,-0.173,0.687,10.24
"Estonia",2012,39.17,1,1,0,0,1,0,0,0,10.021,61.311,0,122712.5071,66.68,5.364,4.2,27.4517154661218,67.46,-0.197,0.793,10.275
"Estonia",2013,38.79,1,1,0,0,1,0,0,0,8.631,61.325,0,131079.6984,66.64,5.367,3.2,27.5267072773978,67.74,-0.206,0.726,10.293
"Estonia",2014,38.38,1,1,0,0,1,0,0,0,7.352,61.12,0,137133.4287,66.65,5.556,0.5,27.8395893470891,68.02,-0.158,0.652,10.325
"Estonia",2015,35.73,1,1,0,0,1,0,0,0,6.412,62.122,0,142261.2574,65.56,5.629,0.1,26.8565762648898,68.3,-0.169,0.569,10.343
"Estonia",2016,35.27,1,1,0,0,1,0,0,0,6.882,62.988,0,148688.2499,65.34,5.65,0.8,26.4320351240227,68.525,-0.155,0.639,10.374
"Estonia",2017,35.27,1,1,0,0,1,0,0,0,5.807,63.581,0,158764.7549,66.03,5.938,3.7,28.7426864356989,68.75,-0.107,0.668,10.429
"Estonia",2018,35.27,1,1,0,0,1,0,0,0,5.412,63.853,0,167829.437,66.08,6.091,3.4,28.900478296064,68.975,-0.147,0.621,10.463
"Estonia",2019,40.59,1,1,0,0,1,0,0,0,4.514,63.576,0,176823.7178,67.42,6.035,2.3,28.9188792375866,69.2,-0.101,0.576,10.496
"Estonia",2020,40.84,1,1,0,0,1,0,0,0,6.956,63.516,0,180339.2876,67.42,6.453,-0.6,28.0125129281647,69.425,-0.09,0.398,10.488
"Estonia",2021,38.28,1,1,0,0,1,0,0,0,6.178,63.688,0,196429.8238,67.42,6.554,4.5,28.5291268220803,69.65,0.046,0.441,10.564
"Estonia",2022,38.16,1,1,0,0,1,0,0,0,5.571,65.644,0,194688.9082,67.73,6.357,19.4,26.2440448439422,69.875,0.136,0.39,10.541
"Eswatini",2005,59.43,0,0,1,0,0,0,0,0,27.208,56.675,43.522,8346.0509,78.5,5.168,4.9,23.1623895203658,65.5,0.246,0.67,8.252
"Eswatini",2006,58.89,0,0,1,0,0,0,0,0,27.689,46.97,42.599,8401.4346,78.14,4.71,5.2,19.5132364396834,55.86,-0.128,0.5765,7.45950012499999
"Eswatini",2007,58.35,0,0,1,0,0,0,0,0,28.24,46.09,41.713,9542.7158,77.83,4.89,8.1,21.650147375387,53.38,-0.099,0.664,7.422
"Eswatini",2008,57.81,0,0,1,0,0,0,0,0,27.847,47.551,41.231,9917.2908,77.33,4.939,12.7,13.9548344329954,59.2,-0.0165,0.6425,7.476
"Eswatini",2009,57.27,0,0,1,0,0,0,0,0,27.404,47.951,40.768,9257.8198,76.87,4.98,7.4,9.42799417524049,59.5,-0.083,0.701,7.78182171367944
"Eswatini",2010,57.64,0,0,1,0,0,0,0,0,26.753,61.186,37.784,8844.4836,77.22,4.76,4.5,7.85746102919456,59.8,-0.108,0.7925,7.61200199999867
"Eswatini",2011,58.01,0,0,1,0,0,0,0,0,25.994,54.028,36.469,9639.5446,77.52,4.867,6.1,3.85096385421623,42.5,-0.069,0.917,8.902
"Eswatini",2012,58.38,0,0,1,0,0,0,0,0,25.118,48.494,31.609,9149.8634,77.85,4.9265,8.9,17.6389919426911,58.02,-0.119,0.7255,7.70388174081391
"Eswatini",2013,58.75,0,0,1,0,0,0,0,0,24.435,67.143,28.604,9649.8979,81.51,4.3775,5.6,22.6333520416772,58.38,-0.107,0.669,7.71964786008035
"Eswatini",2014,59.12,0,0,1,0,0,0,0,0,23.817,73.565,28.989,9283.4485,81.67,4.1845,5.7,23.5567600195446,58.74,-0.034,0.725,7.634
"Eswatini",2015,59.49,0,0,1,0,0,0,0,0,23.279,46.232,28.232,9224.0868,81.87,4.933,5,22.6421068842197,57.7,-0.078,0.71,7.654
"Eswatini",2016,59.86,0,0,1,0,0,0,0,0,22.718,51.135,28.662,9195.7955,81.92,5.22,7.8,19.1462833899468,59.4,-0.048,0.743,7.661017999892
"Eswatini",2017,59.86,0,0,1,0,0,0,0,0,24.83,45.476,28.212,9344.9106,81.88,4.8815,6.2,16.2233988246841,59.7,-0.112,0.704,7.663
"Eswatini",2018,59.86,0,0,1,0,0,0,0,0,26.983,43.299,27.405,10232.1541,81.82,4.212,4.8,16.0779459784098,49.3,-0.182,0.692,9.029
"Eswatini",2019,59.86,0,0,1,0,0,0,0,0,29.049,72.438,26.516,10305.253,81.78,4.396,2.6,15.0438103236706,50.1,-0.195,0.724,9.048
"Eswatini",2020,59.86,0,0,1,0,0,0,0,0,34.232,41.616,26.309,9993.0842,81.77,4.977,3.9,15.3574238638834,60.6,-0.091,0.809,8.066500125
"Eswatini",2021,59.86,0,0,1,0,0,0,0,0,35.707,49.685,24.441,12828.2325,81.69,4.485,3.7,19.7311082693301,60.9,-0.0705,0.656,7.86806049877996
"Eswatini",2022,59.86,0,0,1,0,0,0,0,0,37.852,51.946,23.614,14395.7173,81.7,3.502,4.8,37.6163319850138,52.5,-0.149,0.774,9.119
"Ethiopia",2005,43.3,0,0,1,0,0,0,0,0,2.497,82.019,34.795,1860.3998,58.41,5.225,11.7,15.9579688111809,53.2,0,0.844,8.252
"Ethiopia",2006,43.57,0,0,1,0,0,0,0,0,2.346,58.852,34.049,2033.6994,58.54,4.567,13.6,13.0263803963445,49.94,0.0765,0.841,7.45950012499999
"Ethiopia",2007,43.85,0,0,1,0,0,0,0,0,2.344,55.52,33.405,2447.3023,58.74,4.542,17.2,14.166250540574,49.73,0.021,0.864,7.422
"Ethiopia",2008,44.12,0,0,1,0,0,0,0,0,2.333,74.51,32.781,2568.4857,58.87,4.737,44.4,14.4142071476427,50.82,0.041,0.854,7.476
"Ethiopia",2009,44.39,0,0,1,0,0,0,0,0,2.331,62.186,31.992,2660.3216,58.91,4.809,8.5,15.4111188349874,51.26,0.148,0.84,7.78182171367944
"Ethiopia",2010,44.66,0,0,1,0,0,0,0,0,2.299,59.13,31.298,2745.7121,59.09,4.35,8.1,18.691305803841,51.9,0.171,0.851,7.61200199999867
"Ethiopia",2011,44.82,0,0,1,0,0,0,0,0,2.274,82.03,30.41,2797.986,59.18,4.161,33.2,32.5582758195662,51.64,0.004,0.832,7.61300799997867
"Ethiopia",2012,44.99,0,0,1,0,0,0,0,0,2.255,53.423,29.695,2874.7278,59.2,4.561,24.1,30.9122556145166,56.32,-0.047,0.845,7.252
"Ethiopia",2013,45.15,0,0,1,0,0,0,0,0,2.251,81.238,28.933,2871.5293,59.37,4.445,8.1,28.3347635910272,56.98,-0.011,0.75,7.325
"Ethiopia",2014,45.31,0,0,1,0,0,0,0,0,2.364,51.599,28.201,2940.624,59.45,4.507,7.4,31.4503317800952,57.64,0.076,0.702,7.396
"Ethiopia",2015,45.47,0,0,1,0,0,0,0,0,2.45,52.206,27.552,3016.3067,59.54,4.573,9.6,29.5221595369335,58.3,0.109,0.567,7.468
"Ethiopia",2016,45.47,0,0,1,0,0,0,0,0,2.566,53.725,25.219,3105.4995,59.54,4.298,6.6,30.9532040245138,58.7,0.035,0.703,7.531
"Ethiopia",2017,45.47,0,0,1,0,0,0,0,0,2.678,53.991,22.472,3222.9322,59.52,4.18,10.7,30.590012549498,59.1,-0.002,0.757,7.595
"Ethiopia",2018,45.47,0,0,1,0,0,0,0,0,2.825,51.721,20.37,3518.6229,59.54,4.379,13.8,33.1630792376089,59.5,0.036,0.799,7.634
"Ethiopia",2019,45.47,0,0,1,0,0,0,0,0,2.945,55.8785,18.895,3913.5328,59.54,4.1,15.8,29.0304503786542,59.9,0.049,0.732,7.688
"Ethiopia",2020,45.47,0,0,1,0,0,0,0,0,4.024,60.861,19.902,4295.1571,59.54,4.549,20.4,27.129107081382,60.3,0.183,0.784,7.72
"Ethiopia",2021,45.47,0,0,1,0,0,0,0,0,3.935,68.253,19.22,4627.7667,59.54,4.5885,26.8,25.0785653427702,55.95,0.135,0.775,7.86806049877996
"Ethiopia",2022,45.47,0,0,1,0,0,0,0,0,3.493,55.935,18.502,5339.0936,59.57,3.628,33.9,21.5541374091234,61.1,0.357,0.793,7.775
"Finland",2005,31.6,1,1,0,0,1,0,0,0,8.384,62.226,0,182159.3469,56.98,7.123,0.8,28.6032818929075,69.85,0.246,0.688,10.691
"Finland",2006,31.92,1,1,0,0,1,0,0,0,7.719,62.349,0,198250.8409,56.98,7.672,1.3,28.7601170794845,68.72,-0.011,0.132,10.745
"Finland",2007,31.93,1,1,0,0,1,0,0,0,6.854,61.202,0,209892.8053,55.88,6.841,1.6,30.0135952434434,69.85,0.0325,0.732,10.694
"Finland",2008,32.92,1,1,0,0,1,0,0,0,6.369,61.478,0,205005.4201,53.71,7.671,3.9,28.2695568689917,69.16,0.022,0.217,10.796
"Finland",2009,30.8,1,1,0,0,1,0,0,0,8.25,60.491,0,199644.8214,53.92,6.613,1.6,23.8602356571137,70.1,-0.025,0.793,10.647
"Finland",2010,31.93,1,1,0,0,1,0,0,0,8.394,59.927,0,207204.0526,55.16,7.393,1.7,23.8854134041917,69.6,0.085,0.413,10.734
"Finland",2011,31.64,1,1,0,0,1,0,0,0,7.781,59.925,0,204694.922,54.59,7.354,3.3,22.8990580340577,69.82,0.095,0.32,10.754
"Finland",2012,31.06,1,1,0,0,1,0,0,0,7.689,59.728,0,201608.1344,54.18,7.42,3.2,21.4801313625242,70.04,-0.007,0.361,10.735
"Finland",2013,30.88,1,1,0,0,1,0,0,0,8.193,59.141,0,207929.8356,54.8,7.445,2.2,20.3682657353572,70.26,0.034,0.306,10.722
"Finland",2014,31.34,1,1,0,0,1,0,0,0,8.663,58.904,0,212199.5714,54.76,7.385,1.2,20.6907231395589,70.48,-0.007,0.265,10.714
"Finland",2015,32.23,1,1,0,0,1,0,0,0,9.376,58.958,0,213259.9681,54.95,7.448,-0.2,20.8913292679789,70.7,0.105,0.223,10.716
"Finland",2016,32.18,1,1,0,0,1,0,0,0,8.818,58.608,0,216222.6595,55.37,7.66,0.4,21.2832874090174,70.775,-0.033,0.25,10.741
"Finland",2017,33.1,1,1,0,0,1,0,0,0,8.64,58.856,0,220974.0193,55.83,7.788,0.8,23.2027699788895,70.85,-0.008,0.192,10.77
"Finland",2018,32.86,1,1,0,0,1,0,0,0,7.361,59.425,0,222600.6589,55.81,7.858,1.2,23.4224178931891,70.925,-0.133,0.199,10.78
