"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Gabon",2008,0.4891,NA,NA,NA,NA,NA,0.6229,19.197,NA,NA,4.511,NA,5.3,23425.6075,"44.391399986064293",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2009,0.4829,NA,NA,NA,NA,NA,0.6131,19.754,NA,NA,4.562,NA,1.9,22971.4962,"34.477580645906073",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2010,0.4766,NA,NA,NA,NA,NA,0.6069,20.39,48.74,NA,3.769,NA,1.4,23561.5992,"41.158572270398309",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2011,0.4704,4.255,9.557,54.46,-0.213,0.851,0.6035,19.929,NA,NA,3.077,NA,1.3,26339.2377,"43.761179751215366",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2012,0.4642,3.972,9.573,54.92,-0.197,0.81,0.6002,19.713,NA,NA,2.606,NA,2.7,25547.5439,"43.890296980074631",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2013,0.458,3.8,9.593,55.38,-0.148,0.78,0.5966,19.788,NA,NA,2.132,NA,0.5,27169.0409,"40.305912345912844",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2014,0.4517,3.918,9.601,55.84,-0.201,0.782,0.5939,19.922,NA,NA,1.827,NA,4.5,27419.4554,"42.386617370181241",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2015,0.4455,4.661,9.609,56.3,-0.196,0.867,0.5902,19.994,NA,NA,1.553,NA,-0.1,27927.8026,"38.377996732737678",NA,NA,0,0,1,0,0,0,0,0
"Gabon",2016,0.4393,4.832,9.601,56.625,-0.207,0.817,0.5887,20.165,NA,NA,1.367,NA,2.1,23017.5106,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2017,0.4331,4.782,9.58,56.95,-0.231,0.868,0.587,20.351,NA,NA,1.167,NA,2.7,21425.6493,NA,NA,38,0,0,1,0,0,0,0,0
"Gabon",2018,0.4331,4.783,9.565,57.275,-0.2,0.823,0.587,20.502,NA,NA,1.248,NA,4.8,22149.628,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2019,0.4331,4.914,9.58,57.6,-0.206,0.846,0.5869,20.426,NA,NA,1.161,NA,2,24259.7715,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2020,0.4331,4.887,9.54,57.925,-0.194,0.789,0.5869,21.273,NA,NA,1.166,NA,1.7,22954.8253,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2021,0.4331,5.075,9.533,58.25,-0.207,0.766,0.587,21.233,NA,NA,1.196,NA,1.1,27101.1883,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2022,0.4331,5.14,9.543,58.575,-0.167,0.803,0.5872,20.501,NA,NA,1.173,NA,4.3,27878.1495,NA,NA,NA,0,0,1,0,0,0,0,0
"Gabon",2023,0.4331,5.104,9.554,58.9,-0.16,0.822,NA,20.361,NA,NA,1.108,NA,3.6,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Gambia",2005,0.5425,NA,NA,NA,NA,NA,0.7331,9.878,NA,NA,42.115,NA,5,2557.5584,"3.5817991915522049","29.585760793675878",NA,0,0,1,0,0,0,0,0
"Gambia",2006,0.5409,NA,NA,NA,NA,NA,0.7289,10.196,NA,NA,41.04,NA,2.1,2833.7566,"11.746923496707277","28.080845303774506",NA,0,0,1,0,0,0,0,0
"Gambia",2007,0.5393,NA,NA,NA,NA,NA,0.7264,10.383,NA,NA,38.285,NA,5.4,3091.7408,"9.2517595468251148","22.508146507746616",NA,0,0,1,0,0,0,0,0
"Gambia",2008,0.5377,NA,NA,NA,NA,NA,0.7218,10.041,NA,NA,33.835,NA,4.5,3474.0669,"0.32128201443729582","23.931643524605388",NA,0,0,1,0,0,0,0,0
"Gambia",2009,0.5361,NA,NA,NA,NA,NA,0.7177,9.769,NA,NA,29.778,NA,4.6,3568.62,"5.3078486389779043","21.515628628387688",NA,0,0,1,0,0,0,0,0
"Gambia",2010,0.5346,NA,NA,NA,NA,NA,0.7161,9.673,NA,NA,26.166,NA,5,3523.7174,"-0.35320999138080328","20.214685411875479",43.6,0,0,1,0,0,0,0,0
"Gambia",2011,0.5194,NA,NA,NA,NA,NA,0.6809,10.269,NA,NA,25.236,NA,4.8,3313.313,"6.2866367271503467","22.403558148536121",NA,0,0,1,0,0,0,0,0
"Gambia",2012,0.5042,NA,NA,NA,NA,NA,0.6499,10.346,59.568,NA,22.918,NA,4.6,3151.8968,"15.721865931080782","23.260438653632871",NA,0,0,1,0,0,0,0,0
"Gambia",2013,0.489,NA,NA,NA,NA,NA,0.6231,9.468,NA,NA,19.338,NA,5.2,3179.3834,"5.587754676537207","20.830941492835979",NA,0,0,1,0,0,0,0,0
"Gambia",2014,0.4737,NA,NA,NA,NA,NA,0.6055,8.224,NA,NA,17.4,NA,6.3,2960.9313,"11.409748316487207","22.134678727318338",NA,0,0,1,0,0,0,0,0
"Gambia",2015,0.4585,NA,NA,NA,NA,NA,0.5972,7.271,NA,6.1,13.287,5.29,6.8,2916.6392,"18.8923575374895",NA,35.9,0,0,1,0,0,0,0,0
"Gambia",2016,0.4625,NA,NA,NA,NA,NA,0.5973,6.299,NA,NA,13.405,NA,7.2,2965.9706,"19.912907200700722",NA,NA,0,0,1,0,0,0,0,0
"Gambia",2017,0.4666,4.118,7.564,56.4,0.111,0.572,0.5973,5.162,NA,NA,14.06,NA,8,3086.913,"18.683428332396854","24.131896309085842",NA,0,0,1,0,0,0,0,0
"Gambia",2018,0.4707,4.922,7.607,56.7,0.44,0.691,0.5972,4.127,60.9,NA,13.782,4.09984,6.5,3536.1261,"15.676238113923818","19.680120427551135",NA,0,0,1,0,0,0,0,0
"Gambia",2019,0.4747,5.164,7.642,57,0.409,0.798,0.5974,4.532,NA,6.5,13.677,NA,7.1,3804.6596,"15.361950613917145","20.468086581481643",NA,0,0,1,0,0,0,0,0
"Gambia",2020,0.4788,NA,NA,NA,NA,NA,0.5974,5.858,NA,NA,15.565,4.51242,5.9,3704.1017,"21.928161804690951","25.258395643986855",38.8,0,0,1,0,0,0,0,0
"Gambia",2021,0.4788,NA,NA,NA,NA,NA,0.5975,6.206,NA,NA,15.223,NA,7.4,4244.9872,"24.01912493371962","11.284817991327534",NA,0,0,1,0,0,0,0,0
"Gambia",2022,0.4788,4.279,7.662,57.9,0.36,0.884,0.5977,6.082,NA,NA,14.601,NA,11.5,4970.0912,"28.34897553078628",NA,NA,0,0,1,0,0,0,0,0
"Gambia",2023,0.4788,4.691,7.686,58.2,0.43,0.852,NA,6.479,47.549,NA,14.096,NA,17,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Georgia",2005,0.4517,NA,NA,NA,NA,NA,0.5649,13.81,64.05,NA,10.337,NA,8.2,16545.8984,"19.057308282559585","8.9088613726065216",37.4,0,0,0,1,0,0,0,0
"Georgia",2006,0.4505,3.675,8.993,63.3,-0.273,0.752,0.5647,13.57,62.2,NA,10.031,NA,9.2,17629.9506,"11.588688507068106","7.942062785523996",36.9,0,0,0,1,0,0,0,0
"Georgia",2007,0.4721,3.707,9.117,63.4,-0.272,0.697,0.5655,13.28,63.3,NA,11.282,NA,9.2,18792.2563,"11.012219098408112","6.9596985401420337",38.1,0,0,0,1,0,0,0,0
"Georgia",2008,0.4653,4.156,9.144,63.5,-0.23,0.498,0.5656,17.87,63.49,NA,9.489,NA,10,17825.9292,"2.9340985018088661","7.71204166235267",38.5,0,0,0,1,0,0,0,0
"Georgia",2009,0.4475,3.801,9.116,63.6,-0.238,0.535,0.5641,20.71,64.588,NA,9.131,NA,1.7,15061.8414,"0.6570041167702","20.438606169539504",38.2,0,0,0,1,0,0,0,0
"Georgia",2010,0.4551,4.102,9.184,63.7,-0.253,0.46,0.5637,20.203,65.494,NA,10.955,NA,7.1,15085.2178,"11.285232022476141","-0.052416138182558865",39.5,0,0,0,1,0,0,0,0
"Georgia",2011,0.494,4.203,9.263,63.8,-0.26,0.353,0.5642,19.632,66.218,NA,10.14,NA,8.5,15784.2107,"11.21352204169705","5.3342164515478716",39.6,0,0,0,1,0,0,0,0
"Georgia",2012,0.4611,4.254,9.332,63.9,-0.275,0.321,0.6344,19.653,67.554,NA,7.775,12.5,-0.9,16154.9375,"14.884187552402198","14.475136783571058",39,0,0,0,1,0,0,0,0
"Georgia",2013,0.4945,4.349,9.371,64,-0.26,0.349,0.6338,19.416,67.152,NA,5.672,NA,-0.5,16170.4196,"16.247688037403567","14.339199795160029",38.6,0,0,0,1,0,0,0,0
"Georgia",2014,0.4669,4.288,9.414,64.1,-0.239,0.416,0.6338,17.439,67.697,NA,4.023,12.62,3.1,16685.9269,"15.725043092065953","6.9985791858366238",37.6,0,0,0,1,0,0,0,0
"Georgia",2015,0.4684,4.122,9.442,64.2,-0.21,0.502,0.6329,16.506,68.781,NA,2.908,NA,4,16074.4614,"15.232876280504486","6.7481759122845029",36.5,0,0,0,1,0,0,0,0
"Georgia",2016,0.4823,4.448,9.47,64.325,-0.255,0.561,0.6315,16.604,68.425,NA,2.866,12.81,2.1,15599.8053,"16.703913163379461","10.115978102529064",36.6,0,0,0,1,0,0,0,0
"Georgia",2017,0.4886,4.451,9.517,64.45,-0.25,0.59,0.6308,13.939,65.832,NA,3.886,12.87,6,16680.7918,"17.219530419829592","3.6622571282947116",37.9,0,0,0,1,0,0,0,0
"Georgia",2018,0.484,4.659,9.565,64.575,-0.238,0.755,0.6306,12.667,63.934,NA,2.789,NA,2.6,19065.7986,"21.320568111960167","7.3774836288228753",36.4,0,0,0,1,0,0,0,0
"Georgia",2019,0.4903,4.892,9.615,64.7,-0.265,0.647,0.6294,11.565,62.928,97.1,2.518,12.82,4.9,20823.3979,"21.247359230455665","6.55865669781933",35.9,0,0,0,1,0,0,0,0
"Georgia",2020,0.4903,5.123,9.544,64.825,-0.225,0.583,0.6287,11.73,63.399,NA,3.465,NA,5.2,19057.2911,"12.09325582154243","4.6354351041394661",34.5,0,0,0,1,0,0,0,0
"Georgia",2021,0.4503,4.911,9.648,64.95,-0.29,0.723,0.627,11.794,NA,NA,3.044,NA,9.6,23918.1278,"10.415709632173192","2.0692302900817574",34.2,0,0,0,1,0,0,0,0
"Georgia",2022,0.4503,5.293,9.743,65.075,-0.255,0.655,0.6254,11.657,NA,94.6,2.591,12.7,11.9,30541.7755,"19.594181105283187","5.1045932197157127",33.5,0,0,0,1,0,0,0,0
"Georgia",2023,0.4503,5.351,9.785,65.2,-0.268,0.706,NA,11.622,NA,NA,2.283,NA,2.5,NA,"22.64878817608712","10.766370208858143",NA,0,0,0,1,0,0,0,0
"Germany",2005,0.3527,6.62,10.691,69.9,NA,0.781,0.5763,11.167,58.413,NA,NA,13.7,1.9,167922.3241,"24.130960154079524",NA,31.7,1,1,0,0,1,0,0,0
"Germany",2006,0.3524,NA,NA,NA,NA,NA,0.5811,10.25,59.2,NA,NA,13.6,1.8,170610.4429,"26.338421875858508",NA,31,1,1,0,0,1,0,0,0
"Germany",2007,0.3693,6.417,10.76,69.94,0.161,0.792,0.5898,8.658,59.178,NA,NA,13.68,2.3,176554.2202,"28.267438095519339",NA,31.2,1,1,0,0,1,0,0,0
"Germany",2008,0.3675,6.522,10.771,69.96,NA,0.758,0.5929,7.525,59.37,NA,NA,13.76,2.8,181354.1634,"27.148700022264695",NA,30.8,1,1,0,0,1,0,0,0
"Germany",2009,0.3701,6.641,10.715,69.98,0.121,0.69,0.5879,7.742,59.652,NA,NA,13.83,0.2,180454.4211,"24.396838769595437",NA,30.5,1,1,0,0,1,0,0,0
"Germany",2010,0.3718,6.725,10.758,70,0.089,0.688,0.5809,6.967,59.328,NA,NA,13.85,1.1,183391.5269,"25.776368507764637",NA,30.2,1,1,0,0,1,0,0,0
"Germany",2011,0.3682,6.621,10.815,70.02,0.027,0.677,0.5763,5.825,60.139,NA,NA,13.93,2.5,185271.1203,"27.822586882658641",NA,30.6,1,1,0,0,1,0,0,0
"Germany",2012,0.3674,6.702,10.817,70.04,0.065,0.679,0.5705,5.379,60.074,NA,NA,13.98,2.2,190160.9623,"26.800263607892873",NA,31.1,1,1,0,0,1,0,0,0
"Germany",2013,0.3802,6.965,10.819,70.06,0.018,0.566,0.5707,5.231,60.368,NA,NA,14.01,1.6,199579.8269,"26.582385466817549",NA,31.5,1,1,0,0,1,0,0,0
"Germany",2014,0.3849,6.984,10.837,70.08,0.082,0.474,0.5722,4.981,60.436,NA,NA,14.04,0.8,209544.1097,"27.574904363388747",NA,30.8,1,1,0,0,1,0,0,0
"Germany",2015,0.3839,7.037,10.843,70.1,0.172,0.412,0.5724,4.624,60.215,99.5,NA,14.08,0.7,222669.2571,"28.310644984339866",NA,31.7,1,1,0,0,1,0,0,0
"Germany",2016,0.3834,6.874,10.857,70.3,0.142,0.446,0.5735,4.122,61.028,NA,NA,14.13,0.4,237919.6902,"28.603994946207973",NA,31.4,1,1,0,0,1,0,0,0
"Germany",2017,0.3806,7.074,10.879,70.5,0.139,0.414,0.5745,3.746,61.242,NA,NA,NA,1.7,255149.2173,"28.839017924295973",NA,31.3,1,1,0,0,1,0,0,0
"Germany",2018,0.3762,7.118,10.886,70.7,0.028,0.496,0.5763,3.384,61.264,100,NA,14.08,1.9,272010.8648,"29.878431742982976",NA,31.9,1,1,0,0,1,0,0,0
"Germany",2019,0.4023,7.035,10.894,70.9,0.051,0.462,0.5764,3.136,61.966,100,NA,NA,1.4,290411.337,"30.087281919586662",NA,31.8,1,1,0,0,1,0,0,0
"Germany",2020,0.4002,7.312,10.856,71.1,-0.068,0.424,0.5764,3.856,60.558,NA,NA,14.26,0.4,301134.1595,"29.070418203679555",NA,32.4,1,1,0,0,1,0,0,0
"Germany",2021,0.3444,6.755,10.881,71.3,0.074,0.418,0.5764,3.638,60.588,NA,NA,NA,3.2,320524.0846,"30.870465320968982",NA,NA,1,1,0,0,1,0,0,0
"Germany",2022,0.3404,6.608,10.889,71.5,0.08,0.417,0.5764,3.135,61.252,100,NA,NA,8.7,334144.4762,"29.184506348542278",NA,NA,1,1,0,0,1,0,0,0
"Germany",2023,0.3404,6.792,10.878,71.7,0.106,0.46,NA,3.045,61.469,NA,NA,NA,6,NA,"30.170883666548487",NA,NA,1,1,0,0,1,0,0,0
"Ghana",2005,0.4982,NA,NA,NA,NA,NA,0.6424,5.817,NA,NA,39.427,NA,15.1,6781.0218,"19.207310517402696",NA,42.8,0,0,1,0,0,0,0,0
"Ghana",2006,0.4961,4.535,8.067,52.54,0.208,0.814,0.6393,4.897,68.65,NA,37.632,NA,11.7,8818.7053,"17.411536288962417",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2007,0.4941,5.22,8.084,52.98,0.133,0.771,0.6345,5.092,NA,NA,36.507,NA,10.7,9150.7161,"6.7437820573154488",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2008,0.492,4.965,8.145,53.42,0.115,0.863,0.6293,5.142,NA,NA,33.602,NA,16.5,9533.5396,"4.3409738696277413",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2009,0.49,4.198,8.167,53.86,0,0.89,0.6268,5.349,NA,NA,32.578,NA,13.1,9207.7891,"11.03620335548306",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2010,0.488,4.606,8.219,54.3,0.069,0.875,0.6205,5.384,70.89,NA,30.267,7.58,6.7,9475.4002,"4.870860829152317",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2011,0.4859,5.608,8.326,54.74,0.006,0.79,0.618,4.227,NA,NA,26.223,NA,7.7,10430.9877,"3.8817620783489",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2012,0.4839,5.057,8.39,55.18,0.035,0.898,0.6141,3.141,NA,NA,23.65,NA,7.1,10815.1344,"5.2675191854576315",NA,42.4,0,0,1,0,0,0,0,0
"Ghana",2013,0.4851,4.965,8.436,55.62,-0.07,0.88,0.6172,2.173,76.135,NA,22.589,NA,11.7,12047.0025,"15.194813255798964",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2014,0.4863,3.86,8.44,56.06,-0.004,0.913,0.6184,4.412,NA,NA,22.122,NA,15.5,11705.9865,"18.232905467114968",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2015,0.4875,3.986,8.437,56.5,-0.043,0.945,0.6199,6.806,69.253,18.3,22.502,NA,17.2,11671.9599,"21.10305209080175",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2016,0.4887,4.514,8.447,56.875,0.085,0.894,0.6225,5.237,NA,NA,22.582,NA,17.5,11970.7538,"18.63519706561577",NA,43.5,0,0,1,0,0,0,0,0
"Ghana",2017,0.4887,5.481,8.503,57.25,0.074,0.839,0.6225,3.369,71.34,NA,21.293,6.1205,12.4,12640.0679,"15.859632293630598",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2018,0.4887,5.004,8.542,57.625,0.058,0.846,0.6223,3.251,NA,NA,20.105,NA,9.8,13415.3324,"19.997883172127491",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2019,0.4887,4.967,8.584,58,0.111,0.857,0.6223,3.156,NA,25.3,19.01,NA,7.2,14689.8375,"17.590639313095259",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2020,0.4887,5.319,8.569,58.375,0.196,0.847,0.6223,3.285,NA,NA,18.796,NA,9.9,15421.8727,"21.075519516848225",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2021,0.4887,4.378,8.601,58.75,0.105,0.888,0.6224,3.338,57.408,NA,18.167,NA,10,16830.8449,"15.594465710609532",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2022,0.4887,4.191,8.613,59.125,0.114,0.909,0.6228,3.084,63.435,25.2,17.949,7.10721,31.9,17628.0696,"17.829821099390919",NA,NA,0,0,1,0,0,0,0,0
"Ghana",2023,0.4887,4.298,8.61,59.5,0.093,0.892,NA,3.079,NA,NA,18.036,NA,39.2,NA,"14.073045927758438",NA,NA,0,0,1,0,0,0,0,0
"Greece",2005,0.3805,6.006,10.454,69.6,NA,0.861,0.5018,10.074,52.221,NA,NA,9.75,3.5,43873.0406,"15.549807303370667",NA,34.6,1,1,0,0,1,0,0,0
"Greece",2006,0.369,NA,NA,NA,NA,NA,0.5017,8.906,52.489,NA,NA,10.1,3.3,48836.9782,"15.359595888891834",NA,35.1,1,1,0,0,1,0,0,0
"Greece",2007,0.3576,6.647,10.535,69.76,-0.196,0.845,0.5016,8.351,52.357,NA,NA,10.06,3,51021.1158,"12.736128614558185",NA,34,1,1,0,0,1,0,0,0
"Greece",2008,0.3309,NA,NA,NA,NA,NA,0.5054,7.664,52.455,NA,NA,10.1,4.2,46570.2222,"10.100515300911322",NA,33.6,1,1,0,0,1,0,0,0
"Greece",2009,0.326,6.039,10.483,69.92,-0.298,0.959,0.4867,9.546,52.874,NA,NA,NA,1.3,39935.5704,"5.92891728120773",NA,33.6,1,1,0,0,1,0,0,0
"Greece",2010,0.3408,5.84,10.425,70,-0.308,0.954,0.5126,12.719,53.003,NA,NA,10.21,4.7,34187.5801,"7.3699506122791485",NA,34.1,1,1,0,0,1,0,0,0
"Greece",2011,0.3169,5.372,10.32,70.08,-0.321,0.941,0.5271,17.973,52.23,NA,NA,NA,3.1,31330.9817,"4.6612751964923493",NA,34.8,1,1,0,0,1,0,0,0
"Greece",2012,0.3203,5.096,10.251,70.16,-0.31,0.959,0.555,24.731,51.964,NA,NA,NA,1,29505.6585,"7.8527113547840548",NA,36.3,1,1,0,0,1,0,0,0
"Greece",2013,0.3374,4.72,10.233,70.24,-0.277,0.941,0.5894,27.686,51.716,NA,NA,NA,-0.9,26745.9754,"10.480148675245903",NA,36.1,1,1,0,0,1,0,0,0
"Greece",2014,0.3611,4.756,10.245,70.32,-0.293,0.93,0.6012,26.708,51.527,NA,NA,10.6,-1.4,27628.5882,"10.815064801702782",NA,35.8,1,1,0,0,1,0,0,0
"Greece",2015,0.3583,5.623,10.249,70.4,-0.277,0.824,0.5963,24.981,51.622,NA,NA,10.74,-1.1,26122.0987,"10.684220823145598",NA,36,1,1,0,0,1,0,0,0
"Greece",2016,0.346,5.303,10.248,70.525,-0.265,0.898,0.588,23.514,51.664,NA,NA,10.25,0,25478.8643,"10.569936707347207",NA,35,1,1,0,0,1,0,0,0
"Greece",2017,0.3429,5.148,10.261,70.65,-0.295,0.872,0.6046,21.414,51.607,NA,NA,NA,1.1,27333.6669,"9.67380753948961",NA,34.4,1,1,0,0,1,0,0,0
"Greece",2018,0.3329,5.409,10.28,70.775,-0.34,0.86,0.6097,19.179,51.449,63.8,NA,NA,0.8,28184.1433,"9.7206646294650039",NA,32.9,1,1,0,0,1,0,0,0
"Greece",2019,0.3275,5.952,10.3,70.9,-0.293,0.848,0.608,17.045,51.422,64,NA,NA,0.5,30000.2304,"10.191584599993288",NA,33.1,1,1,0,0,1,0,0,0
"Greece",2020,0.3236,5.788,10.207,71.025,-0.246,0.764,0.6015,15.899,50.489,NA,NA,11.41,-1.3,27734.8661,"6.6742459082201391",NA,33.6,1,1,0,0,1,0,0,0
"Greece",2021,0.3513,6.104,10.294,71.15,-0.161,0.752,0.6118,14.657,50.771,NA,NA,NA,0.6,34251.7264,"9.8287070388385462",NA,32.9,1,1,0,0,1,0,0,0
"Greece",2022,0.35,5.9,10.358,71.275,-0.318,0.874,0.6038,12.426,52.246,NA,NA,NA,9.3,42649.9589,"10.240209788913054",NA,NA,1,1,0,0,1,0,0,0
"Greece",2023,0.35,5.796,10.387,71.4,-0.223,0.805,NA,10.997,52.152,84.6,NA,NA,4.2,NA,"11.753616552254432",NA,NA,1,1,0,0,1,0,0,0
"Guatemala",2005,0.5555,NA,NA,NA,NA,NA,0.6814,3.06,NA,NA,7.323,NA,9.1,24573.3451,"13.80210676348932","6.9698180572498565",NA,0,0,0,0,0,1,0,0
"Guatemala",2006,0.5529,5.901,8.85,58.98,0.167,0.706,0.7067,2.95,66.15,NA,6.315,3.65,6.6,25885.5698,"14.358038997166345","7.4119529721151078",54.6,0,0,0,0,0,1,0,0
"Guatemala",2007,0.5641,6.33,8.891,59.26,0.13,0.81,0.7149,2.825,NA,NA,7.037,NA,6.8,27779.6823,"14.45507454574901","5.3412663024376963",NA,0,0,0,0,0,1,0,0
"Guatemala",2008,0.56,6.414,8.905,59.54,0.2,0.796,0.7014,2.874,NA,NA,6.673,NA,11.4,29157.1849,"11.604735700784683","3.6415923424635626",NA,0,0,0,0,0,1,0,0
"Guatemala",2009,0.5486,6.452,8.89,59.82,0.191,0.755,0.6763,3.209,NA,NA,7.058,NA,1.9,28956.6089,"12.799141466310141","9.892832098595127",NA,0,0,0,0,0,1,0,0
"Guatemala",2010,0.5478,6.29,8.901,60.1,0.161,0.795,0.6645,3.497,60.458,NA,6.873,NA,3.9,29143.8269,"11.647159011479378","7.80319865201804",NA,0,0,0,0,0,1,0,0
"Guatemala",2011,0.541,5.743,8.923,60.38,0.003,0.863,0.673,3.171,61.4,NA,6.411,NA,6.2,29800.5192,"11.128842900003576","6.1138298316656687",NA,0,0,0,0,0,1,0,0
"Guatemala",2012,0.5332,5.856,8.935,60.66,0.015,0.821,0.6404,2.765,65.118,NA,6.685,4.8,3.8,30126.5354,"11.558543262384399","9.7786184551288056",NA,0,0,0,0,0,1,0,0
"Guatemala",2013,0.5404,5.985,8.953,60.94,0.039,0.817,0.6564,3.017,60.22,NA,5.881,4.9,4.3,30601.0628,"11.599704619808197","9.9063540678433366",NA,0,0,0,0,0,1,0,0
"Guatemala",2014,0.5304,6.536,8.98,61.22,0.102,0.804,0.6471,2.717,60.732,NA,5.431,5.84,3.4,31369.3196,"11.771015460301534","10.609555382715763",48.3,0,0,0,0,0,1,0,0
"Guatemala",2015,0.5312,6.465,9.003,61.5,0.046,0.822,0.6467,2.506,60.596,NA,4.567,4.93357,2.4,32537.4651,"13.575192207546474","10.755848712057681",NA,0,0,0,0,0,1,0,0
"Guatemala",2016,0.5334,6.359,9.013,61.7,0.006,0.812,0.6362,2.583,60.689,NA,4.113,NA,4.4,33539.3717,"14.82394456427483","10.120494231036218",NA,0,0,0,0,0,1,0,0
"Guatemala",2017,0.5311,6.325,9.027,61.9,-0.064,0.8,0.6243,2.462,60.943,10.3,3.975,NA,4.4,34884.4217,"14.784342955502924","11.112023924021717",NA,0,0,0,0,0,1,0,0
"Guatemala",2018,0.5354,6.627,9.044,62.1,-0.016,0.765,0.6163,2.283,60.503,14.1,3.777,NA,3.7,36461.6925,"14.666289634463334","11.505416876403235",NA,0,0,0,0,0,1,0,0
"Guatemala",2019,0.5286,6.262,9.068,62.3,-0.068,0.773,0.6165,2.193,59.169,14.5,3.171,5.68,3.7,38603.3306,"16.671689941194625","8.8591523249950619",NA,0,0,0,0,0,1,0,0
"Guatemala",2020,0.5466,NA,NA,NA,NA,NA,0.6165,2.953,NA,NA,3.706,NA,3.2,38263.5836,"18.532917284614062","9.382975821656597",NA,0,0,0,0,0,1,0,0
"Guatemala",2021,0.5299,NA,NA,NA,NA,NA,0.6165,2.174,62.937,13.3,3.1,NA,4.3,41880.703,"19.039592980980103","9.2449836752886867",NA,0,0,0,0,0,1,0,0
"Guatemala",2022,0.5181,6.15,9.123,62.9,-0.06,0.835,0.6169,3.051,60.24,12.1,2.402,5.8473,6.9,44337.5053,"17.910468220616586","5.3650903416116718",NA,0,0,0,0,0,1,0,0
"Guatemala",2023,0.5181,6.421,9.14,63.1,-0.049,0.812,NA,2.705,68.248,NA,2.228,NA,6.2,NA,"19.255591517460996","6.7084987835802776",NA,0,0,0,0,0,1,0,0
"Guinea",2005,0.487,NA,NA,NA,NA,NA,0.6146,4.899,NA,NA,53.821,NA,31.4,9801.2704,"37.83742963954829",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2006,0.4763,NA,NA,NA,NA,NA,0.6063,4.958,NA,NA,53.142,NA,34.7,9649.412,"1.3700389668968709",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2007,0.4657,NA,NA,NA,NA,NA,0.6013,4.834,NA,NA,49.746,NA,22.9,9633.6024,"-3.6835352526539604",NA,39.4,0,0,1,0,0,0,0,0
"Guinea",2008,0.4579,NA,NA,NA,NA,NA,0.5965,4.844,NA,NA,44.122,NA,18.4,9990.7006,"4.2701777172632145",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2009,0.4502,NA,NA,NA,NA,NA,0.5924,4.991,NA,NA,43.129,NA,4.7,9677.53,"-5.479269673716181",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2010,0.4424,NA,NA,NA,NA,NA,0.5891,5.129,NA,NA,44.115,1.58,15.5,10231.295,"6.5848956289512444",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2011,0.4346,4.045,7.556,51.02,0.036,0.743,0.5874,5.123,NA,NA,35.469,NA,21.4,9725.4824,"3.3927485761698795",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2012,0.4269,3.652,7.589,51.14,-0.003,0.794,0.5833,4.891,NA,NA,27.419,NA,15.2,9825.7495,"5.759062832201141",NA,33.7,0,0,1,0,0,0,0,0
"Guinea",2013,0.4189,3.902,7.604,51.26,0.087,0.815,0.5833,4.977,NA,NA,26.283,NA,11.9,9687.5642,"-7.7792892430545244",NA,NA,0,0,1,0,0,0,0,0
"Guinea",2014,0.411,3.412,7.615,51.38,0.002,0.705,0.5836,5.108,NA,NA,25.212,1.87,9.7,10111.4275,"-3.6121417219562675",NA,NA,0,0,1,0,0,0,0,0
