"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","working_poverty_rate","inflation_rate","accum_wealth","savings","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Denmark",2007,30.06,7.834,10.889,68.74,0.234,0.206,51.11,3.801,65.713,NA,1.7,259704.1854,26.7406540132678,1,1,0,0,1,0,0,0
"Denmark",2008,29.61,7.971,10.878,68.96,0.266,0.248,48.97,3.683,65.085,NA,3.6,248116.5404,26.8883274406737,1,1,0,0,1,0,0,0
"Denmark",2009,28.5,7.683,10.822,69.18,0.258,0.206,50.93,6.409,64.395,NA,1,231620.5029,22.5665356668191,1,1,0,0,1,0,0,0
"Denmark",2010,31.43,7.771,10.836,69.4,0.237,0.175,51.07,7.747,63.496,NA,2.2,227614.8052,24.6274940277489,1,1,0,0,1,0,0,0
"Denmark",2011,31.51,7.788,10.845,69.62,0.292,0.22,50.16,7.769,63.048,NA,2.7,223275.1847,25.7152056563737,1,1,0,0,1,0,0,0
"Denmark",2012,31.6,7.52,10.844,69.84,0.133,0.187,49.44,7.798,62.312,NA,2.4,216774.4945,25.7417710022224,1,1,0,0,1,0,0,0
"Denmark",2013,32.67,7.589,10.849,70.06,0.209,0.17,49.97,7.384,61.419,NA,0.5,224606.6451,27.4520709484638,1,1,0,0,1,0,0,0
"Denmark",2014,33.4,7.508,10.86,70.28,0.112,0.237,50.48,6.925,61.258,NA,0.4,232639.5703,29.003611726613,1,1,0,0,1,0,0,0
"Denmark",2015,32.92,7.514,10.876,70.5,0.216,0.191,50.2,6.278,61.317,NA,0.2,251932.8824,28.8667264123598,1,1,0,0,1,0,0,0
"Denmark",2016,33.22,7.558,10.9,70.625,0.132,0.21,50.37,5.989,61.652,NA,0,260320.0774,29.4606627053875,1,1,0,0,1,0,0,0
"Denmark",2017,33.23,7.594,10.922,70.75,0.149,0.181,50.57,5.833,61.716,NA,1.1,287421.3149,30.0679454405624,1,1,0,0,1,0,0,0
"Denmark",2018,33.22,7.649,10.936,70.875,0.012,0.151,50.6,5.131,61.816,NA,0.7,309430.8435,29.8826745048313,1,1,0,0,1,0,0,0
"Denmark",2019,32.25,7.693,10.948,71,0.015,0.174,50.31,5.018,62.375,NA,0.7,324569.6599,30.352782536025,1,1,0,0,1,0,0,0
"Denmark",2020,33.06,7.515,10.924,71.125,0.045,0.214,50.34,5.637,62.018,NA,0.3,334738.895,30.6391723264833,1,1,0,0,1,0,0,0
"Denmark",2021,37.94,7.699,10.968,71.25,0.13,0.173,50.7,5.043,62.553,NA,1.9,381803.2465,33.1079843684627,1,1,0,0,1,0,0,0
"Denmark",2022,40.57,7.545,10.997,71.375,0.222,0.203,50.57,4.434,63.37,NA,8.5,369053.2748,37.2075070753359,1,1,0,0,1,0,0,0
"Denmark",2023,40.57,7.504,10.996,71.5,0.089,0.184,NA,5.142,63.65,NA,3.4,NA,33.9155800616803,1,1,0,0,1,0,0,0
"Djibouti",2005,49.02,NA,NA,NA,NA,NA,62.7,26.605,NA,NA,3.3,3303.8604,NA,0,0,1,0,0,0,0,0
"Djibouti",2006,49.4,NA,NA,NA,NA,NA,63.44,26.528,NA,NA,3.5,3981.0734,NA,0,0,1,0,0,0,0,0
"Djibouti",2007,49.78,NA,NA,NA,NA,NA,64.16,26.423,NA,NA,5.9,4380.4695,NA,0,0,1,0,0,0,0,0
"Djibouti",2008,50.15,5.009,8.115,53.64,0.123,0.576,64.59,26.299,NA,NA,8.7,4655.4228,NA,0,0,1,0,0,0,0,0
"Djibouti",2009,50.53,4.906,8.014,54.12,-0.007,0.634,65.13,26.436,NA,NA,5.6,4924.69,NA,0,0,1,0,0,0,0,0
"Djibouti",2010,50.9,5.006,7.934,54.6,-0.072,0.597,65.92,26.469,NA,NA,2.5,5320.8891,NA,0,0,1,0,0,0,0,0
"Djibouti",2011,51.28,4.369,8.15,55.08,-0.082,0.519,66.4,26.399,NA,NA,5.2,5428.3862,NA,0,0,1,0,0,0,0,0
"Djibouti",2012,51.65,NA,NA,NA,NA,NA,67.41,26.252,NA,NA,4.2,5581.4156,NA,0,0,1,0,0,0,0,0
"Djibouti",2013,51.33,NA,NA,NA,NA,NA,66.78,26.211,NA,NA,1.1,7811.503,27.8845030224072,0,0,1,0,0,0,0,0
"Djibouti",2014,50.88,NA,NA,NA,NA,NA,66.05,26.217,NA,NA,1.3,8062.2643,27.384007978496,0,0,1,0,0,0,0,0
"Djibouti",2015,50.44,NA,NA,NA,NA,NA,65.1,26.095,NA,NA,-0.5,8298.7244,29.7611276720668,0,0,1,0,0,0,0,0
"Djibouti",2016,49.99,NA,NA,NA,NA,NA,64.47,25.999,NA,NA,2.4,8342.2118,25.3853663949025,0,0,1,0,0,0,0,0
"Djibouti",2017,49.55,NA,NA,NA,NA,NA,63.76,26.064,32.272,NA,0.6,8426.247,21.0944436887038,0,0,1,0,0,0,0,0
"Djibouti",2018,49.55,NA,NA,NA,NA,NA,63.77,26.18,NA,NA,0.1,8760.6874,21.6705160426914,0,0,1,0,0,0,0,0
"Djibouti",2019,49.55,NA,NA,NA,NA,NA,63.78,26.246,NA,NA,3.3,9698.1599,20.5346152060065,0,0,1,0,0,0,0,0
"Djibouti",2020,49.55,NA,NA,NA,NA,NA,63.79,27.645,NA,NA,1.8,10250.2302,12.4656563658543,0,0,1,0,0,0,0,0
"Djibouti",2021,49.55,NA,NA,NA,NA,NA,63.79,27.548,NA,NA,1.2,11447.7445,9.04121866608525,0,0,1,0,0,0,0,0
"Djibouti",2022,49.55,NA,NA,NA,NA,NA,63.83,26.367,NA,NA,5.2,12766.0895,18.5444003062787,0,0,1,0,0,0,0,0
"Djibouti",2023,49.55,NA,NA,NA,NA,NA,NA,26.258,NA,NA,1.4,NA,NA,0,0,1,0,0,0,0,0
"Dominican Republic",2005,54.69,NA,NA,NA,NA,NA,68.13,6.587,56.623,5.631,4.2,13125.1123,21.9989100746978,0,0,0,0,0,1,0,0
"Dominican Republic",2006,54.69,5.088,9.306,65.36,0.033,0.755,70.72,5.655,57.304,4.721,7.6,14824.2996,23.020350797776,0,0,0,0,0,1,0,0
"Dominican Republic",2007,54.69,5.081,9.365,65.12,-0.013,0.772,71.55,5.158,57.21,4.554,6.1,16729.8399,22.6990731136591,0,0,0,0,0,1,0,0
"Dominican Republic",2008,54.69,4.842,9.384,64.88,-0.05,0.728,70.21,4.764,57.585,4.22,10.6,17831.0462,20.112198282987,0,0,0,0,0,1,0,0
"Dominican Republic",2009,54.69,5.432,9.381,64.64,-0.058,0.806,67.62,5.467,55.47,3.499,1.4,17618.5726,18.1696535331096,0,0,0,0,0,1,0,0
"Dominican Republic",2010,54.69,4.735,9.448,64.4,-0.08,0.78,66.45,5.212,56.706,2.926,6.3,18709.9248,18.52283537939,0,0,0,0,0,1,0,0
"Dominican Republic",2011,54.69,5.397,9.465,64.16,0.009,0.788,67.29,6.087,58.157,3.102,8.5,18822.9728,17.1313848007504,0,0,0,0,0,1,0,0
"Dominican Republic",2012,54.69,4.753,9.479,63.92,-0.067,0.727,64.04,6.722,59.431,2.925,3.7,18750.006,17.5613331018236,0,0,0,0,0,1,0,0
"Dominican Republic",2013,56.62,5.016,9.515,63.68,0.016,0.752,65.63,7.352,59.269,2.136,4.8,19124.6508,18.251243015048,0,0,0,0,0,1,0,0
"Dominican Republic",2014,53.87,5.387,9.57,63.44,-0.025,0.76,64.7,6.719,59.529,2.491,3,20532.0373,19.5866103558932,0,0,0,0,0,1,0,0
"Dominican Republic",2015,54.81,5.062,9.625,63.2,-0.07,0.755,64.38,7.605,62.007,1.894,0.8,22784.5644,21.3468975698842,0,0,0,0,0,1,0,0
"Dominican Republic",2016,55.77,5.239,9.678,63.4,-0.085,0.737,63.57,7.284,62.451,1.451,1.6,25225.8862,21.5888476381438,0,0,0,0,0,1,0,0
"Dominican Republic",2017,52.88,5.605,9.713,63.6,-0.126,0.76,62.43,5.832,62.367,0.676,3.3,27072.7641,22.0071480902577,0,0,0,0,0,1,0,0
"Dominican Republic",2018,55.18,5.433,9.769,63.8,-0.155,0.762,61.6,5.861,63.771,0.618,3.6,30710.4958,24.0465733328485,0,0,0,0,0,1,0,0
"Dominican Republic",2019,52.27,6.004,9.808,64,-0.127,0.746,61.6,6.356,65.189,0.572,1.8,33853.4202,24.3128771908407,0,0,0,0,0,1,0,0
"Dominican Republic",2020,50.13,5.168,9.727,64.2,-0.128,0.636,61.61,6.126,60.365,0.57,3.8,31750.673,22.8494186631367,0,0,0,0,0,1,0,0
"Dominican Republic",2021,48.66,6.031,9.832,64.4,-0.088,0.677,61.62,7.702,63.174,0.612,8.2,38491.5022,27.8565044415782,0,0,0,0,0,1,0,0
"Dominican Republic",2022,45.71,5.518,9.87,64.6,-0.086,0.656,61.65,5.504,63.224,0.608,8.8,43726.9786,27.6798728796885,0,0,0,0,0,1,0,0
"Dominican Republic",2023,45.71,5.921,9.9,64.8,-0.107,0.667,NA,5.557,64.282,0.608,4.8,NA,27.4874846866006,0,0,0,0,0,1,0,0
"Ecuador",2005,51.07,NA,NA,NA,NA,NA,58.87,3.779,66.977,10.39,2.2,8605.7925,22.9056034667575,0,0,0,0,0,0,1,0
"Ecuador",2006,48.66,5.024,9.189,64.44,-0.097,0.901,59.96,3.55,67.948,7.404,3.3,10234.2396,26.514695690441,0,0,0,0,0,0,1,0
"Ecuador",2007,54.33,4.996,9.194,64.78,-0.069,0.83,61.73,3.142,66.767,7.632,2.3,11028.5965,27.3517025429356,0,0,0,0,0,0,1,0
"Ecuador",2008,49.81,5.297,9.238,65.12,-0.1,0.801,59.48,3.917,66.549,6.754,8.4,12509.4846,30.4874579063576,0,0,0,0,0,0,1,0
"Ecuador",2009,48.56,6.022,9.227,65.46,-0.114,0.774,59.07,4.608,64.013,6.511,5.2,11873.4382,24.8835097996825,0,0,0,0,0,0,1,0
"Ecuador",2010,50.59,5.838,9.245,65.8,-0.069,0.806,59.48,4.088,62.684,5.096,3.6,11412.9979,24.8168020642268,0,0,0,0,0,0,1,0
"Ecuador",2011,44.64,5.795,9.305,66.14,-0.161,0.702,58.47,3.458,61.779,4.355,4.5,13404.6553,27.5956978464112,0,0,0,0,0,0,1,0
"Ecuador",2012,47.22,5.961,9.343,66.48,-0.089,0.73,57.86,3.235,62.452,4.238,5.1,12844.8036,27.0560358759764,0,0,0,0,0,0,1,0
"Ecuador",2013,45.46,6.019,9.376,66.82,-0.196,0.646,58.32,3.083,62.261,3.175,2.7,13197.1066,27.2669540464466,0,0,0,0,0,0,1,0
"Ecuador",2014,43.99,5.946,9.399,67.16,-0.173,0.661,57.63,3.48,62.619,1.988,3.6,13113.9001,26.5544051178952,0,0,0,0,0,0,1,0
"Ecuador",2015,41.89,5.964,9.385,67.5,-0.12,0.666,57.45,3.616,65.658,3.483,4,12347.1229,20.625722767962,0,0,0,0,0,0,1,0
"Ecuador",2016,40.75,6.115,9.358,67.75,-0.021,0.774,57.22,4.597,67.669,3.88,1.7,12221.2225,21.3206537083989,0,0,0,0,0,0,1,0
"Ecuador",2017,42.5,5.84,9.366,68,-0.173,0.734,57.02,3.836,68.154,3.686,0.4,12470.8419,22.1280304465985,0,0,0,0,0,0,1,0
"Ecuador",2018,44.81,6.128,9.359,68.25,-0.105,0.831,57.22,3.53,66.66,3.778,-0.2,13319.8907,21.225917402934,0,0,0,0,0,0,1,0
"Ecuador",2019,44.04,5.809,9.341,68.5,-0.121,0.839,57.22,3.812,66.179,4.074,0.3,13426.4698,20.792083822225,0,0,0,0,0,0,1,0
"Ecuador",2020,48.66,5.354,9.245,68.75,-0.163,0.855,57.22,6.127,59.926,6.377,-0.3,12041.0977,19.8588324238657,0,0,0,0,0,0,1,0
"Ecuador",2021,47.51,5.435,9.275,69,-0.086,0.775,57.22,4.552,64.99,4.197,0.1,14523.8914,23.8677640293556,0,0,0,0,0,0,1,0
"Ecuador",2022,45.21,5.887,9.293,69.25,-0.083,0.866,57.24,3.761,64.985,3.246,3.5,16832.6371,24.1677386307288,0,0,0,0,0,0,1,0
"Ecuador",2023,45.21,5.852,9.307,69.5,-0.106,0.84,NA,3.367,64.488,3.152,2.2,NA,23.4969716274998,0,0,0,0,0,0,1,0
"Egypt",2005,50.49,5.168,9.042,61.4,NA,NA,64.3,11.049,49.52,2.045,8.7,9554.1265,21.8422921077066,0,0,1,0,0,0,0,0
"Egypt",2006,50.46,NA,NA,NA,NA,NA,64.34,10.49,46.97,1.99,4.3,11870.0335,22.9767362797474,0,0,1,0,0,0,0,0
"Egypt",2007,50.43,5.541,9.138,61.52,-0.126,NA,66.55,8.8,47.93,2.215,10.9,14192.4459,23.5552982008593,0,0,1,0,0,0,0,0
"Egypt",2008,50.41,4.632,9.187,61.58,-0.093,0.914,67.89,8.517,47.551,2.078,11.7,15621.3049,23.6235008375209,0,0,1,0,0,0,0,0
"Egypt",2009,49.51,5.066,9.213,61.64,-0.105,0.801,62.33,9.087,47.902,1.501,16.2,16088.6102,16.8398420648628,0,0,1,0,0,0,0,0
"Egypt",2010,48.62,4.669,9.243,61.7,-0.081,0.826,62.8,8.757,49.368,0.908,11.7,16468.6778,17.9503889441406,0,0,1,0,0,0,0,0
"Egypt",2011,48.93,4.174,9.239,61.76,-0.157,0.859,63.84,11.849,48.785,0.465,11.1,16673.6142,16.8687182554154,0,0,1,0,0,0,0,0
"Egypt",2012,49.24,4.204,9.238,61.82,-0.143,0.88,63.45,12.597,48.494,0.306,8.7,16979.6926,12.8782110228698,0,0,1,0,0,0,0,0
"Egypt",2013,49.85,3.559,9.236,61.88,-0.147,0.913,63.71,13.154,48.436,0.364,6.9,16844.4876,13.6832216190067,0,0,1,0,0,0,0,0
"Egypt",2014,50.45,4.885,9.242,61.94,-0.132,0.749,64.4,13.105,48.117,0.348,10.1,17354.4414,11.8849607981221,0,0,1,0,0,0,0,0
"Egypt",2015,51.04,4.763,9.262,62,-0.094,0.684,65.14,13.052,46.978,0.266,11,18493.7091,9.59346470804861,0,0,1,0,0,0,0,0
"Egypt",2016,50.49,4.557,9.284,62.25,-0.147,0.818,64.21,12.45,46.63,0.41,10.2,18207.4682,9.71004152210822,0,0,1,0,0,0,0,0
"Egypt",2017,49.97,3.929,9.305,62.5,-0.158,NA,64.75,11.767,44.95,0.652,23.5,18554.7991,12.4765276949588,0,0,1,0,0,0,0,0
"Egypt",2018,50.05,4.005,9.338,62.75,-0.221,NA,64.42,9.855,43.299,0.998,20.9,20580.7378,16.0827781063821,0,0,1,0,0,0,0,0
"Egypt",2019,50.13,4.328,9.374,63,-0.204,NA,63.84,7.851,42.199,0.555,13.9,23197.0972,17.1724247319514,0,0,1,0,0,0,0,0
"Egypt",2020,49.25,4.472,9.392,63.25,-0.119,NA,63.74,7.974,41.616,0.5,5.7,25661.1084,13.4533918343465,0,0,1,0,0,0,0,0
"Egypt",2021,49.25,4.026,9.408,63.5,-0.233,0.58,63.75,7.441,42.987,0.441,4.5,27413.9986,10.8540257387702,0,0,1,0,0,0,0,0
"Egypt",2022,49.25,4.024,9.456,63.75,-0.214,NA,63.79,7.344,42.837,0.292,8.5,29337.176,12.7540771437679,0,0,1,0,0,0,0,0
"Egypt",2023,49.25,3.881,9.48,64,-0.21,NA,NA,7.306,NA,0.24,24.4,NA,11.1785734235617,0,0,1,0,0,0,0,0
"El Salvador",2005,52.64,NA,NA,NA,NA,NA,63.93,7.22,59.7,8.18,4.7,11834.7379,16.7338413389577,0,0,0,0,0,1,0,0
"El Salvador",2006,50.04,5.701,8.885,65.12,-0.062,0.807,64.28,6.57,60.3,5.095,4,12325.3374,17.4649950718411,0,0,0,0,0,1,0,0
"El Salvador",2007,51.43,5.296,8.902,64.94,-0.021,0.785,63.75,6.41,60.88,3.038,4.6,12398.5053,13.6487427807251,0,0,0,0,0,1,0,0
"El Salvador",2008,50.83,5.191,8.919,64.76,-0.084,0.735,62.31,5.88,62.71,5.249,7.3,12422.8945,11.654655140494,0,0,0,0,0,1,0,0
"El Salvador",2009,50.23,6.839,8.894,64.58,-0.11,0.648,61.3,7.33,62.76,5.337,0.5,11129.1687,12.2812559298519,0,0,0,0,0,1,0,0
"El Salvador",2010,47.31,6.74,8.911,64.4,-0.07,0.694,60.24,4.893,61.092,4.163,1.2,10450.334,13.7834777561048,0,0,0,0,0,1,0,0
"El Salvador",2011,46.9,4.741,8.945,64.22,-0.133,0.707,59.95,4.297,61.179,3.36,5.1,10282.5796,12.3086610992698,0,0,0,0,0,1,0,0
"El Salvador",2012,46.49,5.934,8.968,64.04,-0.161,0.786,60.03,3.843,61.774,3.311,1.7,9895.6344,11.9122958239423,0,0,0,0,0,1,0,0
"El Salvador",2013,52.57,6.325,8.987,63.86,-0.156,0.772,67.92,3.693,62.174,2.083,0.8,9947.3834,10.1146246794721,0,0,0,0,0,1,0,0
"El Salvador",2014,51.41,5.857,9,63.68,-0.201,0.781,64.26,4.154,60.928,1.774,1.1,9707.0866,11.5839796461598,0,0,0,0,0,1,0,0
"El Salvador",2015,47.16,6.018,9.02,63.5,-0.163,0.805,65.24,3.998,60.176,0.891,-0.7,9206.9502,12.326249872465,0,0,0,0,0,1,0,0
"El Salvador",2016,48.81,6.14,9.042,63.85,-0.192,0.797,65.27,4.418,60.568,1.17,0.6,9384.8668,13.6901480512049,0,0,0,0,0,1,0,0
"El Salvador",2017,43.62,6.339,9.062,64.2,-0.179,0.778,65.94,4.385,60.209,0.759,1,9974.8995,15.0315465950023,0,0,0,0,0,1,0,0
"El Salvador",2018,43.87,6.241,9.084,64.55,-0.102,0.801,58.45,4.006,59.824,0.542,1.1,10866.6714,15.5913609442311,0,0,0,0,0,1,0,0
"El Salvador",2019,44.81,6.455,9.108,64.9,-0.116,0.682,58.45,4.17,60.745,0.412,0.1,11962.6252,18.2055289272031,0,0,0,0,0,1,0,0
"El Salvador",2020,49.1,5.462,9.023,65.25,-0.132,0.583,58.46,5.008,59.245,1.453,-0.4,11749.0627,18.2929112478248,0,0,0,0,0,1,0,0
"El Salvador",2021,42.76,6.431,9.126,65.6,-0.085,0.663,58.45,4.327,59.581,1.856,3.5,14519.4339,19.3239912547284,0,0,0,0,0,1,0,0
"El Salvador",2022,42.33,6.492,9.148,65.95,-0.116,0.621,58.48,2.999,60.487,1.838,7.2,16011.2443,16.6349313355343,0,0,0,0,0,1,0,0
"El Salvador",2023,42.33,6.482,9.167,66.3,-0.104,0.496,NA,2.758,61.963,1.834,4,NA,18.0639736973192,0,0,0,0,0,1,0,0
"Estonia",2005,44.59,NA,NA,NA,NA,NA,68.72,8.033,58.739,NA,4.1,106961.4945,24.2738198996052,1,1,0,0,1,0,0,0
"Estonia",2006,40.79,5.371,10.269,65.78,-0.27,0.797,67.04,5.915,60.637,NA,4.4,113174.8088,24.6089486298695,1,1,0,0,1,0,0,0
"Estonia",2007,39.52,5.332,10.346,66.06,-0.252,0.743,66.74,4.592,60.553,NA,6.7,121331.8081,24.3547829550717,1,1,0,0,1,0,0,0
"Estonia",2008,37.6,5.452,10.296,66.34,-0.223,0.663,66.28,5.455,61.106,NA,10.6,121834.5144,23.4418243914787,1,1,0,0,1,0,0,0
"Estonia",2009,34.51,5.138,10.14,66.62,-0.235,0.793,65.38,13.548,60.72,NA,0.2,110931.2994,23.7555809958316,1,1,0,0,1,0,0,0
"Estonia",2010,36,NA,NA,NA,NA,NA,65.83,16.707,60.499,NA,2.7,109349.293,23.3608843502059,1,1,0,0,1,0,0,0
"Estonia",2011,37.25,5.487,10.24,67.18,-0.173,0.687,66.22,12.328,61.305,NA,5.1,116231.5327,26.884385788823,1,1,0,0,1,0,0,0
"Estonia",2012,39.17,5.364,10.275,67.46,-0.197,0.793,66.68,10.021,61.311,NA,4.2,122712.5071,27.4517154661218,1,1,0,0,1,0,0,0
"Estonia",2013,38.79,5.367,10.293,67.74,-0.206,0.726,66.64,8.631,61.325,NA,3.2,131079.6984,27.5267072773978,1,1,0,0,1,0,0,0
"Estonia",2014,38.38,5.556,10.325,68.02,-0.158,0.652,66.65,7.352,61.12,NA,0.5,137133.4287,27.8395893470891,1,1,0,0,1,0,0,0
"Estonia",2015,35.73,5.629,10.343,68.3,-0.169,0.569,65.56,6.412,62.122,NA,0.1,142261.2574,26.8565762648898,1,1,0,0,1,0,0,0
"Estonia",2016,35.27,5.65,10.374,68.525,-0.155,0.639,65.34,6.882,62.988,NA,0.8,148688.2499,26.4320351240227,1,1,0,0,1,0,0,0
"Estonia",2017,35.27,5.938,10.429,68.75,-0.107,0.668,66.03,5.807,63.581,NA,3.7,158764.7549,28.7426864356989,1,1,0,0,1,0,0,0
"Estonia",2018,35.27,6.091,10.463,68.975,-0.147,0.621,66.08,5.412,63.853,NA,3.4,167829.437,28.900478296064,1,1,0,0,1,0,0,0
"Estonia",2019,40.59,6.035,10.496,69.2,-0.101,0.576,67.42,4.514,63.576,NA,2.3,176823.7178,28.9188792375866,1,1,0,0,1,0,0,0
"Estonia",2020,40.84,6.453,10.488,69.425,-0.09,0.398,67.42,6.956,63.516,NA,-0.6,180339.2876,28.0125129281647,1,1,0,0,1,0,0,0
"Estonia",2021,38.28,6.554,10.564,69.65,0.046,0.441,67.42,6.178,63.688,NA,4.5,196429.8238,28.5291268220803,1,1,0,0,1,0,0,0
"Estonia",2022,38.16,6.357,10.541,69.875,0.136,0.39,67.73,5.571,65.644,NA,19.4,194688.9082,26.2440448439422,1,1,0,0,1,0,0,0
"Estonia",2023,38.16,6.43,10.517,70.1,0.032,0.334,NA,6.345,66.458,NA,9.1,NA,23.2858352449927,1,1,0,0,1,0,0,0
"Eswatini",2005,59.43,NA,NA,NA,NA,NA,78.5,27.208,NA,43.522,4.9,8346.0509,23.1623895203658,0,0,1,0,0,0,0,0
"Eswatini",2006,58.89,NA,NA,NA,NA,NA,78.14,27.689,NA,42.599,5.2,8401.4346,19.5132364396834,0,0,1,0,0,0,0,0
"Eswatini",2007,58.35,NA,NA,NA,NA,NA,77.83,28.24,NA,41.713,8.1,9542.7158,21.650147375387,0,0,1,0,0,0,0,0
"Eswatini",2008,57.81,NA,NA,NA,NA,NA,77.33,27.847,NA,41.231,12.7,9917.2908,13.9548344329954,0,0,1,0,0,0,0,0
"Eswatini",2009,57.27,NA,NA,NA,NA,NA,76.87,27.404,NA,40.768,7.4,9257.8198,9.42799417524049,0,0,1,0,0,0,0,0
"Eswatini",2010,57.64,NA,NA,NA,NA,NA,77.22,26.753,NA,37.784,4.5,8844.4836,7.85746102919456,0,0,1,0,0,0,0,0
"Eswatini",2011,58.01,4.867,8.902,42.5,-0.069,0.917,77.52,25.994,NA,36.469,6.1,9639.5446,3.85096385421623,0,0,1,0,0,0,0,0
"Eswatini",2012,58.38,NA,NA,NA,NA,NA,77.85,25.118,NA,31.609,8.9,9149.8634,17.6389919426911,0,0,1,0,0,0,0,0
"Eswatini",2013,58.75,NA,NA,NA,NA,NA,81.51,24.435,NA,28.604,5.6,9649.8979,22.6333520416772,0,0,1,0,0,0,0,0
"Eswatini",2014,59.12,NA,NA,NA,NA,NA,81.67,23.817,NA,28.989,5.7,9283.4485,23.5567600195446,0,0,1,0,0,0,0,0
"Eswatini",2015,59.49,NA,NA,NA,NA,NA,81.87,23.279,NA,28.232,5,9224.0868,22.6421068842197,0,0,1,0,0,0,0,0
"Eswatini",2016,59.86,NA,NA,NA,NA,NA,81.92,22.718,51.135,28.662,7.8,9195.7955,19.1462833899468,0,0,1,0,0,0,0,0
"Eswatini",2017,59.86,NA,NA,NA,NA,NA,81.88,24.83,NA,28.212,6.2,9344.9106,16.2233988246841,0,0,1,0,0,0,0,0
"Eswatini",2018,59.86,4.212,9.029,49.3,-0.182,0.692,81.82,26.983,NA,27.405,4.8,10232.1541,16.0779459784098,0,0,1,0,0,0,0,0
"Eswatini",2019,59.86,4.396,9.048,50.1,-0.195,0.724,81.78,29.049,NA,26.516,2.6,10305.253,15.0438103236706,0,0,1,0,0,0,0,0
"Eswatini",2020,59.86,NA,NA,NA,NA,NA,81.77,34.232,NA,26.309,3.9,9993.0842,15.3574238638834,0,0,1,0,0,0,0,0
"Eswatini",2021,59.86,NA,NA,NA,NA,NA,81.69,35.707,49.685,24.441,3.7,12828.2325,19.7311082693301,0,0,1,0,0,0,0,0
"Eswatini",2022,59.86,3.502,9.119,52.5,-0.149,0.774,81.7,37.852,NA,23.614,4.8,14395.7173,37.6163319850138,0,0,1,0,0,0,0,0
"Eswatini",2023,59.86,NA,NA,NA,NA,NA,NA,37.636,NA,22.933,4.9,NA,NA,0,0,1,0,0,0,0,0
"Ethiopia",2005,43.3,NA,NA,NA,NA,NA,58.41,2.497,82.019,34.795,11.7,1860.3998,NA,0,0,1,0,0,0,0,0
"Ethiopia",2006,43.57,NA,NA,NA,NA,NA,58.54,2.346,NA,34.049,13.6,2033.6994,NA,0,0,1,0,0,0,0,0
"Ethiopia",2007,43.85,NA,NA,NA,NA,NA,58.74,2.344,NA,33.405,17.2,2447.3023,NA,0,0,1,0,0,0,0,0
"Ethiopia",2008,44.12,NA,NA,NA,NA,NA,58.87,2.333,NA,32.781,44.4,2568.4857,NA,0,0,1,0,0,0,0,0
"Ethiopia",2009,44.39,NA,NA,NA,NA,NA,58.91,2.331,NA,31.992,8.5,2660.3216,NA,0,0,1,0,0,0,0,0
"Ethiopia",2010,44.66,NA,NA,NA,NA,NA,59.09,2.299,NA,31.298,8.1,2745.7121,NA,0,0,1,0,0,0,0,0
"Ethiopia",2011,44.82,NA,NA,NA,NA,NA,59.18,2.274,NA,30.41,33.2,2797.986,32.5582758195662,0,0,1,0,0,0,0,0
"Ethiopia",2012,44.99,4.561,7.252,56.32,-0.047,NA,59.2,2.255,NA,29.695,24.1,2874.7278,30.9122556145166,0,0,1,0,0,0,0,0
"Ethiopia",2013,45.15,4.445,7.325,56.98,-0.011,0.75,59.37,2.251,81.238,28.933,8.1,2871.5293,28.3347635910272,0,0,1,0,0,0,0,0
"Ethiopia",2014,45.31,4.507,7.396,57.64,0.076,0.702,59.45,2.364,NA,28.201,7.4,2940.624,31.4503317800952,0,0,1,0,0,0,0,0
"Ethiopia",2015,45.47,4.573,7.468,58.3,0.109,0.567,59.54,2.45,NA,27.552,9.6,3016.3067,29.5221595369335,0,0,1,0,0,0,0,0
"Ethiopia",2016,45.47,4.298,7.531,58.7,0.035,0.703,59.54,2.566,NA,25.219,6.6,3105.4995,30.9532040245138,0,0,1,0,0,0,0,0
"Ethiopia",2017,45.47,4.18,7.595,59.1,-0.002,0.757,59.52,2.678,NA,22.472,10.7,3222.9322,30.590012549498,0,0,1,0,0,0,0,0
"Ethiopia",2018,45.47,4.379,7.634,59.5,0.036,0.799,59.54,2.825,NA,20.37,13.8,3518.6229,33.1630792376089,0,0,1,0,0,0,0,0
"Ethiopia",2019,45.47,4.1,7.688,59.9,0.049,0.732,59.54,2.945,NA,18.895,15.8,3913.5328,29.0304503786542,0,0,1,0,0,0,0,0
"Ethiopia",2020,45.47,4.549,7.72,60.3,0.183,0.784,59.54,4.024,NA,19.902,20.4,4295.1571,27.129107081382,0,0,1,0,0,0,0,0
"Ethiopia",2021,45.47,NA,NA,NA,NA,NA,59.54,3.935,68.253,19.22,26.8,4627.7667,25.0785653427702,0,0,1,0,0,0,0,0
"Ethiopia",2022,45.47,3.628,7.775,61.1,0.357,0.793,59.57,3.493,NA,18.502,33.9,5339.0936,21.5541374091234,0,0,1,0,0,0,0,0
"Ethiopia",2023,45.47,4.093,7.809,61.5,0.212,0.8,NA,3.497,NA,17.662,30.2,NA,19.1764060457043,0,0,1,0,0,0,0,0
"Finland",2005,31.6,NA,NA,NA,NA,NA,56.98,8.384,62.226,NA,0.8,182159.3469,28.6032818929075,1,1,0,0,1,0,0,0
