"country","year","growth_income_inequ_top10","happiness_score","unemployment_rate","participation_rate","generosity","savings","growth_accum_wealth","growth_inflation_rate","growth_ln_gpd_per_cap","growth_wealth_inequ_top10","growth_working_poverty_rate","growth_healthy_life_exp","growth_perc_corr","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Bosnia and Herzegovina",2015,0.318102949681895,5.117,27.695,43.891,-0.058,11.7478642629283,6.79542379769841,11.1111111111111,0.586791848927787,0.125044658806717,0,0,-1.63934426229508,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2016,-0.144133756125676,5.181,25.408,43.054,0.13,13.4825753360564,5.10487269181963,60,0.477301654645735,0.0178412132025069,0,0.0746268656716376,-0.3125,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2017,0.692840646651276,5.09,20.527,42.288,0.087,15.5979000026266,4.71481951653047,-150,0.464477990077047,0.0356760613628184,0,0.0745712155108086,-3.55276907001044,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2018,-0.516055045871559,5.887,18.4,41.905,0.118,18.2239260900454,7.5480274818624,75,0.514868130713473,0,0,0.074515648286157,-1.08342361863489,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2019,-0.922190201729107,6.016,15.692,41.802,0.074,20.1423954197798,6.68888499117277,-57.1428571428571,0.418147606104946,0.0713266761768886,0,0.0744601638123562,5.47645125958378,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2020,-0.465386852821419,5.516,15.868,47.654,0.132,17.8574903496754,-1.41456743693671,-283.333333333333,-0.187382885696447,0,0,0.0744047619047577,-4.88058151609553,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2021,0.0876680303915872,5.749,14.897,50.887,0.274,22.0407993378143,11.0809958017909,-281.818181818182,0.896954526491451,0,44.9275362318841,0.0743494423791779,0.54585152838428,0,0,0,0,1,0,0,0
"Bosnia and Herzegovina",2022,0,5.872,12.657,51.188,0.191,23.278259829825,8.02878247163589,600,0.506512301013038,0.0356379187455508,-31,0.0742942050520017,1.30293159609121,0,0,0,0,1,0,0,0
"Botswana",2005,NA,5.3995,19.847,60.62,0,40.4367157036042,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Botswana",2006,-0.466608340624079,4.739,17.782,58.852,-0.201,41.3462967414585,13.0367471737953,34.8837209302326,15.0630150266602,-0.0123839009287989,-16.2083190099691,-23.3882352941176,-4.42828816920026,0,0,1,0,0,0,0,0
"Botswana",2007,-0.468795780837983,5.204,16.99,55.52,0.303,44.5161040729479,9.64766297759511,-38.7931034482759,-4.46449553036237,-0.0123854347287477,-16.7042735042735,32.4119574119574,17.8423236514523,0,0,1,0,0,0,0,0
"Botswana",2008,-0.485722696496907,5.451,16.315,74.51,-0.167,37.0885284549286,-1.07189066546273,77.4647887323944,5.20228032903754,-0.0123869689087144,-12.2886225578723,-23.117365084274,-5.39906103286384,0,0,1,0,0,0,0,0
"Botswana",2009,-0.473302765863028,5.218,16.169,62.186,-0.0845,27.4240004338427,-19.7807627133953,-35.7142857142857,-12.8680708372629,-0.0123885034687873,28.9284043051006,30.1890587288817,4.52853598014888,0,0,1,0,0,0,0,0
"Botswana",2010,-1.99138059146976,3.553,17.86,59.13,-0.141,32.0369221004781,-7.248445301402,-14.8148148148148,13.6019242333133,-0.086730268863825,-14.5034843205575,-21.8291364127916,-3.38278931750743,0,0,1,0,0,0,0,0
"Botswana",2011,-2.01667930250189,3.52,18.062,82.03,-0.248,38.6149723777198,3.08902989508012,23.1884057971014,0.486978615286906,-0.334821428571424,-7.6583460689421,0.8695652173913,0.245700245700246,0,0,1,0,0,0,0,0
"Botswana",2012,-2.07366140513773,4.836,17.949,53.423,-0.197,36.8743362754926,-5.40327306397154,-11.7647058823529,-0.221238938053106,-0.261291526689073,10.3530709819787,0.862068965517237,-0.245098039215686,0,0,1,0,0,0,0,0
"Botswana",2013,-2.11757269279394,4.128,18.203,69.58,-0.148,29.922466445784,4.08163935366698,-21.3333333333333,0.908035054376521,-0.499001996007973,-15.1808031994668,0.854700854700864,-7.98525798525798,0,0,1,0,0,0,0,0
"Botswana",2014,-2.1633839199225,4.031,18.518,51.599,-0.099,36.4426637314615,6.54538612631441,-25.4237288135593,0.37668724495134,-0.714643931795395,-8.30058939096266,0.84745762711864,-0.801068090787718,0,0,1,0,0,0,0,0
"Botswana",2015,-2.21122112211222,3.762,18.939,52.206,-0.108,31.3073044002376,-1.73148514871986,-29.5454545454545,-0.719274470968423,-0.959717136002009,25.7739689341189,0.840336134453777,15.7469717362046,0,0,1,0,0,0,0,0
"Botswana",2016,0,3.499,19.343,53.725,-0.246,30.1262787899122,-4.31271428041076,-9.67741935483872,0.514489710205809,-0.0765013387734314,-9.54773869346734,0.520833333333344,-15.2325581395349,0,0,1,0,0,0,0,0
"Botswana",2017,0,3.505,19.678,53.991,-0.242,30.796215415942,5.0773863399926,17.8571428571429,0.208920923430477,0.0127599846880068,-4.79284369114876,0.518134715025904,0.274348422496571,0,0,1,0,0,0,0,0
"Botswana",2018,0,3.461,19.679,51.721,-0.248,26.8294543244952,4.50434891061343,-3.03030303030302,0.208485353903884,0.0127583567236605,-5.57808327564039,0.51546391752577,10.3967168262654,0,0,1,0,0,0,0,0
"Botswana",2019,0,3.471,20.094,63.895,-0.233,25.9712811161814,6.42511675287309,-15.625,0.114428378237813,0.0255134583492742,-0.680842149366306,0.51282051282051,-1.85873605947956,0,0,1,0,0,0,0,0
"Botswana",2020,0,4.917,21.017,66.288,-0.0725,24.1323141915599,1.99987202281895,-29.6296296296296,-1.72485453034082,0,16.5260493566758,21.6604823747681,2.14646464646465,0,0,1,0,0,0,0,0
"Botswana",2021,0,5.337,23.106,64.18,-0.055,30.8979416968894,17.2640643994243,252.631578947368,0.401776274053714,0.0127534753220318,-19.9927595257489,0.266869996187567,-0.370828182941904,0,0,1,0,0,0,0,0
"Botswana",2022,0,3.435,23.615,64.604,-0.218,33.6386037898602,5.47631230878459,82.089552238806,1.62173546756529,0.114766641162973,-9.60407239819005,-16.7680608365019,3.1017369727047,0,0,1,0,0,0,0,0
"Brazil",2005,NA,6.637,10.551,68.972,0.246,18.1140955339664,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0
"Brazil",2006,-0.0166002656042582,5.786,9.692,68.642,-0.063,18.409816322752,1.98548471844232,-39.1304347826087,-8.65941292651779,-2.84720432878125,-19.2363931762794,-9.50871632329635,14.3624161073825,0,0,0,0,0,0,1,0
"Brazil",2007,-2.63988045824339,6.321,9.28,68.251,-0.022,19.3463603151667,8.19511988448655,-14.2857142857143,10.3738364926096,-1.4984750033152,-9.91752162542749,11.0683012259194,-14.5539906103286,0,0,0,0,0,0,1,0
"Brazil",2008,0.767394270122788,6.691,8.268,68.031,-0.083,19.2268466631,5.98742420299034,58.3333333333333,0.420521446593767,2.26171243941841,-21.2818222420724,0.252286345001571,-5.4945054945055,0,0,0,0,0,0,1,0
"Brazil",2009,-0.643086816720262,7.001,9.419,68.214,-0.061,16.3803650250478,3.07748632051474,-14.0350877192982,-0.115159128978216,3.17272248551871,-9.84397163120567,0.251651462724133,5.08720930232559,0,0,0,0,0,0,1,0
"Brazil",2010,1.31153125532277,6.837,8.424,62.236,-0.059,17.8023993566141,8.44255661078356,2.0408163265306,0.660308143800428,-1.27599846880184,-18.4392699811202,0.251019767806709,-9.26694329183955,0,0,0,0,0,0,1,0
"Brazil",2011,1.31136516476127,7.038,7.578,65.681,-0.078,18.6012664311454,11.7323272561804,32,0.312369845897555,1.09861703502649,-4.01234567901235,0.250391236306735,0.914634146341464,0,0,0,0,0,0,1,0
"Brazil",2012,-1.44374377696647,6.66,7.251,63.787,-0.0535,17.678108528341,6.82313469216087,-18.1818181818182,0.103799045048783,0.396318077218106,-19.2524115755627,0.249765844520756,-5.89123867069487,0,0,0,0,0,0,1,0
"Brazil",2013,-1.66694729752484,7.14,7.071,63.723,-0.1,18.1516908308164,4.91514533091116,14.8148148148148,0.217751970136862,-3.97300394753598,-45.4454952712792,0.24914356898162,13.4831460674157,0,0,0,0,0,0,1,0
"Brazil",2014,0.513698630136994,6.981,6.755,63.515,-0.121,16.1344049935616,2.27729388576693,1.61290322580645,-0.0413864459389504,2.55934226229944,-10.7664233576642,0.248524386455438,0.424328147100425,0,0,0,0,0,0,1,0
"Brazil",2015,2.04429301533219,6.547,8.538,63.806,-0.021,14.5293471801657,-3.12371466084417,42.8571428571429,-0.455439395507698,-1.56452029997415,16.5644171779141,0.247908273938637,8.59154929577466,0,0,0,0,0,0,1,0
"Brazil",2016,-1.56928213689482,6.375,11.58,63.876,-0.106,13.4217530068461,-6.7610519583074,-3.33333333333334,-0.436726629926189,-1.85209510048601,50.5263157894737,0.270479134466765,1.2970168612192,0,0,0,0,0,0,1,0
"Brazil",2017,-0.915875169606511,6.333,12.792,64.183,-0.181,13.5777696899144,-1.26591419261185,-60.9195402298851,0.0522193211488332,3.06477516059958,27.6223776223776,0.269749518304427,1.66453265044814,0,0,0,0,0,0,1,0
"Brazil",2018,-0.564875042793561,6.191,12.33,64.226,-0.123,12.7074199533443,-3.29202986355648,8.82352941176471,0.104384133611689,3.16841968575509,3.37899543378995,0.269023827824746,-3.90428211586902,0,0,0,0,0,0,1,0
"Brazil",2019,-1.77311069030814,6.451,11.936,64.672,-0.068,12.2507958322711,0.235944258858552,0,0.0521376433785274,-0.0251730648206369,5.565371024735,0.268302031429684,-0.131061598951507,0,0,0,0,0,0,1,0
"Brazil",2020,4.76691202243252,6.11,13.697,60.288,-0.061,14.7933291843733,-1.99189082094817,-13.5135135135135,-0.416883793642532,-0.365101347098082,8.53556485355647,0.267584097859323,-4.33070866141733,0,0,0,0,0,0,1,0
"Brazil",2021,-0.819672131147544,6.01,13.159,62.269,0.086,17.1564797635838,5.1598252221133,159.375,0.450026164311889,0.631791761435431,3.70084811102545,0.266869996187567,1.37174211248285,0,0,0,0,0,0,1,0
"Brazil",2022,-0.134930005059872,6.257,9.231,63.347,-0.064,15.8267978804255,4.34416293337379,12.0481927710843,0.25005209418628,0.125565042692107,-3.53159851301114,0.266159695817486,0.405953991880921,0,0,0,0,0,0,1,0
"Bulgaria",2005,NA,5.3995,10.083,49.689,0.246,16.7568534421183,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0
"Bulgaria",2006,-1.32927166989753,5.786,8.951,51.293,-0.134,14.9446791406279,0.648724736045137,23.3333333333333,-3.87709540196504,-0.386711197046931,-55.9322033898305,0.522674865488091,-10.9717868338558,1,0,0,0,1,0,0,0
"Bulgaria",2007,-3.70474319393769,3.844,6.878,52.596,-0.146,9.63073336467823,2.23162204335498,2.70270270270269,4.17243074037132,-0.617610728780662,-23.0769230769231,-0.932864352347453,14.5539906103286,1,0,0,0,1,0,0,0
"Bulgaria",2008,-2.27338968230837,5.65,5.61,53.808,0.044,14.7844881728774,10.7502680114838,57.8947368421053,-2.45228811820235,-0.248579545454546,-27,0.771843161469589,-11.3729508196721,1,0,0,0,1,0,0,0
"Bulgaria",2009,5.75603936773039,5.3765,6.817,53.021,0.068,19.6271963420533,3.23337089056453,-79.1666666666667,2.55710627536862,0.747597009611965,36.986301369863,1.37867647058824,2.89017341040463,1,0,0,0,1,0,0,0
"Bulgaria",2010,-0.451212633953761,3.912,10.279,53.394,-0.153,21.1797538908945,3.17633731735402,20,0.583541527911042,-0.0353356890459419,0,-1.48080991236024,5.73033707865168,1,0,0,0,1,0,0,0
"Bulgaria",2011,0.708215297450425,3.875,11.26,52.512,-0.236,22.4239659754795,-1.14499618713181,13.3333333333333,0.275313551544807,0.0353481795687577,-12,0.214723926380369,0.743889479277365,1,0,0,0,1,0,0,0
"Bulgaria",2012,5.56962025316457,4.222,12.27,53.079,-0.181,22.2732594847795,3.9467903101255,-29.4117647058824,0.142363229611563,0.689045936395761,13.6363636363636,0.214263850627488,-1.05485232067511,1,0,0,0,1,0,0,0
"Bulgaria",2013,-3.94351185718093,3.993,12.941,53.9,-0.199,23.8892099931209,3.25829808810056,-83.3333333333333,0,-0.456220389542034,-31,0.213805742211363,2.55863539445629,1,0,0,0,1,0,0,0
"Bulgaria",2014,5.27045769764218,4.438,11.424,54.143,-0.062,23.3846323834827,2.41238091030888,-500,0.152315190901694,0.581702802749877,0,0.21334958854008,-0.727650727650728,1,0,0,0,1,0,0,0
"Bulgaria",2015,2.97760210803688,4.865,9.143,54.068,-0.207,22.2077289905953,1.01784442653152,-31.25,0.405556118827952,0.47318611987381,-30.4347826086957,0.212895377128955,-1.46596858638744,1,0,0,0,1,0,0,0
"Bulgaria",2016,10.6192425793245,4.838,7.575,53.331,-0.177,23.8835807214346,3.54006198547216,18.1818181818182,0.373624154296668,0.802372230943661,10.4166666666667,0.151745068285272,-0.531349628055249,1,0,0,0,1,0,0,0
"Bulgaria",2017,3.97871848253529,5.097,6.164,55.355,-0.16,25.1522224489286,1.52597320518965,-192.307692307692,0.342052313883307,1.29780238795639,30.188679245283,0.151515151515143,-2.67094017094017,1,0,0,0,1,0,0,0
"Bulgaria",2018,-0.0222469410456176,5.099,5.212,55.323,-0.182,23.7038710337105,1.29745716153742,116.666666666667,0.340886304391407,0.256235052955242,-10.1449275362319,0.151285930408485,4.50054884742041,1,0,0,0,1,0,0,0
"Bulgaria",2019,-5.05117935024476,5.108,4.23,56.581,-0.115,24.2721818879663,4.50956997162223,-3.84615384615385,0.469624300559558,-0.0851933889930093,61.2903225806452,0.15105740181268,-0.945378151260505,1,0,0,0,1,0,0,0
"Bulgaria",2020,2.97632997422075,5.598,5.125,55.547,-0.012,20.4573496143015,0.157564666048765,-52,-0.348085529587271,0,-31,0.150829562594281,-4.45387062566277,1,0,0,0,1,0,0,0
"Bulgaria",2021,0.614474283113344,5.422,5.267,55.258,-0.018,20.1080502409936,10.5013720058429,133.333333333333,0.818363273453101,0,44.9275362318841,0.150602409638546,-1.10987791342952,1,0,0,0,1,0,0,0
"Bulgaria",2022,-0.0678579506898917,5.378,4.268,56.57,-0.152,21.9407331762754,9.80728488924827,364.285714285714,0.940407840031666,0.699181446111863,-29.5,0.150375939849616,5.72390572390572,1,0,0,0,1,0,0,0
"Burkina Faso",2005,NA,5.225,4,89.1,0,5.85370003082686,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Burkina Faso",2006,-1.98785201546107,3.801,3.67,72.71,0.026,6.313850630507,5.20749667286242,-64.0625,-11.2094037809016,-0.880121396054647,-0.968256379100847,-7.06766917293234,58.019801980198,0,0,1,0,0,0,0,0
"Burkina Faso",2007,-2.0281690140845,4.017,3.3,87.3,-0.062,10.1689026140516,2.92321687385777,-108.695652173913,0.136481506755832,-0.505205143906917,-1.16368237414209,0.889967637540463,4.38596491228069,0,0,1,0,0,0,0,0
"Burkina Faso",2008,-2.07015526164462,3.846,3.497,63.49,-0.103,9.6044781547624,6.16499598919684,-5450,0.367997819272184,-0.446222495768568,-2.84162544855009,0.882117080994382,6.48259303721489,0,0,1,0,0,0,0,0
"Burkina Faso",2009,-2.13348991974947,4.2685,3.715,60.155,-0.082,11.4920276426597,0.341892091714522,-91.588785046729,5.67384184790115,-0.355486862442046,0.365342383709323,1.86804451510333,-13.8669673055242,0,0,1,0,0,0,0,0
"Burkina Faso",2010,-1.09999999999999,4.036,3.723,64.495,-0.038,15.8387095998885,7.95984346097573,-166.666666666667,-4.70097783191785,-1.45804250038777,-6.98983549817994,-0.117050331642597,0.392670157068063,0,0,1,0,0,0,0,0
"Burkina Faso",2011,-1.11223458038424,4.785,3.827,78.203,-0.107,17.4955996006826,5.12303032768637,-566.666666666667,0.458468176914776,-1.99905556430034,-6.18062832823628,0.859374999999996,-7.82268578878749,0,0,1,0,0,0,0,0
"Burkina Faso",2012,-1.12474437627811,3.955,3.852,67.197,-0.072,18.0633013871007,4.76712370368875,35.7142857142857,0.429530201342282,-1.42948923867652,-6.99354897535845,0.852052672347013,2.68741159830269,0,0,1,0,0,0,0,0
"Burkina Faso",2013,-1.13753877973114,3.326,4.055,72.188,-0.018,14.3904332480437,-0.0423707601112036,-86.8421052631579,0.360866078588614,-0.879908750203681,-6.21553393299184,0.844854070660532,5.37190082644629,0,0,1,0,0,0,0,0
"Burkina Faso",2014,-1.1715481171548,3.481,4.254,65.624,-0.006,13.3891810623371,-0.356702026453106,-160,0.159808230123846,-0.65757027782344,-4.81641186462826,0.837776085300833,4.70588235294118,0,0,1,0,0,0,0,0
"Burkina Faso",2015,3.25994919559695,4.419,4.468,69.671,0.001,11.8593440664466,1.43316539376245,-666.666666666667,0.11966493817312,-0.0330961442991943,0.980176816210001,0.830815709969784,-13.4831460674157,0,0,1,0,0,0,0,0
"Burkina Faso",2016,3.1570315703157,4.206,4.594,68.425,-0.003,13.4507489224613,2.85884977188109,-76.4705882352941,0.371845949535187,0.0496606522099009,-8.25199162565595,0.702247191011236,4.04040404040404,0,0,1,0,0,0,0,0
"Burkina Faso",2017,3.04054054054054,4.647,4.66,60.461,-0.066,14.7864984560367,3.08579903636546,275,0.423392431860281,0,-7.11830251303936,0.697350069735007,0.832177531206658,0,0,1,0,0,0,0,0
"Burkina Faso",2018,2.93153326904532,4.927,4.695,44.893,-0.016,17.1079805387269,6.36431446737804,33.3333333333333,0.474308300395263,-0.0330906684314957,-6.74813349499074,0.692520775623269,4.12654745529574,0,0,1,0,0,0,0,0
"Burkina Faso",2019,-3.63500093685591,4.741,4.701,77.618,-0.007,16.8441595841823,4.66514327825395,-260,0.367164961972195,0,-4.44109898381634,0.687757909215956,-3.69881109643329,0,0,1,0,0,0,0,0
"Burkina Faso",2020,-3.77211744118219,4.64,4.985,63.399,0.12,20.5564554579102,2.28547579482796,-159.375,-0.0914554481316916,0,3.71656700920191,0.683060109289617,10.9739368998628,0,0,1,0,0,0,0,0
"Burkina Faso",2021,-3.91998383511822,4.636,5.11,58.197,0.064,17.0626336283603,5.54752856166493,105.263157894737,0.523080946776514,0.0165508109897352,-5.75827665964718,0.67842605156038,-9.02348578491966,0,0,1,0,0,0,0,0
"Burkina Faso",2022,0,4.228,5.348,72.337,0.097,15.0331769677696,1.30872295581333,261.538461538462,0.874469673411679,0.0330961442991943,2.19421956848236,1.75202156334232,3.60054347826087,0,0,1,0,0,0,0,0
"Burundi",2005,NA,5.225,3.15,64.05,0,15.349424460608,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Burundi",2006,-1.46256275922288,3.8405,3.185,77.471,-0.03,8.00747385296584,9.24069846506824,-79.6992481203008,-9.60373091371796,-0.536193029490617,-3.32722875396682,-6.12781954887219,-0.355450236966825,0,0,1,0,0,0,0,0
"Burundi",2007,1.04120513956579,4.318,2.4,55.5,0.068,7.3374335656348,1.20600546110039,211.111111111111,-0.502716326450828,0.404312668463615,-0.767884773900582,-0.42050460552662,2.73483947681332,0,0,1,0,0,0,0,0
"Burundi",2008,1.00855075641307,3.563,1.634,69.99,-0.022,-1.50473095165096,5.39339894502616,190.47619047619,-9.72783616275936,0.520134228187911,-0.81754590498398,-0.140760104564664,-0.462962962962963,0,0,1,0,0,0,0,0
"Burundi",2009,1.02018667245496,3.792,1.618,60.155,-0.021,9.85453402590192,4.75440040729271,-56.5573770491803,-0.194029850746267,0.283758971791023,-0.6553137718744,1.24848973016513,-16.5116279069767,0,0,1,0,0,0,0,0
"Burundi",2010,0.988397077782554,4.1945,1.612,64.495,0.005,3.21313433752747,5.24586401894656,-38.6792452830189,13.8328398384726,0.416111850865513,-1.3340629760549,3.22195704057279,18.5236768802228,0,0,1,0,0,0,0,0
"Burundi",2011,0.978723404255321,3.706,1.599,78.203,-0.063,1.95173031827764,-1.05901775089407,47.6923076923077,-12.0599285181326,0.430963036631867,-1.33561181814094,-0.732177263969163,-20.4465334900117,0,0,1,0,0,0,0,0
"Burundi",2012,0.969237252423095,4.139,1.591,67.197,-0.013,10.8824792965122,1.38933517665144,89.5833333333333,15.0863719870617,0.693183693678816,2.57520510483137,3.1638198757764,24.8153618906942,0,0,1,0,0,0,0,0
"Burundi",2013,0.95993322203673,3.8055,1.584,72.188,0.0085,3.93252302393491,2.3171259926775,-56.5934065934066,0.204651626243354,0.622848713325688,-5.50396208250019,-0.282220131702739,-0.946745562130178,0,0,1,0,0,0,0,0
"Burundi",2014,-0.392724266225723,2.905,1.572,78.941,-0.059,-0.500763519960478,1.0198276832171,-44.3037974683544,-12.9105352749857,0,-2.96242887819558,0.716981132075477,-3.46475507765829,0,0,1,0,0,0,0,0
"Burundi",2015,-0.373521477484955,4.112,1.444,69.671,0.0435,12.1264406661441,-5.36511799907811,27.2727272727273,13.8479845307155,0,5.62761472483807,1.44248782315475,-0.0618811881188188,0,0,1,0,0,0,0,0
"Burundi",2016,-0.374921891272651,4.029,1.356,68.425,-0.012,7.25758459192548,-1.69973927807906,-1.78571428571428,0.0916906178730152,0,1.47110547000444,0.55401662049861,0.928792569659437,0,0,1,0,0,0,0,0
"Burundi",2017,-0.397240225799703,4.3205,1.258,60.461,-0.0365,7.37870527880964,0.777131611284134,201.818181818182,0.0258712367994397,0,1.28852384899403,0.734618916437083,-3.68098159509201,0,0,1,0,0,0,0,0
"Burundi",2018,-0.377833753148614,3.775,1.157,60.378,-0.027,5.51780106703573,0.00124539374547146,-116.867469879518,-13.78050371917,0.0162892979312559,0.986460348162492,0.638103919781237,-23.6942675159236,0,0,1,0,0,0,0,0
"Burundi",2019,-0.379266750948166,4.68,1.053,62.928,0.013,9.66164732493142,-1.59184783649756,-75,16.5658562885954,0,1.08437817688918,0.54347826086956,28.881469115192,0,0,1,0,0,0,0,0
"Burundi",2020,-0.401861252115054,4.6405,1.03,78.557,0.0225,10.6492603469457,-1.80427589234106,-1142.85714285714,4.73925481703221,0,1.51437858006967,0.540540540540535,9.58549222797927,0,0,1,0,0,0,0,0
"Burundi",2021,0,4.378,1.11,58.197,0.022,12.5667160987751,2.78825596362794,13.6986301369863,-2.46004615564349,0,-0.216804502641851,0.268817204301085,-8.39243498817966,0,0,1,0,0,0,0,0
"Burundi",2022,0,4.228,0.919,67.971,0.012,9.97861938954023,1.02245070113713,127.710843373494,-1.44686247649535,0.048859934853422,0.484913017828112,1.20643431635388,3.09677419354839,0,0,1,0,0,0,0,0
"Cambodia",2005,NA,5.225,1.067,58.739,0,15.3393843768977,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0
"Cambodia",2006,0,3.569,1.154,44.26,0.25,19.8633089630247,7.37065794145197,-3.17460317460318,-17.3959930908798,-0.268411340379125,-1.38151875571819,8.34586466165413,-1.77725118483413,0,0,0,1,0,0,0,0
"Cambodia",2007,0,4.156,1.257,81.226,0.111,19.2150149560223,8.74760865786367,26.2295081967213,1.03279111799637,0.168208578637501,-1.66991372112442,0.589868147120049,6.03136308805791,0,0,0,1,0,0,0,0
"Cambodia",2008,0,4.462,0.825,78.939,0.041,16.7136592731649,3.47311142591123,224.675324675325,0.61334014822387,0.100755667506301,-11.8910589049281,0.586409106588485,1.02389078498294,0,0,0,1,0,0,0,0
"Cambodia",2009,0,4.111,0.579,82.016,0.148,18.8038862785901,-3.09255371146841,-102.8,-0.177800355600703,1.02331823519544,-21.967804111936,0.582990397805206,8.67117117117117,0,0,0,1,0,0,0,0
"Cambodia",2010,0,4.141,0.771,84.751,0.345,18.5291341552948,3.63867370601563,-671.428571428572,0.559796437659028,0.38193291265361,2.98927338014318,0.579611319468127,-7.15025906735751,0,0,0,1,0,0,0,0
"Cambodia",2011,-16.254036598493,4.161,0.577,85.439,0.413,16.8799027064043,2.73974415177605,37.5,0.670546558704453,-0.827129859387924,0.92160781701088,0.576271186440684,-13.5044642857143,0,0,0,1,0,0,0,0
"Cambodia",2012,-2.48500428449014,3.899,0.496,67.82,0.242,19.2199554249816,2.44384343789186,-47.2727272727273,0.703782832725902,-0.767306088407007,-10.5688194520849,0.572969329288838,14.8387096774194,0,0,0,1,0,0,0,0
"Cambodia",2013,5.00878734622143,3.674,0.438,80.219,0.159,19.9324169790441,3.30667554552394,0,0.711344065892929,-0.168095478231638,-9.95275823040205,0.569705093833786,-8.76404494382022,0,0,0,1,0,0,0,0
"Cambodia",2014,-4.91631799163179,3.883,0.692,80.293,0.234,21.0402862942497,1.21440106500015,34.4827586206897,0.6815365551425,-0.185216366391647,-11.2714156898106,0.566477840719754,3.81773399014777,0,0,0,1,0,0,0,0
"Cambodia",2015,-0.0440044004400509,4.162,0.393,79.603,0.204,21.3420286792965,4.29077328542407,-69.2307692307692,0.664615384615388,0.151821862348172,-12.1550874599655,0.563286944996692,-2.13523131672598,0,0,0,1,0,0,0,0
"Cambodia",2016,0.0660356592560007,4.461,0.716,81.735,0.07,21.2277262975823,6.67146607360868,150,0.660227411664021,0.0842176183257609,-17.7107800175285,0.329489291598016,1.81818181818182,0,0,0,1,0,0,0,0
"Cambodia",2017,-0.0659920809502885,4.586,0.141,81.409,0.082,24.2265885561416,6.36515898588707,-3.33333333333334,0.655896999878541,0.0336587007741434,-2.53482724832786,0.328407224958954,-2.26190476190476,0,0,0,1,0,0,0,0
"Cambodia",2018,-0.110059432093324,5.122,0.13,61.446,0.029,26.6525362830714,6.98192008873711,-13.7931034482759,0.724025582237224,-0.016823687752352,-2.58326776816156,0.327332242225852,0.609013398294777,0,0,0,1,0,0,0,0
"Cambodia",2019,0,4.998,0.12,76.038,0.007,31.5928379537162,6.29919129183492,-24,0.682880076674259,0,-1.97873199623098,0.326264274061995,0.242130750605314,0,0,0,1,0,0,0,0
"Cambodia",2020,0,4.377,0.172,82.238,0.047,32.7708901240917,-2.79331687256203,52.6315789473684,-0.511661113755346,0.0168265185932997,-12.5652293326009,0.325203252032525,4.22705314009662,0,0,0,1,0,0,0,0
"Cambodia",2021,0,4.555,0.396,79.51,0.012,33.7102888699463,-0.499830830136468,0,0.215285252960159,0,-2.9736663001937,0.324149108589944,-2.20162224797219,0,0,0,1,0,0,0,0
"Cambodia",2022,0,4.25,0.247,62.243,0.151,35.9436073343497,3.49456662196478,82.7586206896552,0.477383936030564,0.0504710632570679,7.60265472400582,0.323101777059778,1.8957345971564,0,0,0,1,0,0,0,0
"Cameroon",2005,NA,5.225,4.4,71.5,0,16.8703751683754,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Cameroon",2006,-0.472347962999413,3.851,3.73,51.293,-0.02,19.3203219608507,22.1174505652819,145,-1.96316044595251,-0.65528802194454,4.60420650095603,-10.0751879699248,7.46445497630332,0,0,1,0,0,0,0,0
"Cameroon",2007,-0.474589677674514,4.35,3.063,81.727,-0.042,18.885963010275,14.1534832208433,-77.5510204081633,0.173053152039547,-0.536892161374435,-1.94852672369671,0.919732441471567,0.330760749724366,0,0,1,0,0,0,0,0
"Cameroon",2008,0.47685277170674,4.292,3.385,55.4,-0.079,17.5165349081887,5.97087294593122,381.818181818182,0,0.586057988895736,3.52335856232056,0.911350455675223,3.84615384615384,0,0,1,0,0,0,0,0
"Cameroon",2009,0.494364247577615,4.741,3.742,54.4745,-0.027,16.1410502863479,1.44262992453539,-43.3962264150943,-0.0370187561697722,0.751303281202077,-1.82237268601886,0.903119868637105,-2.11640211640211,0,0,1,0,0,0,0,0
"Cameroon",2010,0.472255017709567,4.554,4.11,76.23,-0.008,15.2982040147824,1.30782845113314,-56.6666666666667,0,0.715264038959083,-2.22303741746149,0.895036615134265,-5.40540540540541,0,0,1,0,0,0,0,0
"Cameroon",2011,0.489620054837446,4.434,3.989,56.225,-0.038,15.5227665003262,-0.39442229673272,130.769230769231,0.0617207752129244,0.513750377757614,11.1953177759436,0.887096774193544,-0.571428571428572,0,0,1,0,0,0,0,0
