"country","year","income_inequ_top10","happiness_score","ln_gpd_per_cap","healthy_life_exp","generosity","perc_corr","wealth_inequ_top10","unemploymemt_rate","participation_rate","pop_covered","working_poverty_rate","mean_year_edu","inflation_rate","accum_wealth","savings","interest_rate","gini_index","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania"
"Canada",2019,34.38,7.109,10.803,71.3,0.105,0.436,58.13,5.69,66.053,NA,NA,NA,1.9,279231.358,20.2616339861192,NA,31.7,0,1,0,0,0,1,0,0
"Canada",2020,35.18,7.025,10.74,71.35,0.043,0.434,57.98,9.657,64.319,NA,NA,NA,0.7,301287.0918,19.4618890023723,NA,NA,0,1,0,0,0,1,0,0
"Canada",2021,36.22,6.939,10.783,71.4,0.189,0.384,58.29,7.527,65.39,NA,NA,13.87,3.4,321758.4965,23.2907782447506,NA,NA,0,1,0,0,0,1,0,0
"Canada",2022,36.22,6.918,10.799,71.45,0.22,0.442,58.44,5.28,65.437,95.6,NA,NA,6.8,311801.2442,24.074784587365,NA,NA,0,1,0,0,0,1,0,0
"Canada",2023,36.22,6.841,10.794,71.5,0.196,0.468,NA,5.366,65.614,NA,NA,NA,3.9,NA,21.8406220177753,NA,NA,0,1,0,0,0,1,0,0
"Central African Republic",2005,64.77,NA,NA,NA,NA,NA,75.22,5.53,NA,NA,66.793,NA,2.9,7709.3057,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2006,64.8,NA,NA,NA,NA,NA,78.14,5.46,NA,NA,64.477,NA,6.9,8335.7973,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2007,64.84,4.16,6.946,41.48,0.079,0.782,79.73,5.419,NA,NA,62.144,NA,0.9,8995.1394,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2008,64.88,NA,NA,NA,NA,NA,80.38,5.372,NA,NA,60.816,NA,9.2,9147.4436,NA,NA,56.2,0,0,1,0,0,0,0,0
"Central African Republic",2009,63.77,NA,NA,NA,NA,NA,80.38,5.463,NA,NA,57.452,NA,3.6,10105.6843,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2010,62.66,3.568,7.031,42.5,-0.037,0.845,80.42,5.585,NA,NA,55.81,NA,1.5,10814.3945,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2011,61.55,3.678,7.057,42.84,-0.016,0.834,80.43,5.551,NA,NA,53.819,NA,1.2,11131.4687,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2012,60.44,NA,NA,NA,NA,NA,80.44,5.52,NA,NA,51.176,NA,5.9,11871.0502,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2013,59.32,NA,NA,NA,NA,NA,80.44,5.56,NA,NA,71.231,NA,4,7230.4569,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2014,58.21,NA,NA,NA,NA,NA,80.44,5.685,NA,NA,70.96,NA,17.8,7510.1318,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2015,57.1,NA,NA,NA,NA,NA,80.38,5.871,NA,NA,69.152,NA,1.4,7881.3453,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2016,55.98,2.693,6.707,44.75,0.033,0.859,80.4,5.904,NA,NA,67.313,NA,4.9,8246.313,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2017,54.86,3.476,6.733,45.3,0.074,0.89,80.44,5.969,NA,NA,66.983,NA,4.2,8665.473,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2018,53.75,NA,NA,NA,NA,NA,80.44,5.896,NA,NA,65.219,NA,1.6,8905.1183,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2019,52.63,NA,NA,NA,NA,NA,80.41,5.978,NA,3.5,63.865,3.92959,2.8,9134.023,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2020,51.51,NA,NA,NA,NA,NA,80.41,6.556,NA,NA,64.364,NA,0.9,9188.4438,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2021,50.39,NA,NA,NA,NA,NA,80.41,6.676,NA,NA,64.394,NA,4.3,9296.676,NA,NA,43,0,0,1,0,0,0,0,0
"Central African Republic",2022,50.39,NA,NA,NA,NA,NA,80.52,6.337,NA,NA,65.167,NA,5.6,9341.6437,NA,NA,NA,0,0,1,0,0,0,0,0
"Central African Republic",2023,50.39,NA,NA,NA,NA,NA,NA,6.286,NA,NA,65.522,NA,3,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2005,48.12,NA,NA,NA,NA,NA,61.2,0.67,NA,NA,37.104,NA,12.4,12703.1906,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2006,48.31,3.435,7.369,47.08,0.022,0.961,61.33,0.716,NA,NA,38.569,NA,9.6,10218.1094,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2007,48.51,4.141,7.368,47.46,-0.017,0.874,61.73,0.829,NA,NA,38.611,NA,-7.4,11381.5192,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2008,48.7,4.632,7.363,47.84,0.057,0.944,61.87,0.904,NA,NA,38.913,NA,8.3,11082.1815,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2009,48.9,3.639,7.369,48.22,0.016,0.931,62.27,0.903,NA,NA,38.585,1.76,10.1,11375.2737,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2010,49.1,3.743,7.462,48.6,0.02,0.858,62.81,0.873,NA,NA,34.513,NA,-2.1,13161.2972,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2011,49.29,4.393,7.428,48.98,0.025,0.876,63.17,0.899,NA,NA,36.233,NA,2,11477.1395,NA,NA,43.3,0,0,1,0,0,0,0,0
"Chad",2012,48.92,4.033,7.478,49.36,-0.039,0.884,63.19,0.893,NA,NA,32.696,NA,7.5,12281.652,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2013,48.55,3.508,7.498,49.74,-0.051,0.882,63.16,0.942,NA,NA,30.643,NA,0.2,12468.9487,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2014,48.18,3.46,7.529,50.12,-0.075,0.881,63.17,0.926,NA,NA,28.029,NA,-5.5,12601.3082,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2015,47.8,4.323,7.525,50.5,-0.034,0.889,63.17,0.968,NA,NA,26.784,NA,4.8,12286.5884,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2016,47.43,4.029,7.429,50.875,0.047,0.82,63.17,1.044,NA,NA,29.971,NA,-1.6,11208.5637,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2017,47.05,4.559,7.365,51.25,0.003,0.792,63.18,1.116,NA,NA,31.616,NA,-0.9,10489.1403,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2018,46.68,4.486,7.355,51.625,0.02,0.763,63.19,1.135,59.974,NA,31.111,NA,4,10566.2388,NA,NA,37.5,0,0,1,0,0,0,0,0
"Chad",2019,46.6,4.251,7.354,52,0.051,0.832,63.14,1.081,NA,NA,30.665,2.23277,-1,10852.6057,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2020,46.51,NA,NA,NA,NA,NA,63.15,1.693,NA,NA,32.359,NA,4.5,10474.716,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2021,46.43,NA,NA,NA,NA,NA,63.15,1.511,NA,NA,33.671,NA,-0.8,10336.961,NA,NA,NA,0,0,1,0,0,0,0,0
"Chad",2022,46.35,4.397,7.253,53.125,0.218,0.805,63.19,1.104,NA,2.5,34.059,NA,5.8,10559.8699,NA,NA,37.4,0,0,1,0,0,0,0,0
"Chad",2023,46.35,4.544,7.254,53.5,0.138,0.755,NA,1.082,NA,NA,34.144,NA,4.1,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Chile",2005,63.19,NA,NA,NA,NA,NA,80.65,9.34,55.735,NA,0.886,NA,3.1,40108.4521,25.1302097472637,-0.413027487114131,NA,0,1,0,0,0,0,1,0
"Chile",2006,64.64,6.063,9.87,67.78,0.161,0.634,80.9,9.024,56.875,NA,0.613,NA,3.4,40882.4597,27.6498810374783,-3.87220104113202,47.7,0,1,0,0,0,0,1,0
"Chile",2007,64.55,5.698,9.91,67.96,0.236,0.723,81.21,8.427,57.348,NA,0.517,9.81,4.4,45245.9873,27.4342310058876,3.40902444938121,NA,0,1,0,0,0,0,1,0
"Chile",2008,64.47,5.789,9.938,68.14,0.076,0.741,81.62,9.285,58.546,NA,0.501,10.11,8.7,44219.0053,24.1492077854914,12.910470194422,NA,0,1,0,0,0,0,1,0
"Chile",2009,64.4,6.494,9.916,68.32,0.141,0.734,81,11.313,58.345,NA,0.507,NA,1.5,43188.5592,24.2769372473159,3.54597211734146,47.4,0,1,0,0,0,0,1,0
"Chile",2010,65.46,6.636,9.963,68.5,0.1,0.702,82.15,8.547,60.192,NA,0.388,9.85,1.4,42817.1392,25.627693745616,-3.76879580694704,NA,0,1,0,0,0,0,1,0
"Chile",2011,66.53,6.526,10.013,68.68,0.104,0.753,83.43,7.492,61.571,NA,0.274,9.54,3.3,42275.8275,21.6861214946447,5.58745777159754,46.9,0,1,0,0,0,0,1,0
"Chile",2012,65.41,6.599,10.063,68.86,0.186,0.782,83.02,6.79,61.537,NA,0.194,NA,3,44096.6546,23.4686620904117,9.22337834379692,NA,0,1,0,0,0,0,1,0
"Chile",2013,64.29,6.74,10.086,69.04,0.077,0.741,83.04,6.361,61.623,NA,0.156,10.01,1.8,47211.5537,22.6663181534405,6.84632643362524,46.8,0,1,0,0,0,0,1,0
"Chile",2014,64.11,6.844,10.094,69.22,0.209,0.758,82.44,6.761,61.933,NA,0.141,NA,4.7,47424.3626,21.6794794791038,2.1210253075598,NA,0,1,0,0,0,0,1,0
"Chile",2015,63.93,6.533,10.105,69.4,0.032,0.812,82.39,6.605,62.067,69.2,0.127,10.26,4.3,49148.2907,22.7338614190882,0.534100504532929,45.3,0,1,0,0,0,0,1,0
"Chile",2016,62.9,6.579,10.11,69.55,0.094,0.858,81.15,6.926,62.155,NA,0.108,NA,3.8,49319.3669,21.0878070345268,0.982913241202724,NA,0,1,0,0,0,0,1,0
"Chile",2017,61.86,6.32,10.108,69.7,-0.028,0.836,81.4,7.29,62.951,69.2,0.099,10.59,2.2,48305.6583,19.8421251133435,-0.2626553008842,45.3,0,1,0,0,0,0,1,0
"Chile",2018,61.02,6.436,10.13,69.85,-0.068,0.816,81.03,7.647,63.207,70.2,0.133,NA,2.3,53790.6609,19.6037090588864,2.54731216137638,NA,0,1,0,0,0,0,1,0
"Chile",2019,60.18,5.942,10.119,70,-0.11,0.86,80.73,7.533,63.072,70.2,0.17,NA,2.2,54318.5974,19.6764006326117,NA,NA,0,1,0,0,0,0,1,0
"Chile",2020,59.34,6.151,10.042,70.15,0.026,0.812,79.91,11.006,56.358,NA,0.22,NA,3,50899.4565,19.0855486773366,NA,47,0,1,0,0,0,0,1,0
"Chile",2021,58.55,6.436,10.143,70.3,-0.052,0.859,80.77,9.325,57.552,NA,0.195,NA,4.5,55425.2999,16.6254465707356,NA,NA,0,1,0,0,0,0,1,0
"Chile",2022,57.76,6.415,10.161,70.45,-0.014,0.796,80.57,8.299,60.138,75.3,0.216,NA,11.6,56804.4041,16.8370044359832,NA,43,0,1,0,0,0,0,1,0
"Chile",2023,57.76,6.23,10.155,70.6,-0.027,0.836,NA,9.037,61.521,NA,0.216,NA,7.6,NA,19.3381989902957,NA,NA,0,1,0,0,0,0,1,0
"China",2005,42.16,NA,NA,NA,NA,NA,56.9,4.52,74.24,NA,23.358,NA,1.8,38092.2995,45.954784312021,1.61327750285798,40.9,0,0,0,1,0,0,0,0
"China",2006,42.37,4.56,8.696,65.66,NA,NA,58.49,4.43,73.73,NA,22.1,NA,1.5,41947.0845,48.2605054243768,2.11057772658151,NA,0,0,0,1,0,0,0,0
"China",2007,42.69,4.863,8.824,65.92,-0.182,NA,59.82,4.35,73.18,NA,20.536,NA,4.8,49523.7449,50.2752262154472,-0.259570586367363,NA,0,0,0,1,0,0,0,0
"China",2008,42.69,4.846,8.911,66.18,-0.098,NA,60.95,4.59,72.83,NA,19.529,NA,5.8,50429.345,51.7875873840542,-2.30561534273404,43,0,0,0,1,0,0,0,0
"China",2009,42.63,4.454,8.996,66.44,-0.166,NA,61.91,4.72,72.46,NA,17.814,NA,-0.7,52950.93,50.3730420825472,5.53112290892275,NA,0,0,0,1,0,0,0,0
"China",2010,42.83,4.653,9.092,66.7,-0.139,NA,62.69,4.53,70.96,NA,15.912,7.06,3.3,61645.3712,51.3267135766309,-1.00240121413203,43.7,0,0,0,1,0,0,0,0
"China",2011,43.11,5.037,9.178,66.96,-0.192,NA,66.82,4.55,70.84,NA,11.977,NA,5.4,64744.3027,49.2333282501259,-1.40242874659116,42.4,0,0,0,1,0,0,0,0
"China",2012,41.69,5.095,9.247,67.22,-0.19,NA,66.61,4.58,70.7,NA,9.948,NA,2.6,68981.6791,48.6653634062587,3.58520352938242,42.2,0,0,0,1,0,0,0,0
"China",2013,42.35,5.241,9.315,67.48,-0.163,NA,66.63,4.6,70.68,NA,3.377,NA,2.6,75677.3967,47.3783915431545,3.75538705540398,39.7,0,0,0,1,0,0,0,0
"China",2014,41.55,5.196,9.38,67.74,-0.222,NA,66.8,4.63,70.63,NA,2.435,NA,2,84684.6531,47.6158184131896,4.52230843210213,39.2,0,0,0,1,0,0,0,0
"China",2015,41.66,5.304,9.442,68,-0.25,NA,67.35,4.65,70.69,63,1.37,NA,1.4,95236.0021,45.4175894313738,4.35307225217325,38.6,0,0,0,1,0,0,0,0
"China",2016,41.8,5.325,9.503,68.125,-0.233,NA,67.38,4.56,70.89,NA,0.976,NA,2,107773.6358,44.380661437031,2.90181538908108,38.5,0,0,0,1,0,0,0,0
"China",2017,42.83,5.099,9.564,68.25,-0.18,NA,68.33,4.47,NA,67.4,0.791,NA,1.6,116182.4767,44.9050475034286,0.112553973046852,39.1,0,0,0,1,0,0,0,0
"China",2018,42.53,5.131,9.625,68.375,-0.164,NA,68.01,4.31,NA,NA,0.501,7.81652,2.1,122797.2303,44.4857479859689,0.821501871986205,38.5,0,0,0,1,0,0,0,0
"China",2019,42.36,5.144,9.679,68.5,-0.178,NA,67.84,4.56,NA,70.8,0.167,NA,2.9,133751.559,43.7730279589906,3.02438482052273,38.2,0,0,0,1,0,0,0,0
"China",2020,43.2,5.771,9.699,68.625,-0.109,NA,68.59,5,NA,NA,0.13,7.95,2.5,143135.8313,43.9264166508497,3.83860120447208,37.1,0,0,0,1,0,0,0,0
"China",2021,43.35,5.863,9.779,68.75,0.02,NA,68.7,4.55,NA,75.6,0.1,NA,0.9,155694.1292,45.4706846355198,-0.193517050835666,35.7,0,0,0,1,0,0,0,0
"China",2022,43.46,NA,NA,NA,NA,NA,68.8,4.98,NA,NA,0.134,NA,2,158674.9821,46.0503105023679,2.51931098031913,NA,0,0,0,1,0,0,0,0
"China",2023,43.46,6.145,9.861,69,-0.032,NA,NA,4.67,NA,NA,0.134,NA,0.2,NA,NA,4.91187623545216,NA,0,0,0,1,0,0,0,0
"Colombia",2005,62.2,NA,NA,NA,NA,NA,69.25,11.062,65.339,NA,7.083,7.28,5,11426.5798,18.4240690966926,9.36261382966903,53.9,0,1,0,0,0,0,1,0
"Colombia",2006,62.33,6.025,9.277,66.32,-0.021,0.808,71.01,11.091,NA,NA,7.034,6.8,4.3,12948.5494,19.0107722890366,6.69729597369387,NA,0,1,0,0,0,0,1,0
"Colombia",2007,62.46,6.138,9.33,66.54,-0.046,0.86,71.89,11.204,63.887,NA,6.774,7.19,5.5,14325.261,18.6386498686789,9.67644438040681,NA,0,1,0,0,0,0,1,0
"Colombia",2008,62.59,6.168,9.351,66.76,-0.047,0.763,73.28,11.273,64.158,NA,7.429,7.32,7,15130.5425,19.5682086075971,8.82101697806753,55.3,0,1,0,0,0,0,1,0
"Colombia",2009,61.23,6.272,9.351,66.98,-0.06,0.837,76.53,12.066,66.954,NA,6.476,7.25,4.2,15779.354,18.6699966386015,8.59454735357296,54.3,0,1,0,0,0,0,1,0
"Colombia",2010,60.84,6.408,9.383,67.2,-0.055,0.815,73.42,11.153,67.079,NA,5.5,7.39,2.3,16527.0086,18.4559135277444,5.3722240266131,54.6,0,1,0,0,0,0,1,0
"Colombia",2011,61.26,6.464,9.44,67.42,-0.079,0.847,71.39,10.288,67.514,NA,4.369,7.52,3.4,16641.4874,19.3455564254972,4.54296484242221,53.5,0,1,0,0,0,0,1,0
"Colombia",2012,58.98,6.375,9.468,67.64,-0.015,0.868,69.09,9.959,68.072,NA,2.899,7.63,3.2,16889.4859,18.371328426177,8.65535095377747,52.6,0,1,0,0,0,0,1,0
"Colombia",2013,59.37,6.607,9.508,67.86,-0.076,0.898,70.71,9.246,67.273,NA,3.76,7.83,2,17268.0086,18.1897993478304,8.9079744103776,52.6,0,1,0,0,0,0,1,0
"Colombia",2014,56.5,6.449,9.542,68.08,-0.096,0.887,71.31,8.799,66.991,NA,3.168,7.99,2.9,17775.0942,18.1560951133673,8.44294935194361,52.5,0,1,0,0,0,0,1,0
"Colombia",2015,56.58,6.388,9.562,68.3,-0.106,0.843,65.15,8.572,67.019,40.8,2.75,8.05,5,19158.5161,17.3698672741381,8.785473732014,51,0,1,0,0,0,0,1,0
"Colombia",2016,56.94,6.234,9.572,68.475,-0.106,0.898,65.39,8.922,66.418,NA,2.728,8.22,7.5,20567.5242,17.4778572831633,9.0320950572264,50.6,0,1,0,0,0,0,1,0
"Colombia",2017,59.15,6.157,9.57,68.65,-0.163,0.875,63.57,9.086,66.013,NA,2.588,NA,4.3,21806.9198,17.1021276324028,8.13449112757923,49.7,0,1,0,0,0,0,1,0
"Colombia",2018,59.63,5.984,9.577,68.825,-0.154,0.855,64.66,9.36,65.237,NA,2.38,8.5,3.2,22944.4415,16.365582464015,7.15306948982844,50.4,0,1,0,0,0,0,1,0
"Colombia",2019,59.97,6.35,9.59,69,-0.177,0.854,64.6,10.28,64.322,52.5,2.863,8.64,3.5,23993.117,16.1789059058448,7.46754725861922,51.3,0,1,0,0,0,0,1,0
"Colombia",2020,61.46,5.709,9.5,69.175,-0.091,0.808,64.33,15.983,63.415,NA,6.113,8.86,2.5,21874.5064,14.4374602199091,8.24660761552969,53.5,0,1,0,0,0,0,1,0
"Colombia",2021,60.93,5.29,9.593,69.35,-0.065,0.831,64.52,13.898,64.33,49.7,3.977,NA,3.5,24005.1547,13.0598733710229,1.42458739401632,55.1,0,1,0,0,0,0,1,0
"Colombia",2022,60.93,5.892,9.658,69.525,-0.164,0.863,64.56,10.547,63.159,54.3,3.013,NA,10.2,26045.1068,13.541060645859,0.819154152685682,54.8,0,1,0,0,0,0,1,0
"Colombia",2023,60.93,5.904,9.667,69.7,-0.142,0.87,NA,9.565,63.745,NA,3.012,NA,11.7,NA,10.7999138192616,13.806503337021,NA,0,1,0,0,0,0,1,0
"Comoros",2005,65.21,NA,NA,NA,NA,NA,80.49,4.597,NA,NA,12.332,NA,3,5705.588,8.55962863436951,10.6504754433318,NA,0,0,1,0,0,0,0,0
"Comoros",2006,63.55,NA,NA,NA,NA,NA,80.21,4.622,NA,NA,12.871,NA,3.4,6133.2202,10.458374884281,7.16630934045214,NA,0,0,1,0,0,0,0,0
"Comoros",2007,61.88,NA,NA,NA,NA,NA,79.74,4.688,NA,NA,13.565,NA,4.5,6332.5047,12.792614498068,6.7169660502541,NA,0,0,1,0,0,0,0,0
"Comoros",2008,60.22,NA,NA,NA,NA,NA,79.02,4.699,NA,NA,13.757,NA,4.8,6692.1512,11.8070505801736,7.13147593114977,NA,0,0,1,0,0,0,0,0
"Comoros",2009,58.55,3.476,7.999,56.76,-0.082,0.838,78.02,4.724,NA,NA,13.861,NA,4.8,7070.3317,13.8733464278934,9.42106333151304,NA,0,0,1,0,0,0,0,0
"Comoros",2010,56.88,3.812,8.015,57,-0.003,0.741,76.56,4.692,NA,NA,14.052,NA,3.9,7432.4107,13.8431094457766,8.67945345110222,NA,0,0,1,0,0,0,0,0
"Comoros",2011,55.22,3.838,8.034,57.24,-0.084,0.732,74.36,4.726,NA,NA,14.029,NA,2.2,7749.1219,10.8009731053966,7.23398648231259,NA,0,0,1,0,0,0,0,0
"Comoros",2012,53.55,3.956,8.044,57.48,-0.13,0.651,71.7,4.767,NA,NA,14.188,NA,5.9,8026.4536,12.0309970330696,5.97438246868747,NA,0,0,1,0,0,0,0,0
"Comoros",2013,51.88,NA,NA,NA,NA,NA,68,4.79,NA,NA,14.064,NA,0.4,8687.882,NA,8.59720640753865,NA,0,0,1,0,0,0,0,0
"Comoros",2014,50.22,NA,NA,NA,NA,NA,64.76,4.88,44.467,NA,14.581,NA,0,9023.8224,9.81968878816809,9.58491678293437,NA,0,0,1,0,0,0,0,0
"Comoros",2015,50.22,NA,NA,NA,NA,NA,64.8,4.972,NA,NA,14.944,NA,0.9,9111.5646,13.4766403819559,11.0807969694683,NA,0,0,1,0,0,0,0,0
"Comoros",2016,50.22,NA,NA,NA,NA,NA,64.8,5.042,NA,NA,14.565,NA,0.8,9393.2483,8.2120499446856,8.63689163952244,NA,0,0,1,0,0,0,0,0
"Comoros",2017,50.22,NA,NA,NA,NA,NA,64.8,5.04,NA,NA,14.092,NA,0.1,9716.9595,11.3771507911401,10.0570269213592,NA,0,0,1,0,0,0,0,0
"Comoros",2018,50.22,3.973,8.1,58.725,0.075,0.794,64.77,5.018,NA,NA,13.881,NA,1.7,10121.0534,12.2080170663005,8.50815066613836,NA,0,0,1,0,0,0,0,0
"Comoros",2019,50.22,4.609,8.099,58.9,0.067,0.762,64.77,5.1,NA,NA,13.908,NA,3.7,10291.7614,10.3539792825558,6.03679877441353,NA,0,0,1,0,0,0,0,0
"Comoros",2020,50.22,NA,NA,NA,NA,NA,64.77,5.884,NA,NA,14.024,NA,0.8,10432.0715,9.94194518746442,7.37469560008337,NA,0,0,1,0,0,0,0,0
"Comoros",2021,50.22,NA,NA,NA,NA,NA,64.78,5.857,55.195,NA,14.027,NA,0,10897.1809,14.7487607271399,7.81076914964434,NA,0,0,1,0,0,0,0,0
"Comoros",2022,50.22,3.545,8.085,59.425,-0.018,0.732,64.82,5.854,NA,3.1,14.028,6.00684,12.4,11318.238,15.4450734094891,2.73016461975176,NA,0,0,1,0,0,0,0,0
"Comoros",2023,50.22,3.588,8.095,59.6,0.004,0.704,NA,5.795,NA,NA,13.858,NA,8.5,NA,NA,NA,NA,0,0,1,0,0,0,0,0
"Costa Rica",2005,53.62,NA,NA,NA,NA,NA,60.73,6.749,61.309,NA,1.755,NA,13.8,44963.4608,14.1802060727622,10.3018894841558,47.5,0,0,0,0,0,1,0,0
"Costa Rica",2006,53.62,7.082,9.607,68.56,0.052,0.798,60.72,5.926,60.647,NA,1.808,NA,11.5,48481.4795,16.4545697225583,8.14628403171397,49.3,0,0,0,0,0,1,0,0
"Costa Rica",2007,53.62,7.432,9.672,68.72,0.089,0.82,60.73,4.557,61.428,NA,0.571,8.01,9.4,52854.7944,17.1502681803885,2.06443516258291,49.3,0,0,0,0,0,1,0,0
"Costa Rica",2008,53.62,6.851,9.704,68.88,0.087,0.816,60.74,4.934,60.909,NA,1.053,8.29,13.4,54876.4951,15.2592852919241,3.95222095446686,48.6,0,0,0,0,0,1,0,0
"Costa Rica",2009,53.62,7.615,9.682,69.04,0.057,0.787,60.74,7.824,60.485,NA,1.023,8.36,7.8,52751.8379,15.8242398936398,9.13571634587163,50.6,0,0,0,0,0,1,0,0
"Costa Rica",2010,53.62,7.271,9.721,69.2,0.038,0.763,60.75,7.171,59.214,NA,0.438,8.23,5.7,53673.1314,15.8612845521914,9.81159312923439,48,0,0,0,0,0,1,0,0
"Costa Rica",2011,53.59,7.229,9.752,69.36,-0.042,0.837,61.24,9.518,60.62,NA,0.549,8.35,4.9,53092.8723,13.8505898919639,11.0452738936239,48.8,0,0,0,0,0,1,0,0
"Costa Rica",2012,53.87,7.272,9.788,69.52,0.037,0.794,67.6,9.11,64.332,NA,0.704,8.41,4.5,55140.6824,13.8906660613112,12.8696643566619,48.4,0,0,0,0,0,1,0,0
"Costa Rica",2013,54.29,7.158,9.801,69.68,0.009,0.813,78.81,8.218,63.661,NA,0.573,NA,5.2,55527.7235,13.8889605424406,10.1329957088246,49.2,0,0,0,0,0,1,0,0
"Costa Rica",2014,53.77,7.247,9.824,69.84,0,0.788,65.33,8.499,64.189,NA,0.701,8.75,4.5,57179.4029,13.5593888105392,8.18791760020232,48.6,0,0,0,0,0,1,0,0
"Costa Rica",2015,54.46,6.854,9.85,70,-0.068,0.761,67.13,8.415,62.808,72,0.703,8.58,0.8,62621.0237,14.684754204148,9.88706328781856,48.4,0,0,0,0,0,1,0,0
"Costa Rica",2016,55.07,7.136,9.881,70,-0.042,0.781,71.71,8.085,59.687,NA,0.393,8.56,0,65116.5867,15.9321814246047,9.4938834652727,48.7,0,0,0,0,0,1,0,0
"Costa Rica",2017,54.06,7.225,9.912,70,-0.086,0.742,64.32,7.729,59.848,72,0.344,NA,1.6,63920.8864,14.2515633202588,8.26983032566506,48.3,0,0,0,0,0,1,0,0
"Costa Rica",2018,55.32,7.141,9.928,70,-0.117,0.781,68.28,9.01,62.21,NA,0.576,8.72,2.2,63454.7682,14.4377173020864,8.73920721889922,48,0,0,0,0,0,1,0,0
"Costa Rica",2019,56.61,6.998,9.944,70,-0.156,0.836,68.28,10.807,64.263,56.7,0.311,NA,2.1,63860.1578,13.9106261095834,6.02471556786444,48.2,0,0,0,0,0,1,0,0
"Costa Rica",2020,58.44,6.338,9.892,70,-0.139,0.772,68.28,16.432,60.629,NA,0.938,8.8,0.7,62188.3272,14.8541770292612,5.82052018322032,49.2,0,0,0,0,0,1,0,0
"Costa Rica",2021,56.47,6.408,9.961,70,-0.029,0.782,68.29,15.139,61.766,60.5,0.365,NA,1.7,67992.2592,14.4110074455421,3.06530709384686,48.7,0,0,0,0,0,1,0,0
"Costa Rica",2022,50.91,7.077,9.998,70,-0.049,0.751,68.34,11.325,61.491,59.8,0.376,NA,8.3,71979.9761,13.146304138822,1.01661806501087,47.2,0,0,0,0,0,1,0,0
"Costa Rica",2023,50.91,7.384,10.021,70,-0.067,0.767,NA,8.304,56.831,NA,0.376,NA,0.5,NA,12.6331857304105,9.19254167495134,46.7,0,0,0,0,0,1,0,0
"Croatia",2005,32.59,NA,NA,NA,NA,NA,59.43,12.598,49.624,NA,NA,NA,3,18375.4022,18.7971654491861,7.83118851079949,NA,1,0,0,0,1,0,0,0
"Croatia",2006,32.77,NA,NA,NA,NA,NA,59.49,11.13,49.188,NA,NA,NA,3.3,19836.3862,20.3020704609749,5.82701861494881,NA,1,0,0,0,1,0,0,0
"Croatia",2007,33.75,5.821,10.174,66.94,-0.099,0.934,59.71,9.909,52.929,NA,NA,NA,2.7,21621.5607,20.3230945390881,4.84892865050814,NA,1,0,0,0,1,0,0,0
"Croatia",2008,33.53,NA,NA,NA,NA,NA,59.64,8.53,53.118,NA,NA,NA,5.8,21977.5018,18.8056062475617,4.3201401423764,NA,1,0,0,0,1,0,0,0
"Croatia",2009,31.99,5.433,10.12,67.18,-0.278,0.958,59.31,9.202,53.116,NA,NA,NA,2.2,20406.9857,17.4062259781766,8.32630852540952,NA,1,0,0,0,1,0,0,0
"Croatia",2010,32.9,5.596,10.11,67.3,-0.244,0.973,59.29,11.62,52.584,NA,NA,NA,1.1,20391.1864,17.8693295665863,9.35966506185029,NA,1,0,0,0,1,0,0,0
"Croatia",2011,33.68,5.385,10.113,67.42,-0.205,0.977,59.59,13.678,51.838,NA,NA,11.14,2.2,20496.4647,16.9779813983936,7.88482609604252,NA,1,0,0,0,1,0,0,0
