"country","year","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","happiness_score","savings","generosity","income_inequ_top10_ag","inflation_rate_ag","wealth_inequ_top10_ag","working_poverty_rate_ag","accum_wealth_rg","ln_gpd_per_cap_rg","healthy_life_exp_rg","perc_corr_rg"
"Egypt",2019,0,0,1,0,0,0,0,0,7.851,42.199,4.328,17.1724247319514,-0.204,0.0800000000000054,-7,-0.579999999999998,-0.443,12.7126608648598,0.385521524951824,0.398406374501992,-1.41277641277641
"Egypt",2020,0,0,1,0,0,0,0,0,7.974,41.616,4.472,13.4533918343465,-0.119,-0.880000000000003,-8.2,-0.100000000000001,-0.055,10.6220669713795,0.192020482184755,0.396825396825397,0.809968847352033
"Egypt",2021,0,0,1,0,0,0,0,0,7.441,42.987,4.026,10.8540257387702,-0.233,0,-1.2,0.00999999999999801,-0.059,6.83092161365874,0.170357751277683,0.395256916996047,-28.3065512978987
"Egypt",2022,0,0,1,0,0,0,0,0,7.344,42.837,4.024,12.7540771437679,-0.214,0,4,0.0399999999999991,-0.149,7.01531151314789,0.510204081632654,0.393700787401575,38.448275862069
"El Salvador",2005,0,0,0,0,0,1,0,0,7.22,59.7,5.168,16.7338413389577,0,NA,NA,NA,NA,NA,NA,NA,NA
"El Salvador",2006,0,0,0,0,0,1,0,0,6.57,60.3,5.701,17.4649950718411,-0.062,-2.6,-0.7,0.350000000000001,-3.085,4.14541922385962,-5.24959961431276,-0.580152671755718,59.8019801980198
"El Salvador",2007,0,0,0,0,0,1,0,0,6.41,60.88,5.296,13.6487427807251,-0.021,1.39,0.6,-0.530000000000001,-2.057,0.59363811006099,0.191333708497462,-0.276412776412787,-2.72614622057001
"El Salvador",2008,0,0,0,0,0,1,0,0,5.88,62.71,5.191,11.654655140494,-0.084,-0.600000000000001,2.7,-1.44,2.211,0.196710808358485,0.190968321725469,-0.277178934400974,-6.36942675159236
"El Salvador",2009,0,0,0,0,0,1,0,0,7.33,62.76,6.839,12.2812559298519,-0.11,-0.600000000000001,-6.8,-1.01000000000001,0.0880000000000001,-10.4140448105713,-0.280300482116833,-0.277949351451524,-11.8367346938775
"El Salvador",2010,0,0,0,0,0,1,0,0,4.893,61.092,6.74,13.7834777561048,-0.07,-2.91999999999999,0.7,-1.06,-1.174,-6.09959933485418,0.191140094445688,-0.278724063177443,7.09876543209875
"El Salvador",2011,0,0,0,0,0,1,0,0,4.297,61.179,4.741,12.3086610992698,-0.133,-0.410000000000004,3.9,-0.289999999999999,-0.803,-1.60525395647643,0.38155089215577,-0.279503105590073,1.87319884726225
"El Salvador",2012,0,0,0,0,0,1,0,0,3.843,61.774,5.934,11.9122958239423,-0.161,-0.409999999999997,-3.4,0.0799999999999983,-0.0489999999999999,-3.76311407304835,0.257126886528784,-0.280286515104317,11.1739745403112
"El Salvador",2013,0,0,0,0,0,1,0,0,3.693,62.174,6.325,10.1146246794721,-0.156,6.08,-0.9,7.89,-1.228,0.522947775839413,0.211864406779662,-0.28107432854467,-1.78117048346056
"El Salvador",2014,0,0,0,0,0,1,0,0,4.154,60.928,5.857,11.5839796461598,-0.201,-1.16,0.3,-3.66,-0.309,-2.41567847882489,0.144653388227439,-0.281866583150642,1.16580310880829
"El Salvador",2015,0,0,0,0,0,1,0,0,3.998,60.176,6.018,12.326249872465,-0.163,-4.25,-1.8,0.97999999999999,-0.883,-5.15228122102054,0.222222222222217,-0.282663316582914,3.0729833546735
"El Salvador",2016,0,0,0,0,0,1,0,0,4.418,60.568,6.14,13.6901480512049,-0.192,1.65000000000001,1.3,0.0300000000000011,0.279,1.93241623051247,0.243902439024393,0.551181102362207,-0.993788819875777
"El Salvador",2017,0,0,0,0,0,1,0,0,4.385,60.209,6.339,15.0315465950023,-0.179,-5.19,0.4,0.670000000000002,-0.411,6.28706525701569,0.221190002211895,0.548159749412688,-2.38393977415308
"El Salvador",2018,0,0,0,0,0,1,0,0,4.006,59.824,6.241,15.5913609442311,-0.102,0.25,0.1,-7.48999999999999,-0.217,8.94015924671722,0.242772015007727,0.545171339563854,2.95629820051414
"El Salvador",2019,0,0,0,0,0,1,0,0,4.17,60.745,6.455,18.2055289272031,-0.116,0.940000000000005,-1,0,-0.13,10.0854600241248,0.264200792602388,0.542215336948116,-14.856429463171
"El Salvador",2020,0,0,0,0,0,1,0,0,5.008,59.245,5.462,18.2929112478248,-0.132,4.29,-0.5,0.00999999999999801,1.041,-1.78524777320617,-0.933245498462899,0.53929121725731,-14.5161290322581
"El Salvador",2021,0,0,0,0,0,1,0,0,4.327,59.581,6.431,19.3239912547284,-0.085,-6.34,3.9,-0.00999999999999801,0.403,23.5795081764267,1.14152720824559,0.536398467432942,13.7221269296741
"El Salvador",2022,0,0,0,0,0,1,0,0,2.999,60.487,6.492,16.6349313355343,-0.116,-0.43,3.7,0.029999999999994,-0.018,10.2745768896679,0.241069471838705,0.533536585365867,-6.33484162895928
"Estonia",2005,1,1,0,0,1,0,0,0,8.033,58.739,7.123,24.2738198996052,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Estonia",2006,1,1,0,0,1,0,0,0,5.915,60.637,5.371,24.6089486298695,-0.27,-3.8,0.300000000000001,-1.67999999999999,0,5.80892622064102,-3.94724534655318,-5.8267716535433,15.843023255814
"Estonia",2007,1,1,0,0,1,0,0,0,4.592,60.553,5.332,24.3547829550717,-0.252,-1.27,2.3,-0.300000000000011,0,7.20743369172804,0.749829584185412,0.425661295226514,-6.7754077791719
"Estonia",2008,1,1,0,0,1,0,0,0,5.455,61.106,5.452,23.4418243914787,-0.223,-1.92,3.9,-0.459999999999994,0,0.414323587418793,-0.483278561763007,0.42385709960642,-10.7671601615074
"Estonia",2009,1,1,0,0,1,0,0,0,13.548,60.72,5.138,23.7555809958316,-0.235,-3.09,-10.4,-0.900000000000006,0,-8.94920052309906,-1.5151515151515,0.422068133855896,19.6078431372549
"Estonia",2010,1,1,0,0,1,0,0,0,16.707,60.499,6.85,23.3608843502059,0.054,1.49,2.5,0.450000000000003,0,-1.42611364741663,5.63116370808678,5.07355148604022,-12.1059268600252
"Estonia",2011,1,1,0,0,1,0,0,0,12.328,61.305,5.487,26.884385788823,-0.173,1.25,2.4,0.390000000000001,0,6.29381270896739,-4.39734852021287,-4.02857142857142,-1.43472022955522
"Estonia",2012,1,1,0,0,1,0,0,0,10.021,61.311,5.364,27.4517154661218,-0.197,1.92,-0.899999999999999,0.460000000000008,0,5.57591752379947,0.341796875000001,0.416790711521267,15.429403202329
"Estonia",2013,1,1,0,0,1,0,0,0,8.631,61.325,5.367,27.5267072773978,-0.206,-0.380000000000003,-1,-0.0400000000000063,0,6.8185317843612,0.175182481751814,0.415060776756598,-8.44892812105928
"Estonia",2014,1,1,0,0,1,0,0,0,7.352,61.12,5.556,27.8395893470891,-0.158,-0.409999999999997,-2.7,0.0100000000000051,0,4.6183584291799,0.310890896725931,0.413345143194569,-10.1928374655647
"Estonia",2015,1,1,0,0,1,0,0,0,6.412,62.122,5.629,26.8565762648898,-0.169,-2.65000000000001,-0.4,-1.09,0,3.7392988337059,0.174334140435842,0.41164363422523,-12.7300613496933
"Estonia",2016,1,1,0,0,1,0,0,0,6.882,62.988,5.65,26.4320351240227,-0.155,-0.459999999999994,0.7,-0.219999999999999,0,4.51773913534943,0.299719617132366,0.329428989751111,12.3022847100176
"Estonia",2017,1,1,0,0,1,0,0,0,5.807,63.581,5.938,28.7426864356989,-0.107,0,2.9,0.689999999999998,0,6.7769342949271,0.530171582803159,0.328347318496891,4.53834115805947
"Estonia",2018,1,1,0,0,1,0,0,0,5.412,63.853,6.091,28.900478296064,-0.147,0,-0.3,0.0499999999999972,0,5.70950530280446,0.326013999424671,0.327272727272719,-7.03592814371258
"Estonia",2019,1,1,0,0,1,0,0,0,4.514,63.576,6.035,28.9188792375866,-0.101,5.32,-1.1,1.34,0,5.35917951032631,0.315397113638548,0.326205146792328,-7.24637681159421
"Estonia",2020,1,1,0,0,1,0,0,0,6.956,63.516,6.453,28.0125129281647,-0.09,0.25,-2.9,0,0,1.98817774206985,-0.0762195121951305,0.325144508670512,-30.9027777777778
"Estonia",2021,1,1,0,0,1,0,0,0,6.178,63.688,6.554,28.5291268220803,0.046,-2.56,5.1,0,0,8.92236872737874,0.724637681159425,0.324090745408727,10.8040201005025
"Estonia",2022,1,1,0,0,1,0,0,0,5.571,65.644,6.357,26.2440448439422,0.136,-0.120000000000005,14.9,0.310000000000002,0,-0.886278654799673,-0.217720560393787,0.323043790380466,-11.5646258503401
"Eswatini",2005,0,0,1,0,0,0,0,0,27.208,56.675,5.168,23.1623895203658,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Eswatini",2006,0,0,1,0,0,0,0,0,27.689,46.97,4.71,19.5132364396834,-0.128,-0.539999999999999,0.3,-0.359999999999999,-0.923000000000002,0.663591687417103,-9.60373091371801,-14.7175572519084,-13.955223880597
"Eswatini",2007,0,0,1,0,0,0,0,0,28.24,46.09,4.89,21.650147375387,-0.099,-0.539999999999999,2.9,-0.310000000000002,-0.885999999999996,13.5843609375951,-0.502716326450769,-4.43967060508413,15.1777970511709
"Eswatini",2008,0,0,1,0,0,0,0,0,27.847,47.551,4.939,13.9548344329954,-0.0165,-0.539999999999999,4.6,-0.5,-0.481999999999999,3.9252452640369,0.727566693613585,10.9029599100787,-3.23795180722893
"Eswatini",2009,0,0,1,0,0,0,0,0,27.404,47.951,4.98,9.42799417524049,-0.083,-0.539999999999999,-5.3,-0.459999999999994,-0.463000000000001,-6.64970921292337,4.09071313107865,0.506756756756752,9.10505836575875
"Eswatini",2010,0,0,1,0,0,0,0,0,26.753,61.186,4.76,7.85746102919456,-0.108,0.369999999999997,-2.9,0.349999999999994,-2.984,-4.46472505330034,-2.18226168536152,0.504201680672264,13.0527817403709
"Eswatini",2011,0,0,1,0,0,0,0,0,25.994,54.028,4.867,3.85096385421623,-0.069,0.369999999999997,1.6,0.299999999999997,-1.315,8.98934336878639,16.9468951795015,-28.9297658862876,15.7097791798107
"Eswatini",2012,0,0,1,0,0,0,0,0,25.118,48.494,4.9265,17.6389919426911,-0.119,0.370000000000005,2.8,0.329999999999998,-4.86,-5.07992047674118,-13.4589784226701,36.5176470588235,-20.8833151581243
"Eswatini",2013,0,0,1,0,0,0,0,0,24.435,67.143,4.3775,22.6333520416772,-0.107,0.369999999999997,-3.3,3.66000000000001,-3.005,5.46493950937016,0.204651626243354,0.620475698035159,-7.78773259820813
"Eswatini",2014,0,0,1,0,0,0,0,0,23.817,73.565,4.1845,23.5567600195446,-0.034,0.369999999999997,0.100000000000001,0.159999999999997,0.385000000000002,-3.79744328693881,-1.10947884712786,0.616649537512846,8.37070254110612
"Eswatini",2015,0,0,1,0,0,0,0,0,23.279,46.232,4.933,22.6421068842197,-0.078,0.370000000000005,-0.7,0.200000000000003,-0.757000000000001,-0.639435873425713,0.261985852763945,-1.77051413006469,-2.06896551724138
"Eswatini",2016,0,0,1,0,0,0,0,0,22.718,51.135,5.22,19.1462833899468,-0.048,0.369999999999997,2.8,0.0499999999999972,0.43,-0.306711120714941,0.0916906178730036,2.94627383015597,4.64788732394367
"Eswatini",2017,0,0,1,0,0,0,0,0,24.83,45.476,4.8815,16.2233988246841,-0.112,0,-1.6,-0.0400000000000063,-0.449999999999999,1.62155737369322,0.0258712367994513,0.505050505050512,-5.24899057873486
"Eswatini",2018,0,0,1,0,0,0,0,0,26.983,43.299,4.212,16.0779459784098,-0.182,0,-1.4,-0.0600000000000023,-0.806999999999999,9.4944032958432,17.82591674279,-17.4204355108878,-1.70454545454546
"Eswatini",2019,0,0,1,0,0,0,0,0,29.049,72.438,4.396,15.0438103236706,-0.195,0,-2.2,-0.039999999999992,-0.889000000000003,0.714403822358392,0.210433049064128,1.62271805273835,4.6242774566474
"Eswatini",2020,0,0,1,0,0,0,0,0,34.232,41.616,4.977,15.3574238638834,-0.091,0,1.3,-0.0100000000000051,-0.206999999999997,-3.0292201462691,-10.8476997679045,20.9580838323353,11.7403314917127
"Eswatini",2021,0,0,1,0,0,0,0,0,35.707,49.685,4.485,19.7311082693301,-0.0705,0,-0.2,-0.0799999999999983,-1.868,28.3711038880269,-2.46004615564348,0.49504950495049,-18.9122373300371
"Eswatini",2022,0,0,1,0,0,0,0,0,37.852,51.946,3.502,37.6163319850138,-0.149,0,1.1,0.0100000000000051,-0.826999999999998,12.2190239380211,15.8989563109487,-13.7931034482759,17.9878048780488
"Ethiopia",2005,0,0,1,0,0,0,0,0,2.497,82.019,5.225,15.9579688111809,0,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2006,0,0,1,0,0,0,0,0,2.346,58.852,4.567,13.0263803963445,0.0765,0.270000000000003,1.9,0.130000000000003,-0.746000000000002,9.31518053270056,-9.60373091371801,-6.12781954887219,-0.355450236966825
"Ethiopia",2007,0,0,1,0,0,0,0,0,2.344,55.52,4.542,14.166250540574,0.021,0.280000000000001,3.6,0.200000000000003,-0.643999999999998,20.3374648190386,-0.502716326450769,-0.420504605526634,2.73483947681332
"Ethiopia",2008,0,0,1,0,0,0,0,0,2.333,74.51,4.737,14.4142071476427,0.041,0.269999999999996,27.2,0.129999999999995,-0.624000000000002,4.95171356640332,0.727566693613585,2.19183591393526,-1.15740740740741
"Ethiopia",2009,0,0,1,0,0,0,0,0,2.331,62.186,4.809,15.4111188349874,0.148,0.270000000000003,-35.9,0.0399999999999991,-0.788999999999998,3.57548807844249,4.09071313107865,0.865800865800861,-1.63934426229508
"Ethiopia",2010,0,0,1,0,0,0,0,0,2.299,59.13,4.35,18.691305803841,0.171,0.269999999999996,-0.4,0.180000000000007,-0.694000000000003,3.20978110315685,-2.18226168536152,1.24853687085447,1.30952380952381
"Ethiopia",2011,0,0,1,0,0,0,0,0,2.274,82.03,4.161,32.5582758195662,0.004,0.160000000000004,25.1,0.0899999999999963,-0.887999999999998,1.90383762376251,0.013215971041527,-0.500963391136798,-2.23266745005876
"Ethiopia",2012,0,0,1,0,0,0,0,0,2.255,53.423,4.561,30.9122556145166,-0.047,0.170000000000002,-9.1,0.0200000000000031,-0.715,2.74275139332364,-4.74198897439333,9.06274206041828,1.5625
"Ethiopia",2013,0,0,1,0,0,0,0,0,2.251,81.238,4.445,28.3347635910272,-0.011,0.159999999999997,-16,0.169999999999995,-0.762,-0.111262708072742,1.00661886376173,1.17187499999999,-11.2426035502959
"Ethiopia",2014,0,0,1,0,0,0,0,0,2.364,51.599,4.507,31.4503317800952,0.076,0.160000000000004,-0.699999999999999,0.0800000000000054,-0.731999999999999,2.40619867608524,0.969283276450508,1.15830115830116,-6.40000000000001
"Ethiopia",2015,0,0,1,0,0,0,0,0,2.45,52.206,4.573,29.5221595369335,0.109,0.159999999999997,2.2,0.0899999999999963,-0.649000000000001,2.57369524291444,0.973499188750677,1.14503816793893,-19.2307692307692
"Ethiopia",2016,0,0,1,0,0,0,0,0,2.566,53.725,4.298,30.9532040245138,0.035,0,-3,0,-2.333,2.95702025261555,0.843599357257629,0.686106346483715,23.9858906525573
"Ethiopia",2017,0,0,1,0,0,0,0,0,2.678,53.991,4.18,30.590012549498,-0.002,0,4.1,-0.019999999999996,-2.747,3.78144321066548,0.849820740937459,0.68143100511073,7.68136557610243
"Ethiopia",2018,0,0,1,0,0,0,0,0,2.825,51.721,4.379,33.1630792376089,0.036,0,3.1,0.019999999999996,-2.102,9.17458642164423,0.513495720869001,0.676818950930624,5.54821664464994
"Ethiopia",2019,0,0,1,0,0,0,0,0,2.945,55.8785,4.1,29.0304503786542,0.049,0,2,0,-1.475,11.2234220950475,0.707361802462659,0.672268907563023,-8.3854818523154
"Ethiopia",2020,0,0,1,0,0,0,0,0,4.024,60.861,4.549,27.129107081382,0.183,0,4.6,0,1.007,9.75140159806506,0.416233090530698,0.6677796327212,7.10382513661203
"Ethiopia",2021,0,0,1,0,0,0,0,0,3.935,68.253,4.5885,25.0785653427702,0.135,0,6.4,0,-0.682000000000002,7.74382850862428,1.91788210854871,-7.2139303482587,-1.14795918367347
"Ethiopia",2022,0,0,1,0,0,0,0,0,3.493,55.935,3.628,21.5541374091234,0.357,0,7.1,0.0300000000000011,-0.718,15.3708461578238,-1.1827628777688,9.20464700625558,2.32258064516129
"Finland",2005,1,1,0,0,1,0,0,0,8.384,62.226,7.123,28.6032818929075,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2006,1,1,0,0,1,0,0,0,7.719,62.349,7.672,28.7601170794845,-0.011,0.32,0.5,0,0,8.83374598879834,0.505097745767454,-1.61775232641374,-80.8139534883721
"Finland",2007,1,1,0,0,1,0,0,0,6.854,61.202,6.841,30.0135952434434,0.0325,0.00999999999999801,0.3,-1.09999999999999,0,5.87234048902337,-0.474639367147495,1.64435389988358,454.545454545455
"Finland",2008,1,1,0,0,1,0,0,0,6.369,61.478,7.671,28.2695568689917,0.022,0.990000000000002,2.3,-2.17,0,-2.32851487835158,0.953805872451828,-0.987831066571221,-70.3551912568306
"Finland",2009,1,1,0,0,1,0,0,0,8.25,60.491,6.613,23.8602356571137,-0.025,-2.12,-2.3,0.210000000000001,0,-2.61485705957684,-1.38014079288625,1.35916714864083,265.437788018433
"Finland",2010,1,1,0,0,1,0,0,0,8.394,59.927,7.393,23.8854134041917,0.085,1.13,0.0999999999999999,1.23999999999999,0,3.78633973422964,0.817131586362353,-0.713266761768902,-47.9192938209332
"Finland",2011,1,1,0,0,1,0,0,0,7.781,59.925,7.354,22.8990580340577,0.095,-0.289999999999999,1.6,-0.569999999999993,0,-1.21094668203415,0.186323830817958,0.316091954022987,-22.5181598062954
"Finland",2012,1,1,0,0,1,0,0,0,7.689,59.728,7.42,21.4801313625242,-0.007,-0.580000000000002,-0.0999999999999996,-0.410000000000004,0,-1.507994223716,-0.176678445229683,0.3150959610427,12.8125
"Finland",2013,1,1,0,0,1,0,0,0,8.193,59.141,7.445,20.3682657353572,0.034,-0.18,-1,0.619999999999997,0,3.13563796362374,-0.121099208197484,0.314106225014276,-15.2354570637119
"Finland",2014,1,1,0,0,1,0,0,0,8.663,58.904,7.385,20.6907231395589,-0.007,0.460000000000001,-1,-0.0399999999999991,0,2.05345028416884,-0.0746129453460093,0.313122687161968,-13.3986928104575
"Finland",2015,1,1,0,0,1,0,0,0,9.376,58.958,7.448,20.8913292679789,0.105,0.889999999999997,-1.4,0.190000000000005,0,0.499716702066822,0.0186671644577085,0.312145289443812,-15.8490566037736
"Finland",2016,1,1,0,0,1,0,0,0,8.818,58.608,7.66,21.2832874090174,-0.033,-0.0499999999999972,0.6,0.419999999999995,0,1.38923935251213,0.233296005972381,0.10608203677511,12.1076233183856
"Finland",2017,1,1,0,0,1,0,0,0,8.64,58.856,7.788,23.2027699788895,-0.008,0.920000000000002,0.4,0.460000000000001,0,2.19743842342296,0.269993482915929,0.105969622041665,-23.2
"Finland",2018,1,1,0,0,1,0,0,0,7.361,59.425,7.858,23.4224178931891,-0.133,-0.240000000000002,0.4,-0.019999999999996,0,0.736122556467431,0.0928505106778068,0.105857445306991,3.64583333333334
"Finland",2019,1,1,0,0,1,0,0,0,6.695,59.349,7.78,23.7809334936081,-0.058,-0.130000000000003,-0.0999999999999999,-0.230000000000004,0,3.48292482075846,0.10204081632654,0.105745505816007,-2.01005025125628
"Finland",2020,1,1,0,0,1,0,0,0,7.759,58.987,7.889,25.0539490386985,-0.123,0.82,-0.7,-0.0300000000000011,0,1.98588971920993,-0.231674543601152,0.105633802816905,-15.8974358974359
"Finland",2021,1,1,0,0,1,0,0,0,7.606,60.413,7.794,24.5153265834767,-0.039,-1.6,1.7,0.260000000000005,0,4.24860297682116,0.260078023407026,0.105522335561031,17.0731707317073
"Finland",2022,1,1,0,0,1,0,0,0,6.719,61.129,7.729,24.028275197302,0.101,-0.309999999999999,5.1,-0.240000000000002,0,-0.19003108074524,0.157494904576612,0.105411103302865,-1.04166666666667
"France",2005,1,1,0,0,1,0,0,0,8.882,55.949,7.093,22.4640693861935,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"France",2006,1,1,0,0,1,0,0,0,8.833,55.88,6.583,23.3077574035684,0.12,-0.229999999999997,0,0.300000000000004,0,10.0868760362101,0.159819497978748,0.141442715700133,1.59883720930233
"France",2007,1,1,0,0,1,0,0,0,8.009,55.982,6.841,23.7487174153115,0.0325,0.890000000000001,-0.3,0.509999999999998,0,6.49773736723054,0.375445841937309,-1.34180790960452,4.72103004291846
"France",2008,1,1,0,0,1,0,0,0,7.386,56.07,7.008,23.4409629272694,-0.037,0.280000000000001,1.6,-0.530000000000001,0,-4.08250853184911,-0.233775949130357,1.64638511095205,-8.60655737704917
"France",2009,1,1,0,0,1,0,0,0,9.122,56.332,6.283,20.9719335759451,-0.088,-1.90000000000001,-3.1,0.640000000000001,0,-4.76898547298752,-0.318680288686856,0.140845070422527,-2.24215246636772
"France",2010,1,1,0,0,1,0,0,0,9.279,56.25,6.798,21.0861195111512,-0.109,0.510000000000005,1.6,1.7,0,3.0605340125652,0.131640808650676,0.140646976090026,-4.74006116207952
"France",2011,1,1,0,0,1,0,0,0,9.228,56.029,6.959,22.1153433560682,-0.108,0.109999999999999,0.6,-0.770000000000003,0,1.74383439079737,0.159639402760834,0.140449438202239,0.642054574638845
"France",2012,1,1,0,0,1,0,0,0,9.841,56.263,6.649,21.455713942165,-0.155,-1,-0.0999999999999996,-0.530000000000001,0,-1.69872258302271,-0.018751171948253,0.140252454417964,-3.03030303030303
"France",2013,1,1,0,0,1,0,0,0,9.913,56.432,6.667,21.3898218290107,-0.13,-0.590000000000003,-1.2,0.579999999999998,0,-0.799525136430987,0.00937734433607882,0.140056022408956,14.9671052631579
"France",2014,1,1,0,0,1,0,0,0,10.273,56.098,6.467,21.4889405362569,-0.124,0.160000000000004,-0.4,0.410000000000004,0,-1.84498409643268,0.0375058602906829,0.139860139860132,-6.15164520743919
"France",2015,1,1,0,0,1,0,0,0,10.354,56.06,6.358,22.2548692625756,-0.145,0.850000000000001,-0.5,-0.00999999999999801,0,-1.61688765468006,0.074983597338074,0.139664804469286,-2.28658536585366
"France",2016,1,1,0,0,1,0,0,0,10.057,55.933,6.475,22.0060756495683,-0.097,0.0399999999999991,0.2,-0.0400000000000063,0,2.15134333197519,0.0749274140676304,0.139470013946993,-2.80811232449298
"France",2017,1,1,0,0,1,0,0,0,9.41,55.638,6.635,22.752944566294,-0.129,0.219999999999999,0.9,-0.0499999999999972,0,3.90251381766976,0.187178287318667,0.139275766016725,-3.53130016051365
"France",2018,1,1,0,0,1,0,0,0,9.018,55.624,6.666,23.1569198436634,-0.143,0.659999999999997,0.9,0.0300000000000011,0,2.21934129270253,0.140121438580108,0.139082058414457,-3.16139767054909
"France",2019,1,1,0,0,1,0,0,0,8.415,55.272,6.69,23.7696009751507,-0.139,-0.280000000000001,-0.8,0.0499999999999972,0,4.30412194780291,0.139925373134317,0.138888888888881,-2.40549828178694
"France",2020,1,1,0,0,1,0,0,0,8.01,54.535,6.714,20.8478848524533,-0.176,-0.239999999999995,-0.8,0,0,3.68593193009116,-0.782487191429899,0.138696255201121,-0.528169014084508
"France",2021,1,1,0,0,1,0,0,0,7.874,55.888,6.656,23.5692716739141,-0.104,1.05,1.6,0,0,5.84815308413527,0.591493756454799,0.138504155124646,-0.707964601769893
"France",2022,1,1,0,0,1,0,0,0,7.308,56.177,6.614,22.6382638077577,-0.027,0,3.8,0,0,2.5401834021371,0.214672391263764,0.138312586445378,-4.99108734402852
"Gabon",2005,0,0,1,0,0,0,0,0,16.91,60.62,5.3995,44.6280548218472,0,NA,NA,NA,NA,NA,NA,NA,NA
"Gabon",2006,0,0,1,0,0,0,0,0,17.792,58.852,4.9115,21.656148636353,-0.201,-0.620000000000005,-2.6,-1.04000000000001,0.776,8.03798438693473,14.8230730328174,-10.4313725490196,6.80766688697952
"Gabon",2007,0,0,1,0,0,0,0,0,18.258,55.52,5.204,40.061535309824,0.303,-0.619999999999997,0.4,-0.829999999999991,-0.734,17.8710490272954,-4.26485813328042,13.2574430823117,5.44554455445544
"Gabon",2008,0,0,1,0,0,0,0,0,19.197,74.51,5.3985,44.3913999860643,-0.061,-0.620000000000005,6.3,-1.45,0.572,4.3687166259888,4.92667967848472,-0.726766661512291,-5.39906103286384
"Gabon",2009,0,0,1,0,0,0,0,0,19.754,62.186,5.218,34.4775806459061,-0.0845,-0.619999999999997,-3.4,-0.979999999999997,0.0510000000000002,-1.93852518019008,-12.63920991805,0.825545171339566,4.52853598014888
"Gabon",2010,0,0,1,0,0,0,0,0,20.39,48.74,4.1025,41.1585722703983,-0.132,-0.630000000000003,-0.5,-0.620000000000005,-0.793,2.56884878051609,8.60892904395142,-0.509809979916574,-3.56083086053413
"Gabon",2011,0,0,1,0,0,0,0,0,19.929,82.03,4.255,43.7611797512154,-0.213,-0.619999999999997,-0.0999999999999999,-0.339999999999996,-0.692,11.7888368969454,5.8263460529065,-15.4347826086957,4.73846153846154
"Gabon",2012,0,0,1,0,0,0,0,0,19.713,53.423,3.972,43.8902969800746,-0.197,-0.619999999999997,1.4,-0.329999999999998,-0.471,-3.00575821144589,0.167416553311709,0.844656628718327,-4.81786133960046
"Gabon",2013,0,0,1,0,0,0,0,0,19.788,73.8,3.8,40.3059123459129,-0.148,-0.620000000000005,-2.2,-0.360000000000007,-0.474,6.34697803572421,0.208920923430477,0.837581937363439,-3.70370370370371
"Gabon",2014,0,0,1,0,0,0,0,0,19.922,51.599,3.918,42.3866173701812,-0.201,-0.629999999999995,4,-0.269999999999996,-0.305,0.921690614408104,0.0833941415615646,0.830624774286748,0.256410256410257
"Gabon",2015,0,0,1,0,0,0,0,0,19.994,52.206,4.661,38.3779967327377,-0.196,-0.620000000000005,-4.6,-0.369999999999997,-0.274,1.85396534170405,0.083324653681899,0.823782234957009,10.8695652173913
"Gabon",2016,0,0,1,0,0,0,0,0,20.165,53.725,4.832,18.759694174126,-0.207,-0.619999999999997,2.2,-0.150000000000006,-0.186,-17.582092190812,-0.0832552815069114,0.577264653641213,-5.76701268742792
"Gabon",2017,0,0,1,0,0,0,0,0,20.351,53.991,4.782,20.1767453786573,-0.231,-0.619999999999997,0.6,-0.169999999999995,-0.2,-6.91587082401518,-0.218727215915017,0.573951434878592,6.24235006119952
"Gabon",2018,0,0,1,0,0,0,0,0,20.502,51.721,4.783,21.0674250832519,-0.2,0,2.1,0,0.081,3.3790280512059,-0.156576200417542,0.570676031606665,-5.18433179723503
"Gabon",2019,0,0,1,0,0,0,0,0,20.426,55.8785,4.914,21.3187943461266,-0.206,0,-2.8,-0.0100000000000051,-0.087,9.52676722155333,0.156821745948778,0.567437800087303,2.79465370595383
"Gabon",2020,0,0,1,0,0,0,0,0,21.273,60.861,4.887,22.0550975080944,-0.194,0,-0.3,0,0.00499999999999989,-5.37905396182317,-0.417536534446774,0.564236111111104,-6.73758865248226
"Gabon",2021,0,0,1,0,0,0,0,0,21.233,62.1265,5.075,21.2896764929592,-0.207,0,-0.6,0.0100000000000051,0.03,18.0631433513894,-0.0733752620545039,0.561070349589992,-2.91508238276299
"Gabon",2022,0,0,1,0,0,0,0,0,20.501,55.935,5.14,20.7492953879307,-0.167,0,3.2,0.019999999999996,-0.0229999999999999,2.86688978874036,0.104898772684357,0.557939914163095,4.83028720626632
"Gambia",2005,0,0,1,0,0,0,0,0,9.878,50.025,5.225,3.5817991915522,0.246,NA,NA,NA,NA,NA,NA,NA,NA
"Gambia",2006,0,0,1,0,0,0,0,0,10.196,50.032,3.8405,11.7469234967073,-0.063,-0.159999999999997,-2.9,-0.420000000000002,-1.075,10.7992920122567,-9.60373091371801,-6.12781954887219,-10.7407407407407
