"country","year","income_inequ_top10","EU","OECD","Africa","Asia","Europe","North_America","South_America","Oceania","unemployment_rate","participation_rate","working_poverty_rate","accum_wealth","wealth_inequ_top10","happiness_score","inflation_rate","savings","healthy_life_exp","generosity","perc_corr","ln_gpd_per_cap","growth_income_inequ_top10","growth_unemployment_rate","growth_participation_rate","growth_working_poverty_rate","growth_accum_wealth","growth_wealth_inequ_top10","growth_happiness_score","growth_inflation_rate","growth_savings","growth_healthy_life_exp","growth_generosity","growth_perc_corr","growth_ln_gpd_per_cap"
"Georgia",2013,49.45,0,0,0,1,0,0,0,0,19.416,67.152,5.672,16170.4196,63.38,4.349,-0.5,16.2476880374036,64,-0.26,0.349,9.371,7.24354803730211,-1.20592275988398,-0.595079491961988,-27.048231511254,0.0958350968550591,-0.0945775535939394,2.23319228960979,-44.4444444444444,9.16073168388247,0.156494522691708,-5.45454545454546,8.7227414330218,0.417916845263606
"Georgia",2014,46.69,0,0,0,1,0,0,0,0,17.439,67.697,4.023,16685.9269,63.38,4.288,3.1,15.725043092066,64.1,-0.239,0.416,9.414,-5.58139534883722,-10.1823238566131,0.811591613056948,-29.0726375176305,3.18796489362589,0,-1.40262129225109,-720,-3.21673424633969,0.156249999999991,-8.07692307692308,19.1977077363897,0.458862447977796
"Georgia",2015,46.84,0,0,0,1,0,0,0,0,16.506,68.781,2.908,16074.4614,63.29,4.122,4,15.2328762805045,64.2,-0.21,0.502,9.442,0.321267937459854,-5.35007741269568,1.60125264044197,-27.7156350981854,-3.66455818525729,-0.142000631113921,-3.87126865671643,29.0322580645161,-3.12982806266407,0.156006240249623,-12.1338912133891,20.6730769230769,0.29742936052688
"Georgia",2016,48.23,0,0,0,1,0,0,0,0,16.604,68.425,2.866,15599.8053,63.15,4.448,2.1,16.7039131633795,64.325,-0.255,0.561,9.47,2.96754910333047,0.593723494486847,-0.517584798127403,-1.4442916093535,-2.95285850137411,-0.221203981671671,7.90878214459002,-47.5,9.65698700486183,0.194704049844237,21.4285714285714,11.7529880478088,0.296547341664906
"Georgia",2017,48.86,0,0,0,1,0,0,0,0,13.939,65.832,3.886,16680.7918,63.08,4.451,6,17.2195304198296,64.45,-0.25,0.59,9.517,1.30624092888244,-16.0503493134185,-3.78955060284984,35.5896720167481,6.92948712635535,-0.110847189231988,0.0674460431654502,185.714285714286,3.08680517796574,0.194325689856199,-1.96078431372549,5.1693404634581,0.496304118268203
"Georgia",2018,48.4,0,0,0,1,0,0,0,0,12.667,63.934,2.789,19065.7986,63.06,4.659,2.6,21.3205681119602,64.575,-0.238,0.755,9.565,-0.941465411379453,-9.1254752851711,-2.88309636650868,-28.2295419454452,14.2979231957082,-0.0317057704502156,4.67310716692878,-56.6666666666667,23.8161993512201,0.193948797517455,-4.8,27.9661016949153,0.504360617841757
"Georgia",2019,49.03,0,0,0,1,0,0,0,0,11.565,62.928,2.518,20823.3979,62.94,4.892,4.9,21.2473592304557,64.7,-0.265,0.647,9.615,1.30165289256199,-8.69977105865635,-1.57349766947164,-9.71674435281464,9.21859785091825,-0.190294957183642,5.00107319167204,88.4615384615385,-0.343372095527937,0.193573364305072,11.3445378151261,-14.3046357615894,0.522739153162579
"Georgia",2020,49.03,0,0,0,1,0,0,0,0,11.73,63.399,3.465,19057.2911,62.87,5.123,5.2,12.0932558215424,64.825,-0.225,0.583,9.544,0,1.42671854734112,0.748474446987039,37.6092136616362,-8.48135740613208,-0.111217032094058,4.72199509403107,6.12244897959183,-43.0834877389936,0.193199381761978,-15.0943396226415,-9.8918083462133,-0.738429537181484
"Georgia",2021,45.03,0,0,0,1,0,0,0,0,11.794,58.197,3.044,23918.1278,62.7,4.911,9.6,10.4157096321732,64.95,-0.29,0.723,9.648,-8.15827044666531,0.545609548167093,-8.20517673780343,-12.1500721500721,25.5064409442746,-0.270399236519794,-4.13820027327739,84.6153846153846,-13.8717497928134,0.192826841496336,28.8888888888889,24.0137221269297,1.08968985750209
"Georgia",2022,45.03,0,0,0,1,0,0,0,0,11.657,67.971,2.591,30541.7755,62.54,5.293,11.9,19.5941811052832,65.075,-0.255,0.655,9.743,0,-1.16160759708327,16.7946801381515,-14.8817345597897,27.6930023762144,-0.255183413078156,7.77845652616576,23.9583333333333,88.1214223249707,0.192455735180908,-12.0689655172414,-9.40525587828492,0.984660033167503
"Germany",2005,35.27,1,1,0,0,1,0,0,0,11.167,58.413,0,167922.3241,57.63,6.62,1.9,24.1309601540795,69.9,0,0.781,10.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Germany",2006,35.24,1,1,0,0,1,0,0,0,10.25,59.2,0,170610.4429,58.11,6.583,1.8,26.3384218758585,69.5,-0.0365,0.545,10.654,-0.0850581230507546,-8.21169517327841,1.34730282642564,NA,1.60081085966818,0.832899531494008,-0.558912386706948,-5.26315789473684,9.14784039956991,-0.572246065808306,NA,-30.2176696542894,-0.34608549247031
"Germany",2007,36.93,1,1,0,0,1,0,0,0,8.658,59.178,0,176554.2202,58.98,6.417,2.3,28.2674380955193,69.94,0.161,0.792,10.76,4.79568671963677,-15.5317073170732,-0.0371621621621716,NA,3.48382971110616,1.49716055756324,-2.52164666565396,27.7777777777778,7.32396279759234,0.633093525179853,-541.095890410959,45.3211009174312,0.994931481133845
"Germany",2008,36.75,1,1,0,0,1,0,0,0,7.525,59.37,0,181354.1634,59.29,6.522,2.8,27.1487000222647,69.96,-0.0335,0.758,10.771,-0.487408610885458,-13.0861630861631,0.324444895062355,NA,2.7186793918393,0.5256018989488,1.63627863487612,21.7391304347826,-3.9576917776356,0.0285959393766028,-120.807453416149,-4.2929292929293,0.102230483271385
"Germany",2009,37.01,1,1,0,0,1,0,0,0,7.742,59.652,0,180454.4211,58.79,6.641,0.2,24.3968387695954,69.98,0.121,0.69,10.715,0.707482993197273,2.88372093023255,0.474987367357257,NA,-0.496124424789458,-0.84331253162422,1.82459368291935,-92.8571428571428,-10.1362542236368,0.0285877644368357,-461.194029850746,-8.97097625329816,-0.519914585460969
"Germany",2010,37.18,1,1,0,0,1,0,0,0,6.967,59.328,0,183391.5269,58.09,6.725,1.1,25.7763685077646,70,0.089,0.688,10.758,0.459335314779794,-10.0103332472229,-0.543150271575133,NA,1.6276164264063,-1.1906786868515,1.26486974853184,450,5.65454299713798,0.0285795941697571,-26.4462809917355,-0.289855072463768,0.401306579561356
"Germany",2011,36.82,1,1,0,0,1,0,0,0,5.825,60.139,0,185271.1203,57.63,6.621,2.5,27.8225868826586,70.02,0.027,0.677,10.815,-0.968262506724044,-16.39156021243,1.36697680690399,NA,1.02490743807642,-0.791874677224997,-1.54646840148698,127.272727272727,7.93835009876437,0.0285714285714229,-69.6629213483146,-1.59883720930231,0.529838259899613
"Germany",2012,36.74,1,1,0,0,1,0,0,0,5.379,60.074,0,190160.9623,57.05,6.702,2.2,26.8002636078929,70.04,0.065,0.679,10.817,-0.217273221075498,-7.65665236051503,-0.10808294118626,NA,2.63928991851625,-1.00642026722194,1.22338015405527,-12,-3.67443645365305,0.0285632676378324,140.740740740741,0.295420974889217,0.0184928340268208
"Germany",2013,38.02,1,1,0,0,1,0,0,0,5.231,60.368,0,199579.8269,57.07,6.965,1.6,26.5823854668175,70.06,0.018,0.566,10.819,3.48394120849211,-2.7514407882506,0.489396411092992,NA,4.95310103928727,0.0350569675723105,3.92420173082662,-27.2727272727273,-0.812970141872917,0.0285551113649286,-72.3076923076923,-16.6421207658321,0.0184894148100274
"Germany",2014,38.49,1,1,0,0,1,0,0,0,4.981,60.436,0,209544.1097,57.22,6.984,0.8,27.5749043633887,70.08,0.082,0.474,10.837,1.23619147816938,-4.77920091760658,0.112642459581232,NA,4.99263024463522,0.262835114771331,0.272792534099069,-50,3.73374653606672,0.0285469597487811,355.555555555556,-16.2544169611307,0.166373971716415
"Germany",2015,38.39,1,1,0,0,1,0,0,0,4.624,60.215,0,222669.2571,57.24,7.037,0.7,28.3106449843399,70.1,0.172,0.412,10.843,-0.259807742270723,-7.16723549488055,-0.365676087100398,NA,6.26366802616928,0.0349528137015084,0.758877434135165,-12.5,2.66815293810427,0.0285388127853825,109.756097560976,-13.0801687763713,0.0553658761649924
"Germany",2016,38.34,1,1,0,0,1,0,0,0,4.122,61.028,0,237919.6902,57.35,6.874,0.4,28.603994946208,70.3,0.142,0.446,10.857,-0.130242250586083,-10.856401384083,1.35016191978742,NA,6.84891722306825,0.192173305380852,-2.31632798067359,-42.8571428571428,1.03618254557736,0.285306704707565,-17.4418604651163,8.25242718446603,0.129115558424784
"Germany",2017,38.06,1,1,0,0,1,0,0,0,3.746,61.242,0,255149.2173,57.45,7.074,1.7,28.839017924296,70.5,0.139,0.414,10.879,-0.730307772561297,-9.12178554099951,0.350658714032901,NA,7.24174072583757,0.174367916303403,2.90951411114344,325,0.821643894602762,0.284495021337131,-2.11267605633801,-7.17488789237669,0.202634245187439
"Germany",2018,37.62,1,1,0,0,1,0,0,0,3.384,61.264,0,272010.8648,57.63,7.118,1.9,29.878431742983,70.7,0.028,0.496,10.886,-1.15606936416186,-9.66364121729845,0.0359230593383717,NA,6.60854369001429,0.31331592689295,0.621996041843377,11.7647058823529,3.60419283838138,0.283687943262415,-79.8561151079137,19.8067632850242,0.0643441492784233
"Germany",2019,40.23,1,1,0,0,1,0,0,0,3.136,61.966,0,290411.337,57.64,7.035,1.4,30.0872819195867,70.9,0.051,0.462,10.894,6.9377990430622,-7.32860520094562,1.14586053799947,NA,6.76460927894525,0.0173520735727885,-1.16605788142737,-26.3157894736842,0.698999794903055,0.282885431400287,82.1428571428571,-6.85483870967741,0.0734888848061813
"Germany",2020,40.02,1,1,0,0,1,0,0,0,3.856,60.558,0,301134.1595,57.64,7.312,0.4,29.0704182036796,71.1,-0.068,0.424,10.856,-0.521998508575674,22.9591836734694,-2.27221379466159,NA,3.69228784618694,0,3.93745557924663,-71.4285714285714,-3.37971279235139,0.282087447108588,-233.333333333333,-8.22510822510823,-0.348815861942356
"Germany",2021,34.44,1,1,0,0,1,0,0,0,3.638,60.588,0,320524.0846,57.64,6.755,3.2,30.870465320969,71.3,0.074,0.418,10.881,-13.9430284857571,-5.65352697095436,0.0495392846527315,NA,6.43896565311449,0,-7.61761487964989,700,6.19202346755905,0.281293952180032,-208.823529411765,-1.41509433962264,0.230287398673548
"Germany",2022,34.04,1,1,0,0,1,0,0,0,3.135,61.252,0,334144.4762,57.64,6.608,8.7,29.1845063485423,71.5,0.08,0.417,10.889,-1.16144018583043,-13.8262781748213,1.09592658612267,NA,4.24941283803918,0,-2.17616580310881,171.875,-5.46139798962311,0.280504908835909,8.10810810810812,-0.239234449760766,0.0735226541678074
"Ghana",2005,49.82,0,0,1,0,0,0,0,0,5.817,50.025,39.427,6781.0218,64.24,5.225,15.1,19.2073105174027,53.2,0,0.505,8.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana",2006,49.61,0,0,1,0,0,0,0,0,4.897,68.65,37.632,8818.7053,63.93,4.535,11.7,17.4115362889624,52.54,0.208,0.814,8.067,-0.42151746286632,-15.8157125666151,37.2313843078461,-4.55271768077714,30.0498001643351,-0.482565379825646,-13.2057416267942,-22.5165562913907,-9.34943092013454,-1.24060150375941,NA,61.1881188118812,-2.24188075618033
"Ghana",2007,49.41,0,0,1,0,0,0,0,0,5.092,50.045,36.507,9150.7161,63.45,5.22,10.7,6.74378205731545,52.98,0.133,0.771,8.084,-0.403144527313047,3.98202981417193,-27.1012381646031,-2.98947704081633,3.76484743174262,-0.750821210699197,15.1047409040794,-8.54700854700855,-61.268311162235,0.83745717548534,-36.0576923076923,-5.28255528255527,0.210735093591167
"Ghana",2008,49.2,0,0,1,0,0,0,0,0,5.142,50.084,33.602,9533.5396,62.93,4.965,16.5,4.34097386962774,53.42,0.115,0.863,8.145,-0.425015179113527,0.981932443047932,0.0779298631231921,-7.95737803708878,4.1835359748512,-0.819542947202527,-4.88505747126437,54.2056074766355,-35.6299798431537,0.8305020762552,-13.5338345864662,11.9325551232166,0.754576942107867
"Ghana",2009,49,0,0,1,0,0,0,0,0,5.349,49.113,32.578,9207.7891,62.68,4.198,13.1,11.0362033554831,53.86,0,0.89,8.167,-0.406504065040656,4.02567094515752,-1.938742911908,-3.04743765252067,-3.41688935765264,-0.397266804385826,-15.448136958711,-20.6060606060606,154.233351476716,0.823661549981276,-100,3.12862108922364,0.270104358502152
"Ghana",2010,48.8,0,0,1,0,0,0,0,0,5.384,70.89,30.267,9475.4002,62.05,4.606,6.7,4.87086082915232,54.3,0.069,0.875,8.219,-0.408163265306128,0.65432791175921,44.3406022845275,-7.09374424458224,2.9063556635979,-1.00510529674538,9.71891376846116,-48.8549618320611,-55.8647057121112,0.81693278871147,NA,-1.68539325842697,0.636708705767107
"Ghana",2011,48.59,0,0,1,0,0,0,0,0,4.227,47.193,26.223,10430.9877,61.8,5.608,7.7,3.8817620783489,54.74,0.006,0.79,8.326,-0.430327868852446,-21.4895988112927,-33.4278459585273,-13.3610863316483,10.0849302386194,-0.40290088638195,21.7542336083369,14.9253731343284,-20.3064465501379,0.810313075506455,-91.304347826087,-9.71428571428571,1.30186154033339
"Ghana",2012,48.39,0,0,1,0,0,0,0,0,3.141,48.627,23.65,10815.1344,61.41,5.057,7.1,5.26751918545763,55.18,0.035,0.898,8.39,-0.411607326610419,-25.6919801277502,3.03858623100885,-9.81199710178088,3.68274521117498,-0.631067961165049,-9.82524964336661,-7.7922077922078,35.6991767949405,0.803799780781874,483.333333333333,13.6708860759494,0.768676435263032
"Ghana",2013,48.51,0,0,1,0,0,0,0,0,2.173,76.135,22.589,12047.0025,61.72,4.965,11.7,15.194813255799,55.62,-0.07,0.88,8.436,0.247985120892741,-30.8182107609042,56.5693956032657,-4.48625792811839,11.3902246096914,0.504803777886341,-1.81926043108563,64.7887323943662,188.462418850761,0.797390358825657,-300,-2.00445434298441,0.548271752085809
"Ghana",2014,48.63,0,0,1,0,0,0,0,0,4.412,50.997,22.122,11705.9865,61.84,3.86,15.5,18.232905467115,56.06,-0.004,0.913,8.44,0.247371675943114,103.037275655775,-33.0176659880476,-2.06737792730975,-2.83071245316003,0.194426441996119,-22.2557905337362,32.4786324786325,19.9942714673149,0.791082344480411,-94.2857142857143,3.75,0.0474158368895159
"Ghana",2015,48.75,0,0,1,0,0,0,0,0,6.806,69.253,22.502,11671.9599,61.99,3.986,17.2,21.1030520908018,56.5,-0.043,0.945,8.437,0.246761258482413,54.2611060743427,35.7981842069141,1.71774703914655,-0.290676911339348,0.242561448900386,3.26424870466322,10.9677419354839,15.7415757398809,0.784873349982158,975,3.50492880613362,-0.0355450236966838
"Ghana",2016,48.87,0,0,1,0,0,0,0,0,5.237,51.128,22.582,11970.7538,62.25,4.514,17.5,18.6351970656158,56.875,0.085,0.894,8.447,0.246153846153841,-23.0531883632089,-26.1721513869435,0.35552395342637,2.55992911696005,0.41942248749798,13.2463622679378,1.74418604651163,-11.6943038123934,0.663716814159292,-297.674418604651,-5.39682539682539,0.118525542254353
"Ghana",2017,48.87,0,0,1,0,0,0,0,0,3.369,71.34,21.293,12640.0679,62.25,5.481,12.4,15.8596322936306,57.25,0.074,0.839,8.503,0,-35.669276303227,39.5321545923956,-5.7080860862634,5.59124438763413,0,21.4222419140452,-29.1428571428571,-14.8942067111619,0.659340659340659,-12.9411764705882,-6.15212527964206,0.662957262933597
"Ghana",2018,48.87,0,0,1,0,0,0,0,0,3.251,54.491,20.105,13415.3324,62.23,5.004,9.8,19.9978831721275,57.625,0.058,0.846,8.542,0,-3.50252300385872,-23.6178861788618,-5.57929836096369,6.13338872966022,-0.0321285140562299,-8.70279146141216,-20.9677419354839,26.0929812361341,0.655021834061135,-21.6216216216216,0.834326579261026,0.458661648829821
"Ghana",2019,48.87,0,0,1,0,0,0,0,0,3.156,53.1145,19.01,14689.8375,62.23,4.967,7.2,17.5906393130953,58,0.111,0.857,8.584,0,-2.92217779144878,-2.52610522838634,-5.44640636657547,9.50036169062796,0,-0.739408473221421,-26.530612244898,-12.037493360234,0.650759219088937,91.3793103448276,1.30023640661939,0.491688129243735
"Ghana",2020,48.87,0,0,1,0,0,0,0,0,3.285,53.348,18.796,15421.8727,62.23,5.319,9.9,21.0755195168482,58.375,0.196,0.847,8.569,0,4.08745247148289,0.439616300633536,-1.12572330352447,4.98327636367659,0,7.08677269981881,37.5,19.8109923222551,0.646551724137931,76.5765765765766,-1.16686114352392,-0.174743709226454
"Ghana",2021,48.87,0,0,1,0,0,0,0,0,3.338,57.408,18.167,16830.8449,62.24,4.378,10,15.5944657106095,58.75,0.105,0.888,8.601,0,1.61339421613394,7.61040713803704,-3.34645669291337,9.13619394614767,0.0160694198939501,-17.69129535627,1.01010101010101,-26.0067316578224,0.642398286937901,-46.4285714285714,4.84061393152303,0.373439141089976
"Ghana",2022,48.87,0,0,1,0,0,0,0,0,3.084,63.435,17.949,17628.0696,62.28,4.191,31.9,17.8298210993909,59.125,0.114,0.909,8.613,0,-7.60934691431995,10.4985367892977,-1.19997798205537,4.73668853071065,0.0642673521850886,-4.2713567839196,219,14.3342864722874,0.638297872340425,8.57142857142858,2.36486486486487,0.139518660620843
"Greece",2005,38.05,1,1,0,0,1,0,0,0,10.074,52.221,0,43873.0406,50.18,6.006,3.5,15.5498073033707,69.6,0,0.861,10.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greece",2006,36.9,1,1,0,0,1,0,0,0,8.906,52.489,0,48836.9782,50.17,6.583,3.3,15.3595958888918,69.5,-0.094,0.898,10.654,-3.02233902759527,-11.5942028985507,0.51320350050746,NA,11.314323174583,-0.0199282582702232,9.60705960705961,-5.71428571428572,-1.22323968887813,-0.143678160919532,NA,4.29732868757258,1.91314329443275
"Greece",2007,35.76,1,1,0,0,1,0,0,0,8.351,52.357,0,51021.1158,50.16,6.647,3,12.7361286145582,69.76,-0.196,0.845,10.535,-3.08943089430894,-6.23175387379294,-0.251481262740761,NA,4.47230291574429,-0.0199322304165938,0.972201124107551,-9.09090909090909,-17.080314438682,0.374100719424468,108.510638297872,-5.90200445434298,-1.11695137976347
"Greece",2008,33.09,1,1,0,0,1,0,0,0,7.664,52.455,0,46570.2222,50.54,7.181,4.2,10.1005153009113,69.83,-0.093,0.871,10.752180489141,-7.46644295302012,-8.2265596934499,0.187176499799452,NA,-8.72363046203706,0.757575757575763,8.03369941326914,40,-20.6939910345615,0.100344036697238,-52.5510204081633,3.07692307692308,2.06151389787341
"Greece",2009,32.6,1,1,0,0,1,0,0,0,9.546,52.874,0,39935.5704,48.67,6.039,1.3,5.92891728120773,69.92,-0.298,0.959,10.483,-1.48080991236024,24.5563674321503,0.798779906586606,NA,-14.2465538848127,-3.70003957261575,-15.9030775657986,-69.0476190476191,-41.3008435255496,0.128884433624522,220.430107526882,10.1033295063146,-2.50349675038304
"Greece",2010,34.08,1,1,0,0,1,0,0,0,12.719,53.003,0,34187.5801,51.26,5.84,4.7,7.36995061227915,70,-0.308,0.954,10.425,4.53987730061349,33.2390530064949,0.243976245413621,NA,-14.3931593875519,5.32155331826586,-3.29524755754264,261.538461538462,24.3051684266015,0.114416475972538,3.35570469798658,-0.521376433785193,-0.553276733759418
"Greece",2011,31.69,1,1,0,0,1,0,0,0,17.973,52.23,0,31330.9817,52.71,5.372,3.1,4.66127519649235,70.08,-0.321,0.941,10.32,-7.01291079812206,41.3082789527479,-1.45840801464069,NA,-8.35566130052007,2.82871634802966,-8.01369863013699,-34.0425531914894,-36.7529656341774,0.114285714285712,4.22077922077922,-1.36268343815514,-1.00719424460432
"Greece",2012,32.03,1,1,0,0,1,0,0,0,24.731,51.964,0,29505.6585,55.5,5.096,1,7.85271135478405,70.16,-0.31,0.959,10.251,1.07289365730514,37.600845713014,-0.509285851043458,NA,-5.82593682342229,5.29311326124075,-5.13775130305286,-67.741935483871,68.4670186538929,0.11415525114155,-3.42679127725857,1.91285866099894,-0.668604651162799
"Greece",2013,33.74,1,1,0,0,1,0,0,0,27.686,51.716,0,26745.9754,58.94,4.72,-0.9,10.4801486752459,70.24,-0.277,0.941,10.233,5.33874492663129,11.9485665763616,-0.477253483180659,NA,-9.35306392162033,6.19819819819819,-7.37833594976453,-190,33.4589825316979,0.114025085518812,-10.6451612903226,-1.8769551616267,-0.175592625109735
"Greece",2014,36.11,1,1,0,0,1,0,0,0,26.708,51.527,0,27628.5882,60.12,4.756,-1.4,10.8150648017028,70.32,-0.293,0.93,10.245,7.02430349733253,-3.53247128512606,-0.365457498646454,NA,3.29998359304555,2.00203596878181,0.76271186440679,55.5555555555556,3.19571922913624,0.113895216400909,5.77617328519854,-1.16896918172156,0.117267663441793
"Greece",2015,35.83,1,1,0,0,1,0,0,0,24.981,51.622,0,26122.0987,59.63,5.623,-1.1,10.6842208231456,70.4,-0.277,0.824,10.249,-0.775408474106899,-6.46622734761119,0.184369359753137,NA,-5.45264741395653,-0.815036593479699,18.2296047098402,-21.4285714285714,-1.20983074032621,0.113765642775899,-5.46075085324231,-11.3978494623656,0.0390434358223654
"Greece",2016,34.6,1,1,0,0,1,0,0,0,23.514,51.664,0,25478.8643,58.8,5.303,0,10.5699367073472,70.525,-0.265,0.898,10.248,-3.43287747697459,-5.87246307193468,0.0813606601836457,NA,-2.46241470636507,-1.39191682039243,-5.69091232438201,-100,-1.06965325492732,0.177556818181818,-4.33212996389892,8.98058252427185,-0.00975704946825273
"Greece",2017,34.29,1,1,0,0,1,0,0,0,21.414,51.607,0,27333.6669,60.46,5.148,1.1,9.67380753948961,70.65,-0.295,0.872,10.261,-0.89595375722544,-8.93084970655779,-0.110328275007747,NA,7.2797695303868,2.82312925170069,-2.9228738449934,NA,-8.47809398172353,0.177242112725984,11.3207547169811,-2.89532293986637,0.126854020296642
"Greece",2018,33.29,1,1,0,0,1,0,0,0,19.179,51.449,0,28184.1433,60.97,5.409,0.8,9.72066462946501,70.775,-0.34,0.86,10.28,-2.91630212890055,-10.4370972261138,-0.306160017051953,NA,3.111461053182,0.843532914323516,5.06993006993007,-27.2727272727273,0.484370707026398,0.176928520877565,15.2542372881356,-1.37614678899083,0.185167137705878
"Greece",2019,32.75,1,1,0,0,1,0,0,0,17.045,51.422,0,30000.2304,60.8,5.952,0.5,10.1915845999933,70.9,-0.293,0.848,10.3,-1.62210874136377,-11.1267532196673,-0.0524791541137846,NA,6.44364840424297,-0.278825651959983,10.038824181919,-37.5,4.8445244073214,0.176616036736136,-13.8235294117647,-1.3953488372093,0.194552529182893
"Greece",2020,32.36,1,1,0,0,1,0,0,0,15.899,50.489,0,27734.8661,60.15,5.788,-1.3,6.67424590822014,71.025,-0.246,0.764,10.207,-1.19083969465649,-6.72337929011442,-1.81439850647583,NA,-7.55115634045264,-1.06907894736842,-2.75537634408602,-360,-34.5121865718062,0.176304654442877,-16.0409556313993,-9.90566037735849,-0.902912621359223
"Greece",2021,35.13,1,1,0,0,1,0,0,0,14.657,50.771,0,34251.7264,61.18,6.104,0.6,9.82870703883855,71.15,-0.161,0.752,10.294,8.55995055624228,-7.8118120636518,0.55853750321853,NA,23.4969957183244,1.71238570241064,5.45957152729785,-146.153846153846,47.2631840959487,0.175994368180218,-34.5528455284553,-1.57068062827225,0.852356226119327
"Greece",2022,35,1,1,0,0,1,0,0,0,12.426,52.246,0,42649.9589,60.38,5.9,9.3,10.2402097889131,71.275,-0.318,0.874,10.358,-0.37005408482779,-15.2213959200382,2.90520178842253,NA,24.5191509529283,-1.3076168682576,-3.34207077326343,1450,4.18674346939511,0.175685172171469,97.5155279503106,16.2234042553191,0.621721391101613
"Guatemala",2005,55.55,0,0,0,0,0,1,0,0,3.06,61.7185,7.323,24573.3451,68.14,5.168,9.1,13.8021067634893,65.5,0,0.844,9.37726908153746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala",2006,55.29,0,0,0,0,0,1,0,0,2.95,66.15,6.315,25885.5698,70.67,5.901,6.6,14.3580389971663,58.98,0.167,0.706,8.85,-0.468046804680464,-3.59477124183006,7.18018098301159,-13.7648504711184,5.34003284721705,3.71294393894922,14.1834365325077,-27.4725274725275,4.02787953464906,-9.95419847328245,NA,-16.3507109004739,-5.62284260964191
"Guatemala",2007,56.41,0,0,0,0,0,1,0,0,2.825,61.8985,7.037,27779.6823,71.49,6.33,6.8,14.455074545749,59.26,0.13,0.81,8.891,2.02568276361005,-4.23728813559322,-6.42705971277401,11.4330958036421,7.31725248713667,1.1603226262912,7.26995424504322,3.03030303030303,0.675827309020752,0.474737199050528,-22.1556886227545,14.7308781869689,0.463276836158196
"Guatemala",2008,56,0,0,0,0,0,1,0,0,2.874,61.7465,6.673,29157.1849,70.14,6.414,11.4,11.6047357007847,59.54,0.2,0.796,8.905,-0.726821485552201,1.73451327433628,-0.245563301210855,-5.17265880346739,4.95866937974305,-1.88837599664288,1.32701421800947,67.6470588235294,-19.7186035668183,0.472494093823829,53.8461538461539,-1.7283950617284,0.157462602631868
"Guatemala",2009,54.86,0,0,0,0,0,1,0,0,3.209,61.4255,7.058,28956.6089,67.63,6.452,1.9,12.7991414663101,59.82,0.191,0.755,8.89,-2.03571428571429,11.6562282533055,-0.519867522855543,5.76951895699086,-0.687912775831802,-3.57855717137155,0.592454006859998,-83.3333333333333,10.2923995541289,0.470272085992612,-4.5,-5.15075376884423,-0.168444693992126
"Guatemala",2010,54.78,0,0,0,0,0,1,0,0,3.497,60.458,6.873,29143.8269,66.45,6.29,3.9,11.6471590114794,60.1,0.161,0.795,8.901,-0.145825738242797,8.97475849174197,-1.5750787539377,-2.62113913289883,0.646546702504245,-1.74478781605795,-2.51084934903906,105.263157894737,-9.00046661616287,0.468070879304582,-15.7068062827225,5.29801324503312,0.123734533183343
"Guatemala",2011,54.1,0,0,0,0,0,1,0,0,3.171,61.4,6.411,29800.5192,67.3,5.743,6.2,11.1288429000036,60.38,0.003,0.863,8.923,-1.24132895217232,-9.32227623677438,1.55810645406729,-6.72195547795723,2.25328095123979,1.27915726109856,-8.69634340222575,58.974358974359,-4.45015055572737,0.465890183028288,-98.1366459627329,8.55345911949685,0.247163240085386
"Guatemala",2012,53.32,0,0,0,0,0,1,0,0,2.765,65.118,6.685,30126.5354,64.04,5.856,3.8,11.5585432623844,60.66,0.015,0.821,8.935,-1.44177449168207,-12.80353200883,6.05537459283387,4.27390422710966,1.09399503348251,-4.84398216939077,1.96761274595159,-38.7096774193548,3.86114141642401,0.463729711825098,400,-4.86674391657011,0.134483917964815
"Guatemala",2013,54.04,0,0,0,0,0,1,0,0,3.017,60.22,5.881,30601.0628,65.64,5.985,4.3,11.5997046198082,60.94,0.039,0.817,8.953,1.3503375843961,9.1139240506329,-7.52172978285573,-12.0269259536275,1.57511440894063,2.49843847595252,2.20286885245902,13.1578947368421,0.356111981323402,0.461589185624796,160,-0.487210718635811,0.201454952434235
"Guatemala",2014,53.04,0,0,0,0,0,1,0,0,2.717,60.732,5.431,31369.3196,64.71,6.536,3.4,11.7710154603015,61.22,0.102,0.804,8.98,-1.85048112509252,-9.94365263506794,0.850215875124544,-7.6517599047781,2.51055594056034,-1.41681901279709,9.20634920634919,-20.9302325581395,1.47685519681908,0.459468329504432,161.538461538462,-1.59118727050182,0.301574891097967
"Guatemala",2015,53.12,0,0,0,0,0,1,0,0,2.506,60.596,4.567,32537.4651,64.67,6.465,2.4,13.5751922075465,61.5,0.046,0.822,9.003,0.150829562594265,-7.76591829223409,-0.223934663768693,-15.9086724360155,3.72384710569241,-0.0618142481841942,-1.08629130966952,-29.4117647058824,15.3272821136775,0.45736687357073,-54.9019607843137,2.23880597014924,0.25612472160356
